456715,"Cain, Lorenzo","KAN","@ cle",1,"F,6-3","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,9/10/2013
594777,"Calhoun, Kole","LAA","@ tor",1,"F,12-6","H",1,5,2,1,,,,2,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"RF",,9/10/2013
430948,"Callaspo, Alberto","OAK","@ min",1,"F,3-4","H",1,4,1,,,1,1,2,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,9/10/2013
429664,"Cano, Robinson","NYY","@ bal",1,"F,7-5","H",1,4,1,,,,1,1,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,9/10/2013
572761,"Carpenter, Matt","STL","v mil",1,"F,4-2","H",1,3,1,,,,1,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,9/10/2013
474892,"Carter, Chris","HOU","@ sea",1,"F,13-2","H",1,4,3,2,,,2,1,2,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"DH",,9/10/2013
456078,"Castillo, Welington","CHC","@ cin",1,"F,9-1","H",1,5,3,,,2,2,3,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,9/10/2013
516770,"Castro, Starlin","CHC","@ cin",1,"F,9-1","H",1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,9/10/2013
430592,"Cedeno, Ronny","SDG","@ phi",1,"F,8-2","H",1,4,2,1,,,1,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,9/10/2013
493316,"Cespedes, Yoenis","OAK","@ min",1,"F,3-4","H",1,3,1,,,,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,9/10/2013
518545,"Chambers, Adron","STL","v mil",1,"F,4-2","H",,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-LF",,9/10/2013
502082,"Chisenhall, Lonnie","CLE","v kan",1,"F,3-6","H",1,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,9/10/2013
425783,"Choo, Shin-Soo","CIN","v chc",1,"F,1-9","H",1,3,1,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,"CF",,9/10/2013
460612,"Clark, Cody","HOU","@ sea",1,"F,13-2","H",1,5,,,,,,,,,,3,,,,,,,,6,,,,,,,,,,,,,,,,,,"C",,9/10/2013
458085,"Coghlan, Chris","MIA","v atl",1,"F,3-4","H",1,4,,,,,,,1,,,3,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,9/10/2013
518577,"Cowgill, Collin","LAA","@ tor",1,"F,12-6","H",1,6,,,,,,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"CF",,9/10/2013
446359,"Cozart, Zack","CIN","v chc",1,"F,1-9","H",1,4,1,1,,,1,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"SS",,9/10/2013
408307,"Crawford, Carl","LAD","v ari",1,"F,5-3","H",1,5,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,9/10/2013
424825,"Crisp, Coco","OAK","@ min",1,"F,3-4","H",1,4,1,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,9/10/2013
460067,"Crowe, Trevor","HOU","@ sea",1,"F,13-2","H",1,5,,,,,1,,1,,,3,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",,9/10/2013
150212,"Cuddyer, Michael","COL","@ sfo",1,"F,9-8","H",1,5,3,,,2,2,4,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"RF",,9/10/2013
571602,"Davidson, Matt","ARI","@ lad",1,"F,3-5","H",1,4,,,,,,,,,,3,,,,,,,,3,1,,,,,,,,,,,,,,,,,"3B",,9/10/2013
448801,"Davis, Chris","BAL","v nyy",1,"F,5-7","H",1,2,2,,,1,2,2,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,"1B",,9/10/2013
434658,"Davis, Rajai","TOR","v laa",1,"F,6-12","H",1,4,1,,,1,1,1,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,"LF",,9/10/2013
457477,"De, Alejandro","CHW","v det",1,"F,1-9","H",1,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,9/10/2013
430203,"DeJesus, David","TAM","v bos",1,"F,0-2","H",1,2,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,"RF",,9/10/2013
456121,"Denorfia, Chris","SDG","@ phi",1,"F,8-2","H",1,5,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,9/10/2013
518614,"Descalso, Daniel","STL","v mil",1,"F,4-2","H",,1,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,9/10/2013
435622,"Desmond, Ian","WAS","@ nym",1,"F,6-3","H",1,4,1,,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,9/10/2013
572816,"Dickerson, Corey","COL","@ sfo",1,"F,9-8","H",1,5,2,,,,1,1,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",,9/10/2013
543108,"Dirks, Andy","DET","@ chw",1,"F,9-1","H",1,6,1,,,,1,,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"LF",,9/10/2013
425785,"Dobbs, Greg","MIA","v atl",1,"F,3-4","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,9/10/2013
518625,"Dominguez, Matt","HOU","@ sea",1,"F,13-2","H",1,5,3,1,,,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,9/10/2013
518626,"Donaldson, Josh","OAK","@ min",1,"F,3-4","H",1,4,1,,,,1,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,9/10/2013
425491,"Doumit, Ryan","MIN","v oak",1,"F,4-3","H",1,4,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"DH",,9/10/2013
572821,"Dozier, Brian","MIN","v oak",1,"F,4-3","H",1,4,,,,,,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"2B",,9/10/2013
452220,"Drew, Stephen","BOS","@ tam",1,"F,2-0","H",1,3,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,9/10/2013
446263,"Duda, Lucas","NYM","v was",1,"F,3-6","H",1,4,1,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,9/10/2013
276055,"Dunn, Adam","CHW","v det",1,"F,1-9","H",1,3,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,9/10/2013
502481,"Dyson, Jarrod","KAN","@ cle",1,"F,6-3","H",1,3,1,,,,,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,9/10/2013
594809,"Eaton, Adam","ARI","@ lad",1,"F,3-5","H",1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,9/10/2013
454560,"Ellis, A.J.","LAD","v ari",1,"F,5-3","H",1,5,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,9/10/2013
407885,"Ellis, Mark","LAD","v ari",1,"F,5-3","H",1,5,2,,,,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,9/10/2013
518653,"Elmore, Jake","HOU","@ sea",1,"F,13-2","H",,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-CF",,9/10/2013
444876,"Escobar, Alcides","KAN","@ cle",1,"F,6-3","H",1,4,2,,,1,1,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,9/10/2013
488862,"Escobar, Yunel","TAM","v bos",1,"F,0-2","H",1,2,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,9/10/2013
444843,"Ethier, Andre","LAD","v ari",1,"F,5-3","H",1,4,1,1,,,,1,1,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,9/10/2013
425902,"Fielder, Prince","DET","@ chw",1,"F,9-1","H",1,5,4,,,1,1,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,9/10/2013
465753,"Florimon, Pedro","MIN","v oak",1,"F,4-3","H",1,4,1,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,,,"SS",,9/10/2013
464433,"Francisco, Juan","MIL","@ stl",1,"F,2-4","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,9/10/2013
435623,"Frandsen, Kevin","PHI","v sdg",1,"F,2-8","H",1,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,9/10/2013
545338,"Franklin, Nick","SEA","v hou",1,"F,2-13","H",1,3,,,,,,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,9/10/2013
453943,"Frazier, Todd","CIN","v chc",1,"F,1-9","H",1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,9/10/2013
518692,"Freeman, Freddie","ATL","@ mia",1,"F,4-3","H",1,4,2,,,,2,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,9/10/2013
501896,"Freese, David","STL","v mil",1,"F,4-2","H",1,3,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,9/10/2013
474384,"Freiman, Nate","OAK","@ min",1,"F,3-4","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,9/10/2013
520471,"Galvis, Freddy","PHI","v sdg",1,"F,2-8","H",1,4,,,,,,,,,,3,,,,,,,,3,1,,,,,,,,,,,,,,,,,"LF-SS",,9/10/2013
541645,"Garcia, Avisail","CHW","v det",1,"F,1-9","H",1,4,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,9/10/2013
544725,"Garcia, Leury","CHW","v det",1,"F,1-9","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-3B",,9/10/2013
458731,"Gardner, Brett","NYY","@ bal",1,"F,7-5","H",1,5,1,1,,,,,,,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,"CF",,9/10/2013
594828,"Gattis, Evan","ATL","@ mia",1,"F,4-3","H",1,5,2,1,,,1,2,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,"LF",,9/10/2013
571697,"Gennett, Scooter","MIL","@ stl",1,"F,2-4","H",1,4,2,1,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,9/10/2013
502226,"Gentry, Craig","TEX","v pit",1,"F,4-5","H",1,3,1,,,,,,,,,1,,,,,,1,,2,,,,,,,,,,,,,,,,,,"LF",,9/10/2013
460051,"Getz, Chris","KAN","@ cle",1,"F,6-3","H",,0,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,"PR-DH",,9/10/2013
543216,"Gillaspie, Conor","CHW","v det",1,"F,1-9","H",1,2,2,1,,,,1,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,"3B",,9/10/2013
518725,"Gindl, Caleb","MIL","@ stl",1,"F,2-4","H",1,4,1,1,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",,9/10/2013
572365,"Goins, Ryan","TOR","v laa",1,"F,6-12","H",1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,9/10/2013
502671,"Goldschmidt, Paul","ARI","@ lad",1,"F,3-5","H",1,5,2,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,9/10/2013
430404,"Gomes, Jonny","BOS","@ tam",1,"F,2-0","H",1,4,1,,,,1,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,9/10/2013
543228,"Gomes, Yan","CLE","v kan",1,"F,3-6","H",1,4,1,,,,1,,,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,"C",,9/10/2013
460576,"Gomez, Carlos","MIL","@ stl",1,"F,2-4","H",1,4,,,,,,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"CF",,9/10/2013
408236,"Gonzalez, Adrian","LAD","v ari",1,"F,5-3","H",1,4,3,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,9/10/2013
471865,"Gonzalez, Carlos","COL","@ sfo",1,"F,9-8","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,9/10/2013
544838,"Gonzalez, Miguel","CHW","v det",1,"F,1-9","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,9/10/2013
460086,"Gordon, Alex","KAN","@ cle",1,"F,6-3","H",1,5,1,,,,1,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",,9/10/2013
543829,"Gordon, Dee","LAD","v ari",1,"F,5-3","H",,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"PR",,9/10/2013
543238,"Gose, Anthony","TOR","v laa",1,"F,6-12","H",1,4,2,,,1,1,4,,,,1,,,,,,1,,2,,,,,,,,,,,,,,,,,,"CF",,9/10/2013
434158,"Granderson, Curtis","NYY","@ bal",1,"F,7-5","H",1,5,1,1,,,1,,,,,3,,,,,,,,1,,,,,,,,,,,,,,,,,,"DH",,9/10/2013
502205,"Green, Grant","LAA","@ tor",1,"F,12-6","H",1,5,2,,,,,1,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"2B",,9/10/2013
544369,"Gregorius, Didi","ARI","@ lad",1,"F,3-5","H",1,4,1,,,1,1,2,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,"SS",,9/10/2013
429711,"Gutierrez, Franklin","SEA","v hou",1,"F,2-13","H",1,4,2,,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,9/10/2013
576397,"Gyorko, Jedd","SDG","@ phi",1,"F,8-2","H",1,5,3,1,,,3,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,9/10/2013
150020,"Hairston, Jerry","LAD","v ari",1,"F,5-3","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,9/10/2013
430668,"Hairston, Scott","WAS","@ nym",1,"F,6-3","H",,1,1,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-LF",,9/10/2013
285078,"Hamilton, Josh","LAA","@ tor",1,"F,12-6","H",1,5,3,,,1,2,4,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,9/10/2013
571740,"Hamilton, Billy","CIN","v chc",1,"F,1-9","H",,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,9/10/2013
452672,"Hanigan, Ryan","CIN","v chc",1,"F,1-9","H",1,2,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,9/10/2013
435219,"Hannahan, Jack","CIN","v chc",1,"F,1-9","H",,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,9/10/2013
429666,"Hardy, J.J.","BAL","v nyy",1,"F,5-7","H",1,4,2,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,9/10/2013
543281,"Harrison, Josh","PIT","@ tex",1,"F,5-4","H",1,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,9/10/2013
452104,"Headley, Chase","SDG","@ phi",1,"F,8-2","H",1,5,3,,,,1,2,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,9/10/2013
588751,"Hechavarria, Adeiny","MIA","v atl",1,"F,3-4","H",1,4,,,,,,,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"SS",,9/10/2013
502317,"Heisey, Chris","CIN","v chc",1,"F,1-9","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,9/10/2013
115732,"Helton, Todd","COL","@ sfo",1,"F,9-8","H",1,3,1,,,,1,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,9/10/2013
514917,"Hernandez, Cesar","PHI","v sdg",1,"F,2-8","H",,0,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,9/10/2013
468406,"Herrera, Jonathan","COL","@ sfo",1,"F,9-8","H",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,9/10/2013
543321,"Hoes, L.J.","HOU","@ sea",1,"F,13-2","H",1,4,2,1,,,,3,1,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"RF",,9/10/2013
407812,"Holliday, Matt","STL","v mil",1,"F,4-2","H",1,3,1,,,1,1,2,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,9/10/2013
543333,"Hosmer, Eric","KAN","@ cle",1,"F,6-3","H",1,4,1,,,,1,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,9/10/2013
455104,"Iannetta, Chris","LAA","@ tor",1,"F,12-6","H",1,4,3,1,,1,2,2,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,9/10/2013
116380,"Ibanez, Raul","SEA","v hou",1,"F,2-13","H",1,4,1,1,,,1,,,,,3,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,9/10/2013
578428,"Iglesias, Jose","DET","@ chw",1,"F,9-1","H",1,5,2,1,,,,1,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"SS",,9/10/2013
408299,"Infante, Omar","DET","@ chw",1,"F,9-1","H",1,5,,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,,,"2B",,9/10/2013
285131,"Izturis, Cesar","CIN","v chc",1,"F,1-9","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,9/10/2013
457706,"Jackson, Austin","DET","@ chw",1,"F,9-1","H",1,6,2,1,,,1,1,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"CF",,9/10/2013
445055,"Jay, Jon","STL","v mil",1,"F,4-2","H",1,4,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"CF",,9/10/2013
457775,"Jennings, Desmond","TAM","v bos",1,"F,0-2","H",1,3,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,9/10/2013
453400,"Johnson, Chris","ATL","@ mia",1,"F,4-3","H",1,4,2,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,9/10/2013
471107,"Johnson, Elliot","ATL","@ mia",1,"F,4-3","H",1,4,2,,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,"2B-LF",,9/10/2013
430945,"Jones, Adam","BAL","v nyy",1,"F,5-7","H",1,4,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"CF",,9/10/2013
459964,"Joyce, Matt","TAM","v bos",1,"F,0-2","H",1,2,,,,,,,2,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,"LF",,9/10/2013
430603,"Kelly, Don","DET","@ chw",1,"F,9-1","H",1,4,,,,,1,,1,,,,,,,,,1,,4,,,,,,,,,,,,,,,,,,"RF",,9/10/2013
523261,"Kieschnick, Roger","SFO","v col",1,"F,8-9","H",,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,9/10/2013
435079,"Kinsler, Ian","TEX","v pit",1,"F,4-5","H",1,5,2,1,,,1,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,9/10/2013
543401,"Kipnis, Jason","CLE","v kan",1,"F,3-6","H",1,4,1,,,,1,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"2B",,9/10/2013
571862,"Kobernus, Jeff","WAS","@ nym",1,"F,6-3","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,9/10/2013
117244,"Konerko, Paul","CHW","v det",1,"F,1-9","H",1,4,2,,,,1,,,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,"1B",,9/10/2013
