444843,"Ethier, Andre","LAD","v nym",1,"F,5-4","H",,1,1,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,8/14/2013
543148,"Federowicz, Tim","LAD","v nym",1,"F,5-4","H",1,3,,,,,,,,,,3,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,8/14/2013
425902,"Fielder, Prince","DET","@ chw",1,"F,6-4","H",1,4,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,8/14/2013
475247,"Flaherty, Ryan","BAL","@ ari",1,"F,4-5","H",,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,"PH",,8/14/2013
527038,"Flores, Wilmer","NYM","@ lad",1,"F,4-5","H",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,8/14/2013
465753,"Florimon, Pedro","MIN","v cle",1,"F,8-9","H",1,4,1,,,,2,,1,,1,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,8/14/2013
452095,"Flowers, Tyler","CHW","v det",1,"F,4-6","H",1,3,,,,,,,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"C",,8/14/2013
523253,"Forsythe, Logan","SDG","@ col",1,"F,2-4","H",1,4,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",,8/14/2013
451594,"Fowler, Dexter","COL","v sdg",1,"F,4-2","H",1,4,2,,,,2,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,8/14/2013
464433,"Francisco, Juan","MIL","@ tex",1,"F,4-5","H",1,4,2,,,2,2,4,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,8/14/2013
435623,"Frandsen, Kevin","PHI","@ atl",1,"F,3-6","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,8/14/2013
545338,"Franklin, Nick","SEA","@ tam",1,"F,4-5","H",1,4,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,8/14/2013
453943,"Frazier, Todd","CIN","@ chc",1,"F,5-0","H",1,4,2,1,,1,2,2,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,8/14/2013
518692,"Freeman, Freddie","ATL","v phi",1,"F,6-3","H",1,4,1,,,,,1,,,,2,,,,,1,,,3,,,,,,,,,,,,,,,,,,"1B",,8/14/2013
501896,"Freese, David","STL","v pit",1,"F,1-5","H",1,3,,,,,,,,,,1,,,,,,1,,1,1,,,,,,,,,,,,,,,,,"3B",,8/14/2013
474384,"Freiman, Nate","OAK","v hou",1,"F,1-2","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH-DH",,8/14/2013
453539,"Fuld, Sam","TAM","v sea",1,"F,5-4","H",,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH-DH",,8/14/2013
541645,"Garcia, Avisail","CHW","v det",1,"F,4-6","H",1,5,2,,,,,1,,,,1,,,,,,,,4,1,,,,,,,,,,,,,,,,,"RF",,8/14/2013
458731,"Gardner, Brett","NYY","v laa",1,"F,11-3","H",1,5,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,8/14/2013
594828,"Gattis, Evan","ATL","v phi",1,"F,6-3","H",1,2,,,,,,,1,,1,,,,,,,,,3,,,,,,,,,,,,,,,,,,"C",,8/14/2013
571697,"Gennett, Scooter","MIL","@ tex",1,"F,4-5","H",1,4,2,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,"2B",,8/14/2013
502226,"Gentry, Craig","TEX","v mil",1,"F,5-4","H",,1,,,,,1,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"PH-LF",,8/14/2013
460051,"Getz, Chris","KAN","v mia",1,"F,2-5","H",1,1,,,,,1,,3,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,"2B",,8/14/2013
114739,"Giambi, Jason","CLE","@ min",1,"F,9-8","H",1,3,2,,,1,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,8/14/2013
543216,"Gillaspie, Conor","CHW","v det",1,"F,4-6","H",1,3,1,,,,,1,2,,,,,,,,,2,,3,,,,,,,,,,,,,,,,,,"3B",,8/14/2013
502261,"Gillespie, Cole","CHC","v cin",1,"F,0-5","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,8/14/2013
502671,"Goldschmidt, Paul","ARI","v bal",1,"F,5-4","H",1,4,,,,,,,3,1,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"1B",,8/14/2013
430404,"Gomes, Jonny","BOS","@ tor",1,"F,3-4","H",1,4,1,,,,1,,1,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",,8/14/2013
543228,"Gomes, Yan","CLE","@ min",1,"F,9-8","H",,1,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-DH",,8/14/2013
460576,"Gomez, Carlos","MIL","@ tex",1,"F,4-5","H",1,4,2,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,8/14/2013
408236,"Gonzalez, Adrian","LAD","v nym",1,"F,5-4","H",1,6,3,1,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,8/14/2013
503556,"Gonzalez, Marwin","HOU","@ oak",1,"F,2-1","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR",,8/14/2013
460086,"Gordon, Alex","KAN","v mia",1,"F,2-5","H",1,5,,,,,,,,,,1,,,,,,,,5,,,,,,,,,,,,,,,,,,"LF",,8/14/2013
543829,"Gordon, Dee","LAD","v nym",1,"F,5-4","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,8/14/2013
488912,"Gosewisch, Tuffy","ARI","v bal",1,"F,5-4","H",,2,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,8/14/2013
434158,"Granderson, Curtis","NYY","v laa",1,"F,11-3","H",1,3,2,1,,,2,1,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"DH",,8/14/2013
502205,"Green, Grant","LAA","@ nyy",1,"F,3-11","H",1,4,3,1,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,8/14/2013
544369,"Gregorius, Didi","ARI","v bal",1,"F,5-4","H",1,5,1,1,,,1,,1,,,3,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,8/14/2013
543257,"Grossman, Robbie","HOU","@ oak",1,"F,2-1","H",1,5,1,,,,,,,,,1,,,,,,,,2,1,,,,,,,,,,,,,,,,,"LF",,8/14/2013
461882,"Guzman, Jesus","SDG","@ col",1,"F,2-4","H",1,4,2,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,8/14/2013
576397,"Gyorko, Jedd","SDG","@ col",1,"F,2-4","H",1,4,2,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,8/14/2013
150020,"Hairston, Jerry","LAD","v nym",1,"F,5-4","H",1,4,1,,,,,1,,,,,,,,1,,1,,1,,,,,,,,,,,,,,,,,,"3B-RF",,8/14/2013
285078,"Hamilton, Josh","LAA","@ nyy",1,"F,3-11","H",1,4,2,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,8/14/2013
452672,"Hanigan, Ryan","CIN","@ chc",1,"F,5-0","H",1,3,1,1,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,8/14/2013
435219,"Hannahan, Jack","CIN","@ chc",1,"F,5-0","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,8/14/2013
429666,"Hardy, J.J.","BAL","@ ari",1,"F,4-5","H",1,5,2,,,,,,,,,1,,,,1,,,,2,,,,,,,,,,,,,,,,,,"SS",,8/14/2013
547180,"Harper, Bryce","WAS","v sfo",1,"F,6-5","H",1,4,1,,,,1,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",,8/14/2013
452104,"Headley, Chase","SDG","@ col",1,"F,2-4","H",1,4,,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,8/14/2013
588751,"Hechavarria, Adeiny","MIA","@ kan",1,"F,5-2","H",1,3,,,,,1,,1,,,2,,,,,,1,,1,,,,,,,,,,,,,,,,,,"SS",,8/14/2013
502317,"Heisey, Chris","CIN","@ chc",1,"F,5-0","H",1,3,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,8/14/2013
543302,"Herrmann, Chris","MIN","v cle",1,"F,8-9","H",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-DH",,8/14/2013
518792,"Heyward, Jason","ATL","v phi",1,"F,6-3","H",1,5,2,1,,1,2,1,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,8/14/2013
431094,"Hill, Aaron","ARI","v bal",1,"F,5-4","H",1,6,2,,,,,2,1,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"2B",,8/14/2013
425542,"Hill, Koyie","MIA","@ kan",1,"F,5-2","H",1,3,1,1,,,1,,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,"C",,8/14/2013
543321,"Hoes, L.J.","HOU","@ oak",1,"F,2-1","H",1,4,1,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,8/14/2013
592407,"Holaday, Bryan","DET","@ chw",1,"F,6-4","H",1,3,1,,,,1,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,8/14/2013
407812,"Holliday, Matt","STL","v pit",1,"F,1-5","H",1,3,1,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,"LF",,8/14/2013
571788,"Holt, Brock","BOS","@ tor",1,"F,3-4","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR",,8/14/2013
543333,"Hosmer, Eric","KAN","v mia",1,"F,2-5","H",1,5,2,2,,,1,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,"1B",,8/14/2013
116338,"Hunter, Torii","DET","@ chw",1,"F,6-4","H",1,4,1,,,,,,1,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"RF",,8/14/2013
455104,"Iannetta, Chris","LAA","@ nyy",1,"F,3-11","H",1,4,,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,8/14/2013
578428,"Iglesias, Jose","DET","@ chw",1,"F,6-4","H",1,4,,,,,,,,,,1,,,,,,1,,3,,,,,,,,,,,,,,,,,,"SS",,8/14/2013
408299,"Infante, Omar","DET","@ chw",1,"F,6-4","H",1,4,2,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,8/14/2013
457706,"Jackson, Austin","DET","@ chw",1,"F,6-4","H",1,5,1,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,8/14/2013
457926,"Janish, Paul","ATL","v phi",1,"F,6-3","H",1,3,1,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"SS-2B",,8/14/2013
445055,"Jay, Jon","STL","v pit",1,"F,1-5","H",1,3,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,8/14/2013
453400,"Johnson, Chris","ATL","v phi",1,"F,6-3","H",1,3,1,,,,,3,,,,1,,,,,1,,,4,,,,,,,,,,,,,,,,,,"3B",,8/14/2013
471107,"Johnson, Elliot","KAN","v mia",1,"F,2-5","H",1,4,,,,,,,,,,1,1,,,,,1,,2,,,,,,,,,,,,,,,,,,"3B",,8/14/2013
430637,"Johnson, Kelly","TAM","v sea",1,"F,5-4","H",1,2,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,"LF",,8/14/2013
453531,"Johnson, Rob","STL","v pit",1,"F,1-5","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,8/14/2013
430945,"Jones, Adam","BAL","@ ari",1,"F,4-5","H",1,6,,,,,,,,,,3,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,8/14/2013
434540,"Jones, Garrett","PIT","@ stl",1,"F,5-1","H",1,3,1,,,1,2,1,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,8/14/2013
459964,"Joyce, Matt","TAM","v sea",1,"F,5-4","H",1,5,2,,,,2,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF-LF-RF",,8/14/2013
493128,"Kawasaki, Munenori","TOR","v bos",1,"F,4-3","H",1,4,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,8/14/2013
430603,"Kelly, Don","DET","@ chw",1,"F,6-4","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,8/14/2013
433898,"Keppinger, Jeff","CHW","v det",1,"F,4-6","H",1,4,2,,,,,1,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,"1B",,8/14/2013
523261,"Kieschnick, Roger","SFO","@ was",1,"F,5-6","H",1,4,1,,,,,1,,,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,"LF",,8/14/2013
