453568,"Blackmon, Charlie","COL","v ari",1,"F,4-1","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,5/22/2013
453923,"Blanco, Gregor","SFO","v was",1,"F,1-2","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,5/22/2013
452035,"Blanks, Kyle","SDG","v stl",1,"B9,3-5","H",1,4,1,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF-LF",,5/22/2013
466988,"Bonifacio, Emilio","TOR","v tam",1,"F,4-3","H",,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,"2B",,5/22/2013
474865,"Borbon, Julio","CHC","@ pit",1,"F,0-1","H",1,4,1,,,,,,,,,1,1,,,,,,,3,,,,,,,,,,,,,,,,,,"CF",,5/22/2013
456422,"Bourn, Michael","CLE","v det",1,"F,7-11","H",1,5,1,,,,,1,,,,3,1,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,5/22/2013
488726,"Brantley, Michael","CLE","v det",1,"F,7-11","H",1,5,3,,,,1,3,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",,5/22/2013
460075,"Braun, Ryan","MIL","v lad",1,"F,2-9","H",1,3,1,,,1,1,1,1,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",,5/22/2013
458582,"Brignac, Reid","NYY","@ bal",1,"F,3-6","H",1,4,,,,,,,,,,3,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,5/22/2013
502126,"Brown, Domonic","PHI","@ mia",1,"F,3-0","H",1,4,1,,1,,1,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,5/22/2013
488740,"Brown, Jordan","MIA","v phi",1,"F,0-3","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,5/22/2013
457803,"Bruce, Jay","CIN","@ nym",1,"F,7-4","H",1,4,,,,,,1,1,1,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,"RF",,5/22/2013
407833,"Buck, John","NYM","v cin",1,"F,4-7","H",1,4,1,,,,,,,,,2,,,,,,,,3,1,,,,,,,,,,,,,,,,,"C",,5/22/2013
456714,"Butler, Billy","KAN","@ hou",1,"F,1-3","H",1,4,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"DH",,5/22/2013
407781,"Byrd, Marlon","NYM","v cin",1,"F,4-7","H",1,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,5/22/2013
452678,"Cabrera, Asdrubal","CLE","v det",1,"F,7-11","H",1,2,2,2,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,5/22/2013
465784,"Cabrera, Everth","SDG","v stl",1,"B9,3-5","H",1,4,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"SS",,5/22/2013
408234,"Cabrera, Miguel","DET","@ cle",1,"F,11-7","H",1,4,2,1,,1,2,3,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,5/22/2013
466320,"Cabrera, Melky","TOR","v tam",1,"F,4-3","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,5/22/2013
456715,"Cain, Lorenzo","KAN","@ hou",1,"F,1-3","H",1,4,1,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,"CF",,5/22/2013
430948,"Callaspo, Alberto","LAA","v sea",1,"F,7-1","H",1,4,2,1,,,2,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,5/22/2013
429664,"Cano, Robinson","NYY","@ bal",1,"F,3-6","H",1,4,1,,,,,1,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,5/22/2013
572761,"Carpenter, Matt","STL","@ sdg",1,"B9,5-3","H",1,3,2,,,,2,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,"3B",,5/22/2013
474892,"Carter, Chris","HOU","v kan",1,"F,3-1","H",1,4,1,,,,,,,,,3,,,,,,,,3,,,,,,,,,,,,,,,,,,"1B",,5/22/2013
458210,"Casilla, Alexi","BAL","v nyy",1,"F,6-3","H",1,4,1,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,5/22/2013
456078,"Castillo, Welington","CHC","@ pit",1,"F,0-1","H",1,4,2,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,5/22/2013
488771,"Castro, Jason","HOU","v kan",1,"F,3-1","H",1,4,3,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,5/22/2013
516770,"Castro, Starlin","CHC","@ pit",1,"F,0-1","H",1,4,,,,,,,,,,1,,,,,,1,,4,,,,,,,,,,,,,,,,,,"SS",,5/22/2013
493316,"Cespedes, Yoenis","OAK","@ tex",1,"F,1-3","H",1,4,1,1,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,5/22/2013
425783,"Choo, Shin-Soo","CIN","@ nym",1,"F,7-4","H",1,5,1,1,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,5/22/2013
458085,"Coghlan, Chris","MIA","v phi",1,"F,0-3","H",1,1,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,5/22/2013
499624,"Colabello, Chris","MIN","@ atl",1,"F,3-8","H",1,4,,,,,,,,,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,"RF",,5/22/2013
474233,"Conger, Hank","LAA","v sea",1,"F,7-1","H",1,3,1,,,,,1,1,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,"C",,5/22/2013
446359,"Cozart, Zack","CIN","@ nym",1,"F,7-4","H",1,5,4,2,,,2,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,"SS",,5/22/2013
501800,"Craig, Allen","STL","@ sdg",1,"B9,5-3","H",1,5,1,,,,1,1,,,,1,,,,,,,,2,1,,,,,,,,,,,,,,,,,"1B",,5/22/2013
543063,"Crawford, Brandon","SFO","v was",1,"F,1-2","H",1,4,1,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,5/22/2013
408307,"Crawford, Carl","LAD","@ mil",1,"F,9-2","H",1,4,2,,,,2,2,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,5/22/2013
424825,"Crisp, Coco","OAK","@ tex",1,"F,1-3","H",1,4,1,,,,1,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"CF",,5/22/2013
460067,"Crowe, Trevor","HOU","v kan",1,"F,3-1","H",1,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,5/22/2013
443558,"Cruz, Nelson","TEX","v oak",1,"F,3-1","H",1,3,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,5/22/2013
448801,"Davis, Chris","BAL","v nyy",1,"F,6-3","H",1,4,4,,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,5/22/2013
477195,"Davis, Ike","NYM","v cin",1,"F,4-7","H",1,2,,,,,,,2,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,5/22/2013
457477,"De, Alejandro","CHW","v bos",1,"F,2-6","H",1,3,1,,,,,,1,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,5/22/2013
430203,"DeJesus, David","CHC","@ pit",1,"F,0-1","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-CF",,5/22/2013
136660,"DeRosa, Mark","TOR","v tam",1,"F,4-3","H",,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,5/22/2013
456121,"Denorfia, Chris","SDG","v stl",1,"B9,3-5","H",1,3,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF-RF",,5/22/2013
518614,"Descalso, Daniel","STL","@ sdg",1,"B9,5-3","H",1,4,1,1,,,,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,5/22/2013
435622,"Desmond, Ian","WAS","@ sfo",1,"F,2-1","H",1,4,1,,,,,1,1,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,5/22/2013
447736,"Dickerson, Chris","BAL","v nyy",1,"F,6-3","H",1,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,5/22/2013
518618,"Dietrich, Derek","MIA","v phi",1,"F,0-3","H",1,4,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,5/22/2013
543108,"Dirks, Andy","DET","@ cle",1,"F,11-7","H",1,5,2,,,,2,,,,,1,1,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,5/22/2013
518626,"Donaldson, Josh","OAK","@ tex",1,"F,1-3","H",1,4,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"3B",,5/22/2013
425491,"Doumit, Ryan","MIN","@ atl",1,"F,3-8","H",1,4,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,5/22/2013
572821,"Dozier, Brian","MIN","@ atl",1,"F,3-8","H",1,4,1,1,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,5/22/2013
452220,"Drew, Stephen","BOS","@ chw",1,"F,6-2","H",1,3,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,5/22/2013
446263,"Duda, Lucas","NYM","v cin",1,"F,4-7","H",1,4,1,1,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,5/22/2013
276055,"Dunn, Adam","CHW","v bos",1,"F,2-6","H",1,4,,,,,,,,,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,"DH",,5/22/2013
407885,"Ellis, Mark","LAD","@ mil",1,"F,9-2","H",1,5,1,,,,1,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"2B",,5/22/2013
453056,"Ellsbury, Jacoby","BOS","@ chw",1,"F,6-2","H",1,3,2,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,5/22/2013
429665,"Encarnacion, Edwin","TOR","v tam",1,"F,4-3","H",1,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"DH",,5/22/2013
444876,"Escobar, Alcides","KAN","@ hou",1,"F,1-3","H",1,4,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,5/22/2013
500871,"Escobar, Eduardo","MIN","@ atl",1,"F,3-8","H",1,5,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,5/22/2013
488862,"Escobar, Yunel","TAM","@ tor",1,"F,3-4","H",1,4,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,"SS",,5/22/2013
457787,"Espinosa, Danny","WAS","@ sfo",1,"F,2-1","H",1,3,1,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,5/22/2013
425902,"Fielder, Prince","DET","@ cle",1,"F,11-7","H",1,3,1,1,,,1,1,1,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,5/22/2013
465753,"Florimon, Pedro","MIN","@ atl",1,"F,3-8","H",1,4,,,,,1,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,5/22/2013
452095,"Flowers, Tyler","CHW","v bos",1,"F,2-6","H",1,3,1,,,,1,,,,,2,,,,,,,1,1,,,,,,,,,,,,,,,,,,"C",,5/22/2013
451594,"Fowler, Dexter","COL","v ari",1,"F,4-1","H",1,4,2,1,,,1,,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,5/22/2013
425796,"Francoeur, Jeff","KAN","@ hou",1,"F,1-3","H",1,3,1,,1,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,5/22/2013
453943,"Frazier, Todd","CIN","@ nym",1,"F,7-4","H",,1,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,5/22/2013
518692,"Freeman, Freddie","ATL","v min",1,"F,8-3","H",1,4,,,,,1,,1,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"1B",,5/22/2013
453539,"Fuld, Sam","TAM","@ tor",1,"F,3-4","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,5/22/2013
520471,"Galvis, Freddy","PHI","@ mia",1,"F,3-0","H",1,4,1,,,,,1,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,5/22/2013
544725,"Garcia, Leury","TEX","v oak",1,"F,3-1","H",1,3,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,5/22/2013
458731,"Gardner, Brett","NYY","@ bal",1,"F,3-6","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,5/22/2013
594828,"Gattis, Evan","ATL","v min",1,"F,8-3","H",1,3,1,,,1,1,4,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,5/22/2013
460051,"Getz, Chris","KAN","@ hou",1,"F,1-3","H",1,3,1,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,5/22/2013
114739,"Giambi, Jason","CLE","v det",1,"F,7-11","H",1,5,,,,,,,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"DH",,5/22/2013
543216,"Gillaspie, Conor","CHW","v bos",1,"F,2-6","H",1,3,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,"3B",,5/22/2013
502671,"Goldschmidt, Paul","ARI","@ col",1,"F,1-4","H",1,4,,,,,,,,,,1,,,,,,,,4,1,,,,,,,,,,,,,,,,,"1B",,5/22/2013
430404,"Gomes, Jonny","BOS","@ chw",1,"F,6-2","H",1,4,1,,,,2,,,,1,,,,,,,,,4,1,,,,,,,,,,,,,,,,,"LF",,5/22/2013
543228,"Gomes, Yan","CLE","v det",1,"F,7-11","H",1,4,2,,,1,1,1,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,5/22/2013
460576,"Gomez, Carlos","MIL","v lad",1,"F,2-9","H",1,4,1,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,5/22/2013
408236,"Gonzalez, Adrian","LAD","@ mil",1,"F,9-2","H",1,5,,,,,,1,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"1B",,5/22/2013
136460,"Gonzalez, Alex","MIL","v lad",1,"F,2-9","H",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,5/22/2013
471865,"Gonzalez, Carlos","COL","v ari",1,"F,4-1","H",1,4,2,,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,5/22/2013
503556,"Gonzalez, Marwin","HOU","v kan",1,"F,3-1","H",1,3,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,5/22/2013
460086,"Gordon, Alex","KAN","@ hou",1,"F,1-3","H",1,3,1,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,5/22/2013
543238,"Gose, Anthony","TOR","v tam",1,"F,4-3","H",1,4,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,5/22/2013
434158,"Granderson, Curtis","NYY","@ bal",1,"F,3-6","H",1,3,3,1,,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,5/22/2013
407797,"Green, Nick","MIA","v phi",1,"F,0-3","H",1,3,,,,,,,,,,1,,,,,,,,4,1,,,,,,,,,,,,,,,,,"1B",,5/22/2013
544369,"Gregorius, Didi","ARI","@ col",1,"F,1-4","H",1,3,1,,,,,,1,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,5/22/2013
543257,"Grossman, Robbie","HOU","v kan",1,"F,3-1","H",1,4,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF-LF",,5/22/2013
461882,"Guzman, Jesus","SDG","v stl",1,"B9,3-5","H",1,3,,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,5/22/2013
576397,"Gyorko, Jedd","SDG","v stl",1,"B9,3-5","H",1,4,2,,,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,5/22/2013
400098,"Hafner, Travis","NYY","@ bal",1,"F,3-6","H",1,2,,,,,,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"DH",,5/22/2013
430668,"Hairston, Scott","CHC","@ pit",1,"F,0-1","H",1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,5/22/2013
285078,"Hamilton, Josh","LAA","v sea",1,"F,7-1","H",1,2,1,,,,,2,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,5/22/2013
435219,"Hannahan, Jack","CIN","@ nym",1,"F,7-4","H",1,5,1,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,"3B",,5/22/2013
429666,"Hardy, J.J.","BAL","v nyy",1,"F,6-3","H",1,4,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,5/22/2013
547180,"Harper, Bryce","WAS","@ sfo",1,"F,2-1","H",1,5,2,1,,1,2,1,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,5/22/2013
452104,"Headley, Chase","SDG","v stl",1,"B9,3-5","H",1,4,1,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,5/22/2013
588751,"Hechavarria, Adeiny","MIA","v phi",1,"F,0-3","H",1,4,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,5/22/2013
115732,"Helton, Todd","COL","v ari",1,"F,4-1","H",1,3,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,5/22/2013
150421,"Hernandez, Ramon","LAD","@ mil",1,"F,9-2","H",1,3,2,,,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,5/22/2013
468406,"Herrera, Jonathan","COL","v ari",1,"F,4-1","H",1,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,5/22/2013
518792,"Heyward, Jason","ATL","v min",1,"F,8-3","H",1,4,2,,,,2,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,5/22/2013
543305,"Hicks, Aaron","MIN","@ atl",1,"F,3-8","H",1,4,3,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,5/22/2013
400134,"Hinske, Eric","ARI","@ col",1,"F,1-4","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,5/22/2013
407812,"Holliday, Matt","STL","@ sdg",1,"B9,5-3","H",1,5,2,,1,,1,1,,,,1,,,,,,,,4,1,,,,,,,,,,,,,,,,,"LF",,5/22/2013
543333,"Hosmer, Eric","KAN","@ hou",1,"F,1-3","H",1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,5/22/2013
429667,"Howard, Ryan","PHI","@ mia",1,"F,3-0","H",1,4,2,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,5/22/2013
460026,"Hundley, Nick","SDG","v stl",1,"B9,3-5","H",1,3,1,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,5/22/2013
116338,"Hunter, Torii","DET","@ cle",1,"F,11-7","H",1,4,2,,,,2,,1,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,5/22/2013
408299,"Infante, Omar","DET","@ cle",1,"F,11-7","H",1,5,1,,,,,1,,,,1,,1,,,,,,3,,,,,,,,,,,,,,,,,,"2B",,5/22/2013
430895,"Izturis, Maicer","TOR","v tam",1,"F,4-3","H",1,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,"2B",,5/22/2013
444379,"Jaso, John","OAK","@ tex",1,"F,1-3","H",1,2,,,,,,,1,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"DH",,5/22/2013
445055,"Jay, Jon","STL","@ sdg",1,"B9,5-3","H",1,4,,,,,,,1,,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,"CF",,5/22/2013
457775,"Jennings, Desmond","TAM","@ tor",1,"F,3-4","H",1,4,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,5/22/2013
453400,"Johnson, Chris","ATL","v min",1,"F,8-3","H",1,3,2,1,,,,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,"3B",,5/22/2013
430637,"Johnson, Kelly","TAM","@ tor",1,"F,3-4","H",1,4,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,5/22/2013
430945,"Jones, Adam","BAL","v nyy",1,"F,6-3","H",1,4,2,1,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,5/22/2013
434540,"Jones, Garrett","PIT","v chc",1,"F,1-0","H",1,2,1,,,,,1,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,5/22/2013
493128,"Kawasaki, Munenori","TOR","v tam",1,"F,4-3","H",1,4,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,5/22/2013
430603,"Kelly, Don","DET","@ cle",1,"F,11-7","H",1,4,1,,,,1,1,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,5/22/2013
461314,"Kemp, Matt","LAD","@ mil",1,"F,9-2","H",1,4,2,,,,1,1,1,,,2,1,,,,,,,3,,,,,,,,,,,,,,,,,,"CF",,5/22/2013
435062,"Kendrick, Howie","LAA","v sea",1,"F,7-1","H",1,4,,,,,1,,,,,,,,,,,,,7,2,,,,,,,,,,,,,,,,,"2B",,5/22/2013
433898,"Keppinger, Jeff","CHW","v bos",1,"F,2-6","H",1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,5/22/2013
543401,"Kipnis, Jason","CLE","v det",1,"F,7-11","H",1,5,,,,,,,,,,3,,,,,,,,3,,,,,,,,,,,,,,,,,,"2B",,5/22/2013
117244,"Konerko, Paul","CHW","v bos",1,"F,2-6","H",1,4,2,,,1,1,1,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"1B",,5/22/2013
117276,"Kotsay, Mark","SDG","v stl",1,"B9,3-5","H",,1,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH",,5/22/2013
435459,"Kottaras, George","KAN","@ hou",1,"F,1-3","H",1,3,1,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,5/22/2013
