449786,"Corporan, Carlos","HOU","v col",1,"F,3-2","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,5/27/2013
446359,"Cozart, Zack","CIN","v cle",1,"F,4-2","H",1,2,2,1,,,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,"SS",,5/27/2013
501800,"Craig, Allen","STL","@ kan",1,"F,6-3","H",1,5,3,,,,,1,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,"LF",,5/27/2013
543063,"Crawford, Brandon","SFO","@ oak",1,"F,1-4","H",1,3,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,5/27/2013
424825,"Crisp, Coco","OAK","v sfo",1,"F,4-1","H",1,3,,,,,,,1,,,2,,1,1,,,,,5,,,,,,,,,,,,,,,,,,"CF",,5/27/2013
460067,"Crowe, Trevor","HOU","v col",1,"F,3-2","H",1,5,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF-RF",,5/27/2013
458501,"Cruz, Luis","LAD","v laa",1,"F,8-7","H",1,3,1,,,,2,,1,,,1,,,,,,1,,3,,,,,,,,,,,,,,,,,,"3B-SS",,5/27/2013
443558,"Cruz, Nelson","TEX","@ ari",1,"F,3-5","H",1,5,1,1,,,,,,,,3,,,,,,,,4,,,,,,,,,,,,,,,,,,"RF",,5/27/2013
150212,"Cuddyer, Michael","COL","@ hou",1,"F,2-3","H",,1,,,,,,,1,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH-RF",,5/27/2013
448801,"Davis, Chris","BAL","@ was",1,"F,6-2","H",1,4,2,,,,2,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,5/27/2013
477195,"Davis, Ike","NYM","v nyy",1,"F,2-1","H",1,3,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,5/27/2013
457477,"De, Alejandro","CHW","v chc",1,"F,0-7","H",1,4,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,5/27/2013
136660,"DeRosa, Mark","TOR","v atl",1,"F,9-3","H",,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"PR-3B",,5/27/2013
518614,"Descalso, Daniel","STL","@ kan",1,"F,6-3","H",1,3,3,1,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,5/27/2013
435622,"Desmond, Ian","WAS","v bal",1,"F,2-6","H",1,4,1,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,5/27/2013
447736,"Dickerson, Chris","BAL","@ was",1,"F,6-2","H",,1,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,5/27/2013
518618,"Dietrich, Derek","MIA","@ tam",1,"F,6-10","H",1,3,1,,,,1,,,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,5/27/2013
425785,"Dobbs, Greg","MIA","@ tam",1,"F,6-10","H",1,4,2,,,,1,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,5/27/2013
518625,"Dominguez, Matt","HOU","v col",1,"F,3-2","H",1,5,1,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,5/27/2013
518626,"Donaldson, Josh","OAK","v sfo",1,"F,4-1","H",1,4,1,,,1,1,2,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,5/27/2013
425491,"Doumit, Ryan","MIN","@ mil",1,"F,6-3","H",1,3,1,,,,,2,1,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"RF",,5/27/2013
572821,"Dozier, Brian","MIN","@ mil",1,"F,6-3","H",1,5,1,,,,1,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,5/27/2013
452220,"Drew, Stephen","BOS","v phi",1,"F,9-3","H",1,3,2,,,,2,2,2,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,5/27/2013
446263,"Duda, Lucas","NYM","v nyy",1,"F,2-1","H",1,4,,,,,,,,,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,"LF",,5/27/2013
276055,"Dunn, Adam","CHW","v chc",1,"F,0-7","H",1,3,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,5/27/2013
454560,"Ellis, A.J.","LAD","v laa",1,"F,8-7","H",,0,,,,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,"C",,5/27/2013
407885,"Ellis, Mark","LAD","v laa",1,"F,8-7","H",1,5,1,1,,,1,2,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"2B",,5/27/2013
453056,"Ellsbury, Jacoby","BOS","v phi",1,"F,9-3","H",1,5,3,2,,,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,5/27/2013
429665,"Encarnacion, Edwin","TOR","v atl",1,"F,9-3","H",1,5,2,,,1,1,5,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"DH",,5/27/2013
444876,"Escobar, Alcides","KAN","v stl",1,"F,3-6","H",1,5,1,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,"SS",,5/27/2013
488862,"Escobar, Yunel","TAM","v mia",1,"F,10-6","H",1,4,1,,,,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,5/27/2013
444843,"Ethier, Andre","LAD","v laa",1,"F,8-7","H",,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-RF",,5/27/2013
425902,"Fielder, Prince","DET","v pit",1,"F,6-5","H",1,4,2,,,,3,,1,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,"1B",,5/27/2013
465753,"Florimon, Pedro","MIN","@ mil",1,"F,6-3","H",1,4,2,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,5/27/2013
452095,"Flowers, Tyler","CHW","v chc",1,"F,0-7","H",1,2,,,,,,,1,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,"C",,5/27/2013
451594,"Fowler, Dexter","COL","@ hou",1,"F,2-3","H",1,3,1,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,"CF",,5/27/2013
425796,"Francoeur, Jeff","KAN","v stl",1,"F,3-6","H",1,4,1,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"RF",,5/27/2013
545338,"Franklin, Nick","SEA","v sdg",1,"F,9-0","H",,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,5/27/2013
453943,"Frazier, Todd","CIN","v cle",1,"F,4-2","H",1,2,,,,,,,2,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,"3B",,5/27/2013
518692,"Freeman, Freddie","ATL","@ tor",1,"F,3-9","H",1,4,2,,,,1,,,,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,"1B",,5/27/2013
501896,"Freese, David","STL","@ kan",1,"F,6-3","H",1,4,1,,,,,,,,,1,,,,,,,,3,1,,,,,,,,,,,,,,,,,"3B",,5/27/2013
474384,"Freiman, Nate","OAK","v sfo",1,"F,4-1","H",1,3,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,5/27/2013
453539,"Fuld, Sam","TAM","v mia",1,"F,10-6","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,5/27/2013
520471,"Galvis, Freddy","PHI","@ bos",1,"F,3-9","H",1,4,,,,,,,,,,1,,,,,,,,5,,,,,,,,,,,,,,,,,,"2B",,5/27/2013
541645,"Garcia, Avisail","DET","v pit",1,"F,6-5","H",1,4,,,,,,,,,,1,,,,,,,,5,,,,,,,,,,,,,,,,,,"CF",,5/27/2013
544725,"Garcia, Leury","TEX","@ ari",2,"F,4-5","H",1,4,1,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,5/27/2013
458731,"Gardner, Brett","NYY","@ nym",1,"F,1-2","H",1,4,1,,1,,1,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,5/27/2013
594828,"Gattis, Evan","ATL","@ tor",1,"F,3-9","H",1,4,3,1,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,5/27/2013
502226,"Gentry, Craig","TEX","@ ari",1,"F,3-5","H",1,2,,,,,,,2,1,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,5/27/2013
502226,"Gentry, Craig","TEX","@ ari",2,"F,4-5","H",1,4,,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,5/27/2013
114739,"Giambi, Jason","CLE","@ cin",1,"F,2-4","H",,1,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,5/27/2013
543216,"Gillaspie, Conor","CHW","v chc",1,"F,0-7","H",1,3,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,5/27/2013
502671,"Goldschmidt, Paul","ARI","v tex",1,"F,5-3","H",1,4,2,,,,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,5/27/2013
460576,"Gomez, Carlos","MIL","v min",1,"F,3-6","H",1,3,2,,,2,2,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,5/27/2013
408236,"Gonzalez, Adrian","LAD","v laa",1,"F,8-7","H",1,4,4,2,,,4,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,"1B",,5/27/2013
136460,"Gonzalez, Alex","MIL","v min",1,"F,3-6","H",1,4,,,,,,,,,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,"1B",,5/27/2013
471865,"Gonzalez, Carlos","COL","@ hou",1,"F,2-3","H",1,6,3,1,,,,1,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",,5/27/2013
503556,"Gonzalez, Marwin","HOU","v col",1,"F,3-2","H",1,4,1,1,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,"SS",,5/27/2013
460086,"Gordon, Alex","KAN","v stl",1,"F,3-6","H",1,4,2,,,,1,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,5/27/2013
543238,"Gose, Anthony","TOR","v atl",1,"F,9-3","H",,0,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-LF",,5/27/2013
544369,"Gregorius, Didi","ARI","v tex",1,"F,5-3","H",1,4,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,5/27/2013
544369,"Gregorius, Didi","ARI","v tex",2,"F,5-4","H",1,4,2,,1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,5/27/2013
543257,"Grossman, Robbie","HOU","v col",1,"F,3-2","H",1,5,,,,,,,1,,,3,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,5/27/2013
400098,"Hafner, Travis","NYY","@ nym",1,"F,1-2","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,5/27/2013
150020,"Hairston, Jerry","LAD","v laa",1,"F,8-7","H",1,4,1,,,,,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,5/27/2013
430668,"Hairston, Scott","CHC","@ chw",1,"F,7-0","H",1,3,,,,,,1,,,,1,,,,,1,,,3,,,,,,,,,,,,,,,,,,"DH",,5/27/2013
285078,"Hamilton, Josh","LAA","@ lad",1,"F,7-8","H",1,5,1,1,,,1,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"RF",,5/27/2013
429666,"Hardy, J.J.","BAL","@ was",1,"F,6-2","H",1,3,1,,,,,,2,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"SS",,5/27/2013
543281,"Harrison, Josh","PIT","@ det",1,"F,5-6","H",,0,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,"PR-LF",,5/27/2013
452104,"Headley, Chase","SDG","@ sea",1,"F,0-9","H",1,4,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,5/27/2013
588751,"Hechavarria, Adeiny","MIA","@ tam",1,"F,6-10","H",1,4,1,1,,,1,,,,,2,,,,,,,,3,1,,,,,,,,,,,,,,,,,"SS",,5/27/2013
150421,"Hernandez, Ramon","LAD","v laa",1,"F,8-7","H",1,2,,,,,,1,,,,1,,,,,1,1,1,2,,,,,,,,,,,,,,,,,,"C",,5/27/2013
468406,"Herrera, Jonathan","COL","@ hou",1,"F,2-3","H",1,3,,,,,,1,,,,1,,,,1,,1,,3,,,,,,,,,,,,,,,,,,"2B",,5/27/2013
543305,"Hicks, Aaron","MIN","@ mil",1,"F,6-3","H",1,4,1,1,,,1,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"CF",,5/27/2013
400134,"Hinske, Eric","ARI","v tex",1,"F,5-3","H",,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,5/27/2013
400134,"Hinske, Eric","ARI","v tex",2,"F,5-4","H",1,3,,,,,,,,,,3,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,5/27/2013
543333,"Hosmer, Eric","KAN","v stl",1,"F,3-6","H",1,4,1,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,5/27/2013
429667,"Howard, Ryan","PHI","@ bos",1,"F,3-9","H",1,5,2,1,,,,,,,,2,,,,,,,,3,1,,,,,,,,,,,,,,,,,"1B",,5/27/2013
460026,"Hundley, Nick","SDG","@ sea",1,"F,0-9","H",1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,5/27/2013
116338,"Hunter, Torii","DET","v pit",1,"F,6-5","H",1,4,2,1,,,1,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,5/27/2013
455104,"Iannetta, Chris","LAA","@ lad",1,"F,7-8","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,5/27/2013
116380,"Ibanez, Raul","SEA","v sdg",1,"F,9-0","H",1,4,1,1,,,,1,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"DH",,5/27/2013
578428,"Iglesias, Jose","BOS","v phi",1,"F,9-3","H",1,4,1,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"3B",,5/27/2013
408299,"Infante, Omar","DET","v pit",1,"F,6-5","H",1,4,,,,,,,1,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"2B",,5/27/2013
276346,"Inge, Brandon","PIT","@ det",1,"F,5-6","H",1,4,,,,,,,,,,3,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,5/27/2013
445055,"Jay, Jon","STL","@ kan",1,"F,6-3","H",1,4,,,,,,,1,,,1,1,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,5/27/2013
457775,"Jennings, Desmond","TAM","v mia",1,"F,10-6","H",1,2,1,,,,1,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,"CF",,5/27/2013
453400,"Johnson, Chris","ATL","@ tor",1,"F,3-9","H",1,4,1,1,,,1,,,,,1,,,,,,,,2,1,,,,,,,,,,,,,,,,,"3B",,5/27/2013
471107,"Johnson, Elliot","KAN","v stl",1,"F,3-6","H",1,4,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,5/27/2013
430637,"Johnson, Kelly","TAM","v mia",1,"F,10-6","H",1,5,4,1,,2,2,6,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,5/27/2013
407862,"Johnson, Reed","ATL","@ tor",1,"F,3-9","H",1,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,5/27/2013
430945,"Jones, Adam","BAL","@ was",1,"F,6-2","H",1,5,2,1,,,1,1,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,"CF",,5/27/2013
434540,"Jones, Garrett","PIT","@ det",1,"F,5-6","H",1,4,2,2,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF-1B",,5/27/2013
459964,"Joyce, Matt","TAM","v mia",1,"F,10-6","H",1,4,2,,,,1,,1,,,1,1,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,5/27/2013
