518500,"Brown, Andrew","NYM","v phi",1,"F,8-13","H",,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,7/19/2013
502126,"Brown, Domonic","PHI","@ nym",1,"F,13-8","H",1,5,3,,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,7/19/2013
457803,"Bruce, Jay","CIN","v pit",1,"F,5-3","H",1,4,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"RF",,7/19/2013
407833,"Buck, John","NYM","v phi",1,"F,8-13","H",1,5,2,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,7/19/2013
456714,"Butler, Billy","KAN","v det",1,"F,1-0","H",1,4,2,,,,,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"DH",,7/19/2013
407781,"Byrd, Marlon","NYM","v phi",1,"F,8-13","H",1,4,1,,,1,1,3,1,,,3,,,,,,1,,1,,,,,,,,,,,,,,,,,,"RF",,7/19/2013
452678,"Cabrera, Asdrubal","CLE","@ min",1,"F,2-3","H",1,4,,,,,,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"SS",,7/19/2013
465784,"Cabrera, Everth","SDG","@ stl",1,"F,6-9","H",1,5,2,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,7/19/2013
408234,"Cabrera, Miguel","DET","@ kan",1,"F,0-1","H",1,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,7/19/2013
456715,"Cain, Lorenzo","KAN","v det",1,"F,1-0","H",1,4,1,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"CF",,7/19/2013
430948,"Callaspo, Alberto","LAA","v oak",1,"F,4-1","H",1,3,,,,,,,1,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"3B",,7/19/2013
429664,"Cano, Robinson","NYY","@ bos",1,"F,2-4","H",1,3,1,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,7/19/2013
572761,"Carpenter, Matt","STL","v sdg",1,"F,9-6","H",1,4,3,2,,,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,7/19/2013
474892,"Carter, Chris","HOU","v sea",1,"F,7-10","H",1,4,1,,,,,,1,,,1,,,,,,,,5,,,,,,,,,,,,,,,,,,"1B",,7/19/2013
456078,"Castillo, Welington","CHC","@ col",1,"F,3-1","H",1,3,1,,,,,,1,1,,1,,,,,,,,2,,,,,,,,,,1,,,,,,,,"C",,7/19/2013
488771,"Castro, Jason","HOU","v sea",1,"F,7-10","H",1,4,2,1,,,,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,7/19/2013
516770,"Castro, Starlin","CHC","@ col",1,"F,3-1","H",1,4,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,7/19/2013
430592,"Cedeno, Ronny","HOU","v sea",1,"F,7-10","H",1,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,7/19/2013
136767,"Chavez, Eric","ARI","@ sfo",1,"F,0-2","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,7/19/2013
502082,"Chisenhall, Lonnie","CLE","@ min",1,"F,2-3","H",1,3,1,1,,,1,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,"3B",,7/19/2013
425783,"Choo, Shin-Soo","CIN","v pit",1,"F,5-3","H",1,4,1,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,7/19/2013
499624,"Colabello, Chris","MIN","v cle",1,"F,3-2","H",1,4,,,,,,,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"DH",,7/19/2013
468429,"Constanza, Jose","ATL","@ chw",1,"F,6-4","H",1,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,7/19/2013
518577,"Cowgill, Collin","LAA","v oak",1,"F,4-1","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,7/19/2013
446359,"Cozart, Zack","CIN","v pit",1,"F,5-3","H",1,4,,,,,,,,,,3,,,,,,,,3,,,,,,,,,,,,,,,,,,"SS",,7/19/2013
501800,"Craig, Allen","STL","v sdg",1,"F,9-6","H",1,5,2,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,7/19/2013
543063,"Crawford, Brandon","SFO","v ari",1,"F,2-0","H",1,4,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,"SS",,7/19/2013
408307,"Crawford, Carl","LAD","@ was",1,"F,3-2","H",1,4,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,7/19/2013
424825,"Crisp, Coco","OAK","@ laa",1,"F,1-4","H",1,5,1,,,,,,,,,1,1,,,,,,,3,,,,,,,,,,,,,,,,,,"CF",,7/19/2013
458501,"Cruz, Luis","NYY","@ bos",1,"F,2-4","H",,2,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"3B",,7/19/2013
150212,"Cuddyer, Michael","COL","v chc",1,"F,1-3","H",1,4,1,,,,,,,,,1,,,,,,,,3,2,,,,,,,,,,,,,,,,,"RF",,7/19/2013
448801,"Davis, Chris","BAL","@ tex",1,"F,3-1","H",1,4,,,,,,,,,,3,,,,,,,,3,,,,,,,,,,,,,,,,,,"1B",,7/19/2013
477195,"Davis, Ike","NYM","v phi",1,"F,8-13","H",1,4,2,,,,1,,,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,"1B",,7/19/2013
434658,"Davis, Rajai","TOR","v tam",1,"F,5-8","H",1,4,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,7/19/2013
457477,"De, Alejandro","CHW","v atl",1,"F,4-6","H",1,4,1,,,,1,,1,,,2,1,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,7/19/2013
136660,"DeRosa, Mark","TOR","v tam",1,"F,5-8","H",1,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,7/19/2013
435622,"Desmond, Ian","WAS","v lad",1,"F,2-3","H",1,4,2,1,,,,1,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"SS",,7/19/2013
518618,"Dietrich, Derek","MIA","@ mil",1,"F,0-2","H",1,4,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,7/19/2013
543108,"Dirks, Andy","DET","@ kan",1,"F,0-1","H",1,3,1,,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,7/19/2013
425785,"Dobbs, Greg","MIA","@ mil",1,"F,0-2","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,7/19/2013
518625,"Dominguez, Matt","HOU","v sea",1,"F,7-10","H",1,4,1,,,,,2,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,7/19/2013
518626,"Donaldson, Josh","OAK","@ laa",1,"F,1-4","H",1,4,1,,,,,,,,,1,,,,,,1,,2,,,,,,,,,,,,,,,,,,"3B",,7/19/2013
425491,"Doumit, Ryan","MIN","v cle",1,"F,3-2","H",1,3,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,7/19/2013
572821,"Dozier, Brian","MIN","v cle",1,"F,3-2","H",1,4,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,7/19/2013
276055,"Dunn, Adam","CHW","v atl",1,"F,4-6","H",1,4,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"DH",,7/19/2013
594809,"Eaton, Adam","ARI","@ sfo",1,"F,0-2","H",1,4,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,7/19/2013
454560,"Ellis, A.J.","LAD","@ was",1,"F,3-2","H",1,4,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,"C",,7/19/2013
407885,"Ellis, Mark","LAD","@ was",1,"F,3-2","H",1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,7/19/2013
453056,"Ellsbury, Jacoby","BOS","v nyy",1,"F,4-2","H",1,3,2,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,7/19/2013
518653,"Elmore, Jake","HOU","v sea",1,"F,7-10","H",1,5,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,7/19/2013
429665,"Encarnacion, Edwin","TOR","v tam",1,"F,5-8","H",1,3,1,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,7/19/2013
444876,"Escobar, Alcides","KAN","v det",1,"F,1-0","H",1,3,,,,,,,,,,2,,,,,,,,5,,,,,,,,,,,,,,,,,,"SS",,7/19/2013
444843,"Ethier, Andre","LAD","@ was",1,"F,3-2","H",1,3,1,,,1,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,7/19/2013
425902,"Fielder, Prince","DET","@ kan",1,"F,0-1","H",1,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,7/19/2013
465753,"Florimon, Pedro","MIN","v cle",1,"F,3-2","H",1,2,1,,,,2,,1,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,7/19/2013
451594,"Fowler, Dexter","COL","v chc",1,"F,1-3","H",1,3,1,,,1,1,1,1,,,2,,,1,,,,,2,,,,,,,,,,,,,,,,,,"CF",,7/19/2013
464433,"Francisco, Juan","MIL","v mia",1,"F,2-0","H",1,4,1,,,1,1,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,7/19/2013
425796,"Francoeur, Jeff","SFO","v ari",1,"F,2-0","H",,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,7/19/2013
545338,"Franklin, Nick","SEA","@ hou",1,"F,10-7","H",1,6,2,1,,,,,,,,3,,,,,,,,5,,,,,,,,,,,,,,,,,,"2B",,7/19/2013
453943,"Frazier, Todd","CIN","v pit",1,"F,5-3","H",1,3,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,7/19/2013
518692,"Freeman, Freddie","ATL","@ chw",1,"F,6-4","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,7/19/2013
501896,"Freese, David","STL","v sdg",1,"F,9-6","H",1,3,1,,,,1,,1,,,,,,,,,,,4,1,,,,,,,,,,,,,,,,,"3B",,7/19/2013
453539,"Fuld, Sam","TAM","@ tor",1,"F,8-5","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,7/19/2013
458731,"Gardner, Brett","NYY","@ bos",1,"F,2-4","H",1,2,,,,,1,,1,,,1,2,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,7/19/2013
594828,"Gattis, Evan","ATL","@ chw",1,"F,6-4","H",1,4,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"DH",,7/19/2013
502226,"Gentry, Craig","TEX","v bal",1,"F,1-3","H",1,1,1,1,,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"CF",,7/19/2013
460051,"Getz, Chris","KAN","v det",1,"F,1-0","H",1,2,,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,7/19/2013
543216,"Gillaspie, Conor","CHW","v atl",1,"F,4-6","H",1,4,1,,,,,,,,,1,,,,,,,,2,1,,,,,,,,,,,,,,,,,"3B",,7/19/2013
502261,"Gillespie, Cole","CHC","@ col",1,"F,3-1","H",,0,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,7/19/2013
502671,"Goldschmidt, Paul","ARI","@ sfo",1,"F,0-2","H",1,4,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"1B",,7/19/2013
430404,"Gomes, Jonny","BOS","v nyy",1,"F,4-2","H",1,4,2,1,,1,2,2,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,7/19/2013
543228,"Gomes, Yan","CLE","@ min",1,"F,2-3","H",1,3,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,7/19/2013
460576,"Gomez, Carlos","MIL","v mia",1,"F,2-0","H",1,4,1,,,1,1,1,,,,2,,,,,,,,5,,,,,,,,,,,,,,,,,,"CF",,7/19/2013
408236,"Gonzalez, Adrian","LAD","@ was",1,"F,3-2","H",1,4,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,7/19/2013
471868,"Gonzalez, Alberto","NYY","@ bos",1,"F,2-4","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,7/19/2013
471865,"Gonzalez, Carlos","COL","v chc",1,"F,1-3","H",1,4,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,7/19/2013
460086,"Gordon, Alex","KAN","v det",1,"F,1-0","H",1,4,1,,,,1,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,7/19/2013
544369,"Gregorius, Didi","ARI","@ sfo",1,"F,0-2","H",1,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,7/19/2013
461882,"Guzman, Jesus","SDG","@ stl",1,"F,6-9","H",,0,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,7/19/2013
576397,"Gyorko, Jedd","SDG","@ stl",1,"F,6-9","H",1,5,1,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"2B",,7/19/2013
488936,"Halton, Sean","MIL","v mia",1,"F,2-0","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,7/19/2013
285078,"Hamilton, Josh","LAA","v oak",1,"F,4-1","H",1,4,2,1,,,,1,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,"RF",,7/19/2013
435219,"Hannahan, Jack","CIN","v pit",1,"F,5-3","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,7/19/2013
429666,"Hardy, J.J.","BAL","@ tex",1,"F,3-1","H",1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,7/19/2013
547180,"Harper, Bryce","WAS","v lad",1,"F,2-3","H",1,4,2,1,,,1,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,7/19/2013
543281,"Harrison, Josh","PIT","@ cin",1,"F,3-5","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,7/19/2013
425547,"Hawpe, Brad","LAA","v oak",1,"F,4-1","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-DH",,7/19/2013
452104,"Headley, Chase","SDG","@ stl",1,"F,6-9","H",1,4,2,1,,,1,1,1,,,1,,,1,,,,,2,1,,,,,,,,,,,,,,,,,"3B",,7/19/2013
588751,"Hechavarria, Adeiny","MIA","@ mil",1,"F,0-2","H",1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,7/19/2013
502317,"Heisey, Chris","CIN","v pit",1,"F,5-3","H",1,3,2,,,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,7/19/2013
115732,"Helton, Todd","COL","v chc",1,"F,1-3","H",1,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,7/19/2013
543305,"Hicks, Aaron","MIN","v cle",1,"F,3-2","H",1,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,7/19/2013
431094,"Hill, Aaron","ARI","@ sfo",1,"F,0-2","H",1,3,,,,,,,1,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,7/19/2013
571788,"Holt, Brock","BOS","v nyy",1,"F,4-2","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH-3B",,7/19/2013
543333,"Hosmer, Eric","KAN","v det",1,"F,1-0","H",1,4,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,7/19/2013
460026,"Hundley, Nick","SDG","@ stl",1,"F,6-9","H",1,4,1,,,,1,,,,,,,,,,,,,5,1,,,,,,,,,,,,,,,,,"C",,7/19/2013
116338,"Hunter, Torii","DET","@ kan",1,"F,0-1","H",1,4,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,7/19/2013
455104,"Iannetta, Chris","LAA","v oak",1,"F,4-1","H",1,3,,,,,,,,,,,,,,,,,,2,,,,,,,,,,1,,,,,,,,"C",,7/19/2013
116380,"Ibanez, Raul","SEA","@ hou",1,"F,10-7","H",1,5,1,,,,,,,,,1,,,,,,,,5,,,,,,,,,,,,,,,,,,"LF",,7/19/2013
578428,"Iglesias, Jose","BOS","v nyy",1,"F,4-2","H",1,3,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,7/19/2013
430895,"Izturis, Maicer","TOR","v tam",1,"F,5-8","H",1,3,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,7/19/2013
457706,"Jackson, Austin","DET","@ kan",1,"F,0-1","H",1,4,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,7/19/2013
457926,"Janish, Paul","ATL","@ chw",1,"F,6-4","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-3B",,7/19/2013
444379,"Jaso, John","OAK","@ laa",1,"F,1-4","H",1,1,,,,,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,"C",,7/19/2013
445055,"Jay, Jon","STL","v sdg",1,"F,9-6","H",1,3,,,,,,,,,,,,,,2,,,,3,1,,,,,,,,,,,,,,,,,"CF",,7/19/2013
457775,"Jennings, Desmond","TAM","@ tor",1,"F,8-5","H",1,5,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,7/19/2013
453400,"Johnson, Chris","ATL","@ chw",1,"F,6-4","H",1,4,3,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,7/19/2013
430637,"Johnson, Kelly","TAM","@ tor",1,"F,8-5","H",1,4,2,,,1,2,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,7/19/2013
407862,"Johnson, Reed","ATL","@ chw",1,"F,6-4","H",1,4,,,,,,,,,,3,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,7/19/2013
453531,"Johnson, Rob","STL","v sdg",1,"F,9-6","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,7/19/2013
430945,"Jones, Adam","BAL","@ tex",1,"F,3-1","H",1,3,1,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,7/19/2013
434540,"Jones, Garrett","PIT","@ cin",1,"F,3-5","H",1,3,2,1,,,,,,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,"1B",,7/19/2013
459964,"Joyce, Matt","TAM","@ tor",1,"F,8-5","H",1,3,1,1,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,7/19/2013
430603,"Kelly, Don","DET","@ kan",1,"F,0-1","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,7/19/2013
435062,"Kendrick, Howie","LAA","v oak",1,"F,4-1","H",1,4,1,1,,,,,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"2B",,7/19/2013
433898,"Keppinger, Jeff","CHW","v atl",1,"F,4-6","H",1,4,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,7/19/2013
435079,"Kinsler, Ian","TEX","v bal",1,"F,1-3","H",1,4,2,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,7/19/2013
543401,"Kipnis, Jason","CLE","@ min",1,"F,2-3","H",1,3,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,"2B",,7/19/2013
117276,"Kotsay, Mark","SDG","@ stl",1,"F,6-9","H",,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,7/19/2013
518902,"Kozma, Pete","STL","v sdg",1,"F,9-6","H",1,4,2,,,,1,1,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"SS",,7/19/2013
430585,"Kubel, Jason","ARI","@ sfo",1,"F,0-2","H",1,4,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,7/19/2013
501571,"Lagares, Juan","NYM","v phi",1,"F,8-13","H",,3,2,1,,,1,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH-CF",,7/19/2013
516809,"Lake, Junior","CHC","@ col",1,"F,3-1","H",1,4,3,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,7/19/2013
543434,"Lawrie, Brett","TOR","v tam",1,"F,5-8","H",1,4,1,,,1,1,1,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,"2B-3B",,7/19/2013
518934,"LeMahieu, DJ","COL","v chc",1,"F,1-3","H",1,4,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,7/19/2013
452121,"Lillibridge, Brent","NYY","@ bos",1,"F,2-4","H",1,3,,,,,,,1,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B-RF",,7/19/2013
452252,"Lind, Adam","TOR","v tam",1,"F,5-8","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH-DH",,7/19/2013
543459,"Lombardozzi, Steve","WAS","v lad",1,"F,2-3","H",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-2B",,7/19/2013
446334,"Longoria, Evan","TAM","@ tor",1,"F,8-5","H",1,4,1,,,1,1,1,1,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,7/19/2013
518953,"Lough, David","KAN","v det",1,"F,1-0","H",1,1,,,,,,,1,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,"RF",,7/19/2013
476704,"Lowrie, Jed","OAK","@ laa",1,"F,1-4","H",1,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,7/19/2013
