516770,"Castro, Starlin","CHC","@ mia",1,"F,4-6","H",1,4,2,1,,,,2,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,4/28/2013
430592,"Cedeno, Ronny","HOU","@ bos",1,"F,1-6","H",1,4,2,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"DH",,4/28/2013
493316,"Cespedes, Yoenis","OAK","v bal",1,"F,9-8","H",1,5,2,,,1,2,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,4/28/2013
346795,"Chavez, Endy","SEA","v laa",1,"F,2-1","H",1,4,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,4/28/2013
136767,"Chavez, Eric","ARI","v col",1,"F,4-2","H",1,3,1,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,"3B",,4/28/2013
502082,"Chisenhall, Lonnie","CLE","@ kan",1,"F,0-9","H",1,4,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,4/28/2013
425783,"Choo, Shin-Soo","CIN","@ was",1,"F,5-2","H",1,4,,,,,,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,4/28/2013
458085,"Coghlan, Chris","MIA","v chc",1,"F,6-4","H",1,3,,,,,1,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,4/28/2013
518577,"Cowgill, Collin","NYM","v phi",1,"F,1-5","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,4/28/2013
446359,"Cozart, Zack","CIN","@ was",1,"F,5-2","H",1,3,2,,,,1,2,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"SS",,4/28/2013
501800,"Craig, Allen","STL","v pit",1,"F,0-9","H",1,4,1,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"1B",,4/28/2013
543063,"Crawford, Brandon","SFO","@ sdg",1,"F,4-6","H",1,2,,,,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"SS",,4/28/2013
408307,"Crawford, Carl","LAD","v mil",1,"F,2-0","H",1,4,2,,,2,2,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,4/28/2013
424825,"Crisp, Coco","OAK","v bal",1,"F,9-8","H",1,4,2,2,,,2,1,1,,,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,"CF",,4/28/2013
443558,"Cruz, Nelson","TEX","@ min",1,"F,0-5","H",1,4,,,,,,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"RF",,4/28/2013
488810,"Cruz, Tony","STL","v pit",1,"F,0-9","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,4/28/2013
150212,"Cuddyer, Michael","COL","@ ari",1,"F,2-4","H",1,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,4/28/2013
543079,"Curtis, Jermaine","STL","v pit",1,"F,0-9","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,4/28/2013
448801,"Davis, Chris","BAL","@ oak",1,"F,8-9","H",1,5,2,1,,1,1,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,4/28/2013
477195,"Davis, Ike","NYM","v phi",1,"F,1-5","H",1,3,,,,,,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,4/28/2013
501981,"Davis, Khris","MIL","@ lad",1,"F,0-2","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,4/28/2013
457477,"De, Alejandro","CHW","v tam",1,"F,3-8","H",1,4,1,,,,1,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,4/28/2013
430203,"DeJesus, David","CHC","@ mia",1,"F,4-6","H",1,3,1,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,4/28/2013
456121,"Denorfia, Chris","SDG","v sfo",1,"F,6-4","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH-RF",,4/28/2013
435622,"Desmond, Ian","WAS","v cin",1,"F,2-5","H",1,4,2,1,,,1,1,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"SS",,4/28/2013
425785,"Dobbs, Greg","MIA","v chc",1,"F,6-4","H",1,3,,,,,,,1,1,,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,4/28/2013
518625,"Dominguez, Matt","HOU","@ bos",1,"F,1-6","H",1,4,1,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"3B",,4/28/2013
518626,"Donaldson, Josh","OAK","v bal",1,"F,9-8","H",1,3,1,1,,,,2,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,4/28/2013
572821,"Dozier, Brian","MIN","v tex",1,"F,5-0","H",1,4,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,4/28/2013
452220,"Drew, Stephen","BOS","v hou",1,"F,6-1","H",1,4,1,,1,,,2,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,4/28/2013
446263,"Duda, Lucas","NYM","v phi",1,"F,1-5","H",1,3,,,,,,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,4/28/2013
276055,"Dunn, Adam","CHW","v tam",1,"F,3-8","H",1,2,1,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,4/28/2013
502481,"Dyson, Jarrod","KAN","v cle",1,"F,9-0","H",1,4,2,1,,,,2,,,,,1,,,,,,,4,,,,,,,,,,,,,,,,,,"CF",,4/28/2013
453056,"Ellsbury, Jacoby","BOS","v hou",1,"F,6-1","H",1,4,,,,,,,,,,1,,1,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,4/28/2013
429665,"Encarnacion, Edwin","TOR","@ nyy",1,"F,2-3","H",1,4,1,,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"DH",,4/28/2013
444876,"Escobar, Alcides","KAN","v cle",1,"F,9-0","H",1,5,1,,,1,2,2,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,4/28/2013
444876,"Escobar, Alcides","KAN","v cle",2,"F,3-10","H",1,3,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,4/28/2013
500871,"Escobar, Eduardo","MIN","v tex",1,"F,5-0","H",1,3,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,4/28/2013
457787,"Espinosa, Danny","WAS","v cin",1,"F,2-5","H",1,4,1,1,,,,,,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,"2B",,4/28/2013
444843,"Ethier, Andre","LAD","v mil",1,"F,2-0","H",1,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,4/28/2013
425902,"Fielder, Prince","DET","v atl",1,"F,8-3","H",1,3,1,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,4/28/2013
475247,"Flaherty, Ryan","BAL","@ oak",1,"F,8-9","H",1,4,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"2B",,4/28/2013
452095,"Flowers, Tyler","CHW","v tam",1,"F,3-8","H",1,3,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,4/28/2013
451594,"Fowler, Dexter","COL","@ ari",1,"F,2-4","H",1,4,1,,,,1,1,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,4/28/2013
425796,"Francoeur, Jeff","KAN","v cle",1,"F,9-0","H",1,4,2,1,,,1,1,,,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,"RF",,4/28/2013
425796,"Francoeur, Jeff","KAN","v cle",2,"F,3-10","H",1,4,1,,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,4/28/2013
435623,"Frandsen, Kevin","PHI","@ nym",1,"F,5-1","H",1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,4/28/2013
453943,"Frazier, Todd","CIN","@ was",1,"F,5-2","H",1,5,1,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,4/28/2013
518692,"Freeman, Freddie","ATL","@ det",1,"F,3-8","H",1,3,,,,,1,,,,1,2,,,,,,,,4,,,,,,,,,,,,,,,,,,"1B",,4/28/2013
501896,"Freese, David","STL","v pit",1,"F,0-9","H",1,3,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,4/28/2013
453539,"Fuld, Sam","TAM","@ chw",1,"F,8-3","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,4/28/2013
520471,"Galvis, Freddy","PHI","@ nym",1,"F,5-1","H",1,3,1,,,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,4/28/2013
458731,"Gardner, Brett","NYY","v tor",1,"F,3-2","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,4/28/2013
594828,"Gattis, Evan","ATL","@ det",1,"F,3-8","H",1,4,1,,,,,1,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,4/28/2013
460051,"Getz, Chris","KAN","v cle",1,"F,9-0","H",1,3,1,,,,2,,1,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"2B",,4/28/2013
460051,"Getz, Chris","KAN","v cle",2,"F,3-10","H",1,4,1,,,,,2,,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,"2B",,4/28/2013
543216,"Gillaspie, Conor","CHW","v tam",1,"F,3-8","H",1,4,1,,,,,,,,,3,,,,,,1,,2,,,,,,,,,,,,,,,,,,"3B",,4/28/2013
502671,"Goldschmidt, Paul","ARI","v col",1,"F,4-2","H",1,4,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,4/28/2013
430404,"Gomes, Jonny","BOS","v hou",1,"F,6-1","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,4/28/2013
543228,"Gomes, Yan","CLE","@ kan",2,"F,10-3","H",1,5,1,,1,,1,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,4/28/2013
460576,"Gomez, Carlos","MIL","@ lad",1,"F,0-2","H",1,3,1,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,4/28/2013
408236,"Gonzalez, Adrian","LAD","v mil",1,"F,2-0","H",1,4,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"1B",,4/28/2013
471865,"Gonzalez, Carlos","COL","@ ari",1,"F,2-4","H",,1,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH",,4/28/2013
503556,"Gonzalez, Marwin","HOU","@ bos",1,"F,1-6","H",1,4,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,,,,,,,,,"SS",,4/28/2013
460086,"Gordon, Alex","KAN","v cle",1,"F,9-0","H",1,4,2,,,1,1,2,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,4/28/2013
460086,"Gordon, Alex","KAN","v cle",2,"F,3-10","H",1,4,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,4/28/2013
407797,"Green, Nick","MIA","v chc",1,"F,6-4","H",1,3,1,,,1,1,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,4/28/2013
460022,"Greene, Tyler","CHW","v tam",1,"F,3-8","H",1,3,,,,,,,1,,,3,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,4/28/2013
543257,"Grossman, Robbie","HOU","@ bos",1,"F,1-6","H",1,5,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"CF",,4/28/2013
576397,"Gyorko, Jedd","SDG","v sfo",1,"F,6-4","H",1,4,1,1,,,1,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"2B",,4/28/2013
400098,"Hafner, Travis","NYY","v tor",1,"F,3-2","H",1,4,1,,,,1,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"DH",,4/28/2013
150020,"Hairston, Jerry","LAD","v mil",1,"F,2-0","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,4/28/2013
430668,"Hairston, Scott","CHC","@ mia",1,"F,4-6","H",,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH-RF",,4/28/2013
285078,"Hamilton, Josh","LAA","@ sea",1,"F,1-2","H",1,4,,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,4/28/2013
429666,"Hardy, J.J.","BAL","@ oak",1,"F,8-9","H",1,5,1,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,4/28/2013
547180,"Harper, Bryce","WAS","v cin",1,"F,2-5","H",1,3,,,,,1,,1,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,4/28/2013
452104,"Headley, Chase","SDG","v sfo",1,"F,6-4","H",1,3,3,2,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,4/28/2013
150421,"Hernandez, Ramon","LAD","v mil",1,"F,2-0","H",1,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,4/28/2013
468406,"Herrera, Jonathan","COL","@ ari",1,"F,2-4","H",,3,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,4/28/2013
543305,"Hicks, Aaron","MIN","v tex",1,"F,5-0","H",1,3,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,4/28/2013
407812,"Holliday, Matt","STL","v pit",1,"F,0-9","H",1,3,1,,,,,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,4/28/2013
543333,"Hosmer, Eric","KAN","v cle",1,"F,9-0","H",1,5,1,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,4/28/2013
543333,"Hosmer, Eric","KAN","v cle",2,"F,3-10","H",1,4,1,,,,,,,,,1,,,,,,1,,3,,,,,,,,,,,,,,,,,,"1B",,4/28/2013
429667,"Howard, Ryan","PHI","@ nym",1,"F,5-1","H",,2,1,1,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-1B",,4/28/2013
460026,"Hundley, Nick","SDG","v sfo",1,"F,6-4","H",1,4,2,,,1,1,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,4/28/2013
116338,"Hunter, Torii","DET","v atl",1,"F,8-3","H",1,4,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,4/28/2013
455104,"Iannetta, Chris","LAA","@ sea",1,"F,1-2","H",1,3,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,4/28/2013
408299,"Infante, Omar","DET","v atl",1,"F,8-3","H",1,4,2,,,1,2,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,4/28/2013
276346,"Inge, Brandon","PIT","@ stl",1,"F,9-0","H",1,3,1,,,,1,,1,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,4/28/2013
430895,"Izturis, Maicer","TOR","@ nyy",1,"F,2-3","H",1,4,1,1,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,4/28/2013
457706,"Jackson, Austin","DET","v atl",1,"F,8-3","H",1,3,1,,,1,2,3,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,4/28/2013
444379,"Jaso, John","OAK","v bal",1,"F,9-8","H",1,3,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,4/28/2013
445055,"Jay, Jon","STL","v pit",1,"F,0-9","H",,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,4/28/2013
457775,"Jennings, Desmond","TAM","@ chw",1,"F,8-3","H",1,3,1,1,,,2,,2,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,4/28/2013
499864,"Jimenez, Luis","LAA","@ sea",1,"F,1-2","H",1,3,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,4/28/2013
453400,"Johnson, Chris","ATL","@ det",1,"F,3-8","H",1,4,2,1,,,1,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,4/28/2013
471107,"Johnson, Elliot","KAN","v cle",2,"F,3-10","H",,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-SS",,4/28/2013
430637,"Johnson, Kelly","TAM","@ chw",1,"F,8-3","H",1,4,,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"DH",,4/28/2013
407862,"Johnson, Reed","ATL","@ det",1,"F,3-8","H",1,3,,,,,,,,,1,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,4/28/2013
430945,"Jones, Adam","BAL","@ oak",1,"F,8-9","H",1,5,2,1,,,1,2,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,4/28/2013
434540,"Jones, Garrett","PIT","@ stl",1,"F,9-0","H",1,4,3,1,,1,2,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,4/28/2013
459964,"Joyce, Matt","TAM","@ chw",1,"F,8-3","H",1,3,1,,,1,3,2,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,4/28/2013
493128,"Kawasaki, Munenori","TOR","@ nyy",1,"F,2-3","H",1,3,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,4/28/2013
400290,"Kearns, Austin","MIA","v chc",1,"F,6-4","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,4/28/2013
430603,"Kelly, Don","DET","v atl",1,"F,8-3","H",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,4/28/2013
461314,"Kemp, Matt","LAD","v mil",1,"F,2-0","H",1,3,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,4/28/2013
435062,"Kendrick, Howie","LAA","@ sea",1,"F,1-2","H",1,3,1,1,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,"2B",,4/28/2013
435079,"Kinsler, Ian","TEX","@ min",1,"F,0-5","H",1,4,1,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"2B",,4/28/2013
