407833,"Buck, John","NYM","@ phi",1,"F,7-2","H",1,4,1,,,1,1,3,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,"C",,4/8/2013
456714,"Butler, Billy","KAN","v min",1,"F,3-1","H",1,3,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,4/8/2013
407781,"Byrd, Marlon","NYM","@ phi",1,"F,7-2","H",1,4,1,1,,,1,,1,,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,"RF",,4/8/2013
452678,"Cabrera, Asdrubal","CLE","v nyy",1,"F,6-11","H",1,3,1,,,,1,,1,,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,"SS",,4/8/2013
456715,"Cain, Lorenzo","KAN","v min",1,"F,3-1","H",1,3,2,1,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,4/8/2013
429664,"Cano, Robinson","NYY","@ cle",1,"F,11-6","H",1,4,3,1,,2,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,4/8/2013
455077,"Carp, Mike","BOS","v bal",1,"F,3-1","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-DH",,4/8/2013
572761,"Carpenter, Matt","STL","v cin",1,"F,4-13","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-3B",,4/8/2013
485567,"Carrera, Ezequiel","PHI","v nym",1,"F,2-7","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,4/8/2013
474892,"Carter, Chris","HOU","@ sea",1,"F,0-3","H",1,4,1,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"DH",,4/8/2013
456078,"Castillo, Welington","CHC","v mil",1,"F,4-7","H",1,4,2,,,1,1,2,,,,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,"C",,4/8/2013
488771,"Castro, Jason","HOU","@ sea",1,"F,0-3","H",1,4,1,,,,,,,,,1,,,,,,,,2,1,,,,,,,,,,,,,,,,,"C",,4/8/2013
516770,"Castro, Starlin","CHC","v mil",1,"F,4-7","H",1,5,2,1,1,,,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"SS",,4/8/2013
430592,"Cedeno, Ronny","HOU","@ sea",1,"F,0-3","H",1,3,1,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,"SS",,4/8/2013
502082,"Chisenhall, Lonnie","CLE","v nyy",1,"F,6-11","H",1,3,,,,,,,1,,,2,,,,,,,,4,1,,,,,,,,,,,,,,,,,"3B",,4/8/2013
425783,"Choo, Shin-Soo","CIN","@ stl",1,"F,13-4","H",1,5,2,1,,,2,3,1,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,"CF",,4/8/2013
502182,"Clevenger, Steve","CHC","v mil",1,"F,4-7","H",,1,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH",,4/8/2013
518577,"Cowgill, Collin","NYM","@ phi",1,"F,7-2","H",,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-CF",,4/8/2013
446359,"Cozart, Zack","CIN","@ stl",1,"F,13-4","H",1,3,,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,4/8/2013
501800,"Craig, Allen","STL","v cin",1,"F,4-13","H",1,4,1,1,,,1,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"1B",,4/8/2013
543063,"Crawford, Brandon","SFO","v col",1,"F,4-2","H",1,3,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,4/8/2013
443558,"Cruz, Nelson","TEX","v tam",1,"F,5-4","H",1,4,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,4/8/2013
488810,"Cruz, Tony","STL","v cin",1,"F,4-13","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,4/8/2013
150212,"Cuddyer, Michael","COL","@ sfo",1,"F,2-4","H",1,3,2,,,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,4/8/2013
501981,"Davis, Khris","MIL","@ chc",1,"F,7-4","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,4/8/2013
448801,"Davis, Chris","BAL","@ bos",1,"F,1-3","H",1,2,,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,4/8/2013
477195,"Davis, Ike","NYM","@ phi",1,"F,7-2","H",1,5,1,,,,1,,,,,1,,,,,,1,,4,,,,,,,,,,,,,,,,,,"1B",,4/8/2013
430203,"DeJesus, David","CHC","v mil",1,"F,4-7","H",1,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,4/8/2013
518614,"Descalso, Daniel","STL","v cin",1,"F,4-13","H",1,4,,,,,,,,,,1,,,,,,,,2,1,,,,,,,,,,,,,,,,,"2B",,4/8/2013
425785,"Dobbs, Greg","MIA","v atl",1,"F,0-2","H",1,3,,,,,,,1,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"1B",,4/8/2013
518625,"Dominguez, Matt","HOU","@ sea",1,"F,0-3","H",1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,4/8/2013
425491,"Doumit, Ryan","MIN","@ kan",1,"F,1-3","H",1,4,1,,,,,1,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"DH",,4/8/2013
572821,"Dozier, Brian","MIN","@ kan",1,"F,1-3","H",1,4,,,,,,,,,,2,,,,,,,,2,1,,,,,,,,,,,,,,,,,"2B",,4/8/2013
446263,"Duda, Lucas","NYM","@ phi",1,"F,7-2","H",1,3,1,,,,1,1,1,,1,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,4/8/2013
455167,"Duncan, Shelley","TAM","@ tex",1,"F,4-5","H",,0,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-1B",,4/8/2013
502481,"Dyson, Jarrod","KAN","v min",1,"F,3-1","H",,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,"PR-DH",,4/8/2013
453056,"Ellsbury, Jacoby","BOS","v bal",1,"F,3-1","H",1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,4/8/2013
444876,"Escobar, Alcides","KAN","v min",1,"F,3-1","H",1,4,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,4/8/2013
488862,"Escobar, Yunel","TAM","@ tex",1,"F,4-5","H",1,4,,,,,,1,,,,1,,,,,,,,6,,,,,,,,,,,,,,,,,,"SS",,4/8/2013
475247,"Flaherty, Ryan","BAL","@ bos",1,"F,1-3","H",1,4,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"2B",,4/8/2013
465753,"Florimon, Pedro","MIN","@ kan",1,"F,1-3","H",1,2,1,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,4/8/2013
451594,"Fowler, Dexter","COL","@ sfo",1,"F,2-4","H",1,4,,,,,,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"CF",,4/8/2013
464433,"Francisco, Juan","ATL","@ mia",1,"F,2-0","H",1,4,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,4/8/2013
425796,"Francoeur, Jeff","KAN","v min",1,"F,3-1","H",1,3,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,4/8/2013
453943,"Frazier, Todd","CIN","@ stl",1,"F,13-4","H",1,4,,,,,1,1,1,,1,3,,,,,,,,6,,,,,,,,,,,,,,,,,,"3B",,4/8/2013
501896,"Freese, David","STL","v cin",1,"F,4-13","H",1,3,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"3B",,4/8/2013
453539,"Fuld, Sam","TAM","@ tex",1,"F,4-5","H",1,3,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,4/8/2013
458731,"Gardner, Brett","NYY","@ cle",1,"F,11-6","H",1,5,1,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,"CF",,4/8/2013
594828,"Gattis, Evan","ATL","@ mia",1,"F,2-0","H",1,4,1,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,4/8/2013
502226,"Gentry, Craig","TEX","v tam",1,"F,5-4","H",1,3,,,,,1,,,,,,1,,,,,,,4,1,,,,,,,,,,,,,,,,,"CF",,4/8/2013
460051,"Getz, Chris","KAN","v min",1,"F,3-1","H",1,2,,,,,,,,,,,,,,1,,,,3,1,,,,,,,,,,,,,,,,,"2B",,4/8/2013
502671,"Goldschmidt, Paul","ARI","v pit",1,"F,3-5","H",1,3,1,1,,,1,1,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,"1B",,4/8/2013
430404,"Gomes, Jonny","BOS","v bal",1,"F,3-1","H",1,2,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"DH",,4/8/2013
460576,"Gomez, Carlos","MIL","@ chc",1,"F,7-4","H",1,5,1,1,,,,,,,,2,,,,,,,,6,,,,,,,,,,,,,,,,,,"CF",,4/8/2013
136460,"Gonzalez, Alex","MIL","@ chc",1,"F,7-4","H",1,4,1,,,,2,1,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,4/8/2013
471865,"Gonzalez, Carlos","COL","@ sfo",1,"F,2-4","H",1,4,1,,,1,1,1,,,,3,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,4/8/2013
460086,"Gordon, Alex","KAN","v min",1,"F,3-1","H",1,4,1,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,4/8/2013
429711,"Gutierrez, Franklin","SEA","v hou",1,"F,3-0","H",1,3,,,,,,1,,,,1,,,,1,,,,3,,,,,,,,,,,,,,,,,,"CF",,4/8/2013
400098,"Hafner, Travis","NYY","@ cle",1,"F,11-6","H",1,3,2,,,1,3,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,4/8/2013
430668,"Hairston, Scott","CHC","v mil",1,"F,4-7","H",,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH",,4/8/2013
452672,"Hanigan, Ryan","CIN","@ stl",1,"F,13-4","H",1,4,,,,,2,1,1,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"C",,4/8/2013
435219,"Hannahan, Jack","CIN","@ stl",1,"F,13-4","H",,1,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,4/8/2013
429666,"Hardy, J.J.","BAL","@ bos",1,"F,1-3","H",1,4,1,1,,,,,,,,2,,,,,,,,3,1,,,,,,,,,,,,,,,,,"SS",,4/8/2013
543281,"Harrison, Josh","PIT","@ ari",1,"F,5-3","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,4/8/2013
588751,"Hechavarria, Adeiny","MIA","v atl",1,"F,0-2","H",1,4,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,4/8/2013
502317,"Heisey, Chris","CIN","@ stl",1,"F,13-4","H",1,6,2,2,,,,1,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,4/8/2013
115732,"Helton, Todd","COL","@ sfo",1,"F,2-4","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,4/8/2013
518792,"Heyward, Jason","ATL","@ mia",1,"F,2-0","H",1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,4/8/2013
543305,"Hicks, Aaron","MIN","@ kan",1,"F,1-3","H",1,4,,,,,,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"CF",,4/8/2013
431094,"Hill, Aaron","ARI","v pit",1,"F,3-5","H",1,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,4/8/2013
400134,"Hinske, Eric","ARI","v pit",1,"F,3-5","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,4/8/2013
407812,"Holliday, Matt","STL","v cin",1,"F,4-13","H",1,3,1,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,4/8/2013
543333,"Hosmer, Eric","KAN","v min",1,"F,3-1","H",1,3,1,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,"1B",,4/8/2013
429667,"Howard, Ryan","PHI","v nym",1,"F,2-7","H",1,3,,,,,,1,,,,2,,,,,1,,,2,,,,,,,,,,,,,,,,,,"1B",,4/8/2013
578428,"Iglesias, Jose","BOS","v bal",1,"F,3-1","H",1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,4/8/2013
285131,"Izturis, Cesar","CIN","@ stl",1,"F,13-4","H",,2,1,,,,1,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH-SS",,4/8/2013
445055,"Jay, Jon","STL","v cin",1,"F,4-13","H",1,4,1,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,4/8/2013
457775,"Jennings, Desmond","TAM","@ tex",1,"F,4-5","H",1,4,,,,,1,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,4/8/2013
453400,"Johnson, Chris","ATL","@ mia",1,"F,2-0","H",1,4,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,4/8/2013
430637,"Johnson, Kelly","TAM","@ tex",1,"F,4-5","H",1,3,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"DH",,4/8/2013
407862,"Johnson, Reed","ATL","@ mia",1,"F,2-0","H",,1,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH",,4/8/2013
430945,"Jones, Adam","BAL","@ bos",1,"F,1-3","H",1,4,1,,,1,1,1,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"CF",,4/8/2013
434540,"Jones, Garrett","PIT","@ ari",1,"F,5-3","H",1,4,1,,,1,1,1,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"1B",,4/8/2013
459964,"Joyce, Matt","TAM","@ tex",1,"F,4-5","H",1,3,1,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"RF",,4/8/2013
400290,"Kearns, Austin","MIA","v atl",1,"F,0-2","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,4/8/2013
435079,"Kinsler, Ian","TEX","v tam",1,"F,5-4","H",1,3,,,,,,,1,,,,,1,,,,1,,2,,,,,,,,,,,,,,,,,,"2B",,4/8/2013
543401,"Kipnis, Jason","CLE","v nyy",1,"F,6-11","H",1,4,1,1,,,,1,,,,2,,,,,1,,,2,,,,,,,,,,,,,,,,,,"2B",,4/8/2013
518902,"Kozma, Pete","STL","v cin",1,"F,4-13","H",1,3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,"SS",,4/8/2013
456124,"Kratz, Erik","PHI","v nym",1,"F,2-7","H",,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,4/8/2013
452121,"Lillibridge, Brent","CHC","v mil",1,"F,4-7","H",1,3,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,4/8/2013
425766,"Loney, James","TAM","@ tex",1,"F,4-5","H",1,2,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,4/8/2013
446334,"Longoria, Evan","TAM","@ tex",1,"F,4-5","H",1,3,3,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,4/8/2013
518960,"Lucroy, Jonathan","MIL","@ chc",1,"F,7-4","H",1,2,,,,,2,,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,4/8/2013
592518,"Machado, Manny","BAL","@ bos",1,"F,1-3","H",1,4,1,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,4/8/2013
455117,"Maldonado, Martin","MIL","@ chc",1,"F,7-4","H",1,5,3,1,,,,3,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,"1B",,4/8/2013
455976,"Markakis, Nick","BAL","@ bos",1,"F,1-3","H",1,4,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,4/8/2013
453974,"Marson, Lou","CLE","v nyy",1,"F,6-11","H",,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,4/8/2013
501245,"Marte, Alfredo","ARI","v pit",1,"F,3-5","H",1,4,1,,,,,1,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,4/8/2013
516782,"Marte, Starling","PIT","@ ari",1,"F,5-3","H",1,4,2,,1,,2,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,4/8/2013
431145,"Martin, Russell","PIT","@ ari",1,"F,5-3","H",1,3,,,,,1,,1,,,,1,,,,,,,1,1,,,,,,,,,,,,,,,,,"C",,4/8/2013
502110,"Martinez, J.D.","HOU","@ sea",1,"F,0-3","H",1,2,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,4/8/2013
518991,"Mastroianni, Darin","MIN","@ kan",1,"F,1-3","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,4/8/2013
408045,"Mauer, Joe","MIN","@ kan",1,"F,1-3","H",1,4,2,,,,1,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,"C",,4/8/2013
452239,"Maxwell, Justin","HOU","@ sea",1,"F,0-3","H",1,4,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,4/8/2013
457705,"McCutchen, Andrew","PIT","@ ari",1,"F,5-3","H",1,2,1,1,,,1,2,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"CF",,4/8/2013
434661,"McLouth, Nate","BAL","@ bos",1,"F,1-3","H",1,3,1,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,4/8/2013
519025,"Middlebrooks, Will","BOS","v bal",1,"F,3-1","H",1,3,,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,4/8/2013
150040,"Molina, Jose","TAM","@ tex",1,"F,4-5","H",1,4,1,,,,1,,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,4/8/2013
425877,"Molina, Yadier","STL","v cin",1,"F,4-13","H",1,3,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,4/8/2013
471083,"Montero, Miguel","ARI","v pit",1,"F,3-5","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,4/8/2013
524968,"Montero, Jesus","SEA","v hou",1,"F,3-0","H",1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,4/8/2013
434778,"Morales, Kendrys","SEA","v hou",1,"F,3-0","H",1,3,2,1,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,4/8/2013
519048,"Moreland, Mitch","TEX","v tam",1,"F,5-4","H",1,3,3,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,4/8/2013
408047,"Morneau, Justin","MIN","@ kan",1,"F,1-3","H",1,4,,,,,,,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"1B",,4/8/2013
434604,"Morse, Michael","SEA","v hou",1,"F,3-0","H",1,4,,,,,,,,,,1,,,,,,,,5,1,,,,,,,,,,,,,,,,,"LF",,4/8/2013
519058,"Moustakas, Mike","KAN","v min",1,"F,3-1","H",1,3,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,4/8/2013
502517,"Murphy, Daniel","NYM","@ phi",1,"F,7-2","H",1,4,2,2,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,4/8/2013
461815,"Murphy, David","TEX","v tam",1,"F,5-4","H",1,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,4/8/2013
435063,"Napoli, Mike","BOS","v bal",1,"F,3-1","H",1,3,1,1,,,1,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,"1B",,4/8/2013
537953,"Nava, Daniel","BOS","v bal",1,"F,3-1","H",1,2,2,,,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,4/8/2013
425900,"Navarro, Dioner","CHC","v mil",1,"F,4-7","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,4/8/2013
455126,"Nelson, Chris","COL","@ sfo",1,"F,2-4","H",1,4,1,,,,,1,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"3B",,4/8/2013
543590,"Nieuwenhuis, Kirk","NYM","@ phi",1,"F,7-2","H",1,3,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,4/8/2013
408242,"Nieves, Wil","ARI","v pit",1,"F,3-5","H",1,3,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,4/8/2013
434624,"Nix, Jayson","NYY","@ cle",1,"F,11-6","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,4/8/2013
425556,"Nix, Laynce","PHI","v nym",1,"F,2-7","H",1,2,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,4/8/2013
456488,"Nunez, Eduardo","NYY","@ cle",1,"F,11-6","H",1,4,,,,,,1,,,,2,,,,,1,,,4,,,,,,,,,,,,,,,,,,"SS",,4/8/2013
407489,"Overbay, Lyle","NYY","@ cle",1,"F,11-6","H",1,4,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,4/8/2013
434636,"Pagan, Angel","SFO","v col",1,"F,4-2","H",1,4,1,,,,1,,,,,,1,,,,,,,2,1,,,,,,,,,,,,,,,,,"CF",,4/8/2013
476633,"Parmelee, Chris","MIN","@ kan",1,"F,1-3","H",1,3,2,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,"RF",,4/8/2013
467827,"Parra, Gerardo","ARI","v pit",1,"F,3-5","H",1,3,,,,,1,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,4/8/2013
449082,"Paul, Xavier","CIN","@ stl",1,"F,13-4","H",,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,4/8/2013
456665,"Pearce, Steve","BAL","@ bos",1,"F,1-3","H",1,3,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"DH",,4/8/2013
456030,"Pedroia, Dustin","BOS","v bal",1,"F,3-1","H",1,2,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,4/8/2013
150289,"Pena, Carlos","HOU","@ sea",1,"F,0-3","H",1,4,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,4/8/2013
455369,"Pena, Ramiro","ATL","@ mia",1,"F,2-0","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-3B",,4/8/2013
452254,"Pence, Hunter","SFO","v col",1,"F,4-2","H",1,4,1,,,1,1,3,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,4/8/2013
