456714,"Butler, Billy","KAN","v was",1,"F,6-4","H",1,4,1,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,8/25/2013
407781,"Byrd, Marlon","NYM","v det",1,"F,3-11","H",1,4,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,8/25/2013
452678,"Cabrera, Asdrubal","CLE","v min",1,"F,3-1","H",1,4,1,,,,,,,,,2,,,,,,1,,2,,,,,,,,,,,,,,,,,,"SS",,8/25/2013
408234,"Cabrera, Miguel","DET","@ nym",1,"F,11-3","H",1,4,3,,,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,8/25/2013
594777,"Calhoun, Kole","LAA","@ sea",1,"F,7-1","H",1,5,1,,,1,1,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,8/25/2013
430948,"Callaspo, Alberto","OAK","@ bal",1,"F,3-10","H",1,3,1,,,,,1,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,8/25/2013
542999,"Campana, Tony","ARI","@ phi",1,"F,5-9","H",1,5,2,,1,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,8/25/2013
429664,"Cano, Robinson","NYY","@ tam",1,"F,3-2","H",1,5,3,1,,1,1,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,8/25/2013
572761,"Carpenter, Matt","STL","v atl",1,"F,2-5","H",1,4,2,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,8/25/2013
474892,"Carter, Chris","HOU","v tor",1,"F,1-2","H",1,3,,,,,,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,8/25/2013
456078,"Castillo, Welington","CHC","@ sdg",1,"F,2-3","H",1,5,1,,,,,,1,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,8/25/2013
488771,"Castro, Jason","HOU","v tor",1,"F,1-2","H",,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,8/25/2013
516770,"Castro, Starlin","CHC","@ sdg",1,"F,2-3","H",1,6,2,,,,1,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,8/25/2013
430592,"Cedeno, Ronny","SDG","v chc",1,"F,3-2","H",1,7,1,,1,,1,1,,,,,,,,,,,,7,1,,,,,,,,,,,,,,,,,"SS",,8/25/2013
502082,"Chisenhall, Lonnie","CLE","v min",1,"F,3-1","H",1,3,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,8/25/2013
425783,"Choo, Shin-Soo","CIN","v mil",1,"F,1-3","H",1,3,1,,,,,,1,,,2,2,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,8/25/2013
460612,"Clark, Cody","HOU","v tor",1,"F,1-2","H",1,4,,,,,,,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"C",,8/25/2013
499624,"Colabello, Chris","MIN","@ cle",1,"F,1-3","H",1,3,,,,,,,,,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,"1B",,8/25/2013
474233,"Conger, Hank","LAA","@ sea",1,"F,7-1","H",1,4,1,,,,1,,1,1,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"C",,8/25/2013
446359,"Cozart, Zack","CIN","v mil",1,"F,1-3","H",1,3,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,8/25/2013
501800,"Craig, Allen","STL","v atl",1,"F,2-5","H",1,4,3,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,8/25/2013
543063,"Crawford, Brandon","SFO","v pit",1,"F,4-0","H",1,3,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,8/25/2013
408307,"Crawford, Carl","LAD","v bos",1,"F,1-8","H",1,4,1,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,8/25/2013
424825,"Crisp, Coco","OAK","@ bal",1,"F,3-10","H",1,3,1,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,8/25/2013
150212,"Cuddyer, Michael","COL","@ mia",1,"F,4-3","H",1,3,1,,,,2,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,8/25/2013
518586,"Culberson, Charlie","COL","@ mia",1,"F,4-3","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,8/25/2013
592239,"Cunningham, Todd","ATL","@ stl",1,"F,5-2","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,8/25/2013
458668,"Danks, Jordan","CHW","v tex",1,"F,5-2","H",,3,2,,,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,8/25/2013
571602,"Davidson, Matt","ARI","@ phi",1,"F,5-9","H",1,4,,,,,,,,,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,"3B",,8/25/2013
448801,"Davis, Chris","BAL","v oak",1,"F,10-3","H",1,4,2,,,,1,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,8/25/2013
477195,"Davis, Ike","NYM","v det",1,"F,3-11","H",1,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,8/25/2013
501981,"Davis, Khris","MIL","@ cin",1,"F,3-1","H",1,4,1,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,8/25/2013
434658,"Davis, Rajai","TOR","@ hou",1,"F,2-1","H",1,5,,,,,,,,,,1,,,,,,,,5,,,,,,,,,,,,,,,,,,"CF",,8/25/2013
457477,"De, Alejandro","CHW","v tex",1,"F,5-2","H",1,2,1,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,"CF-LF",,8/25/2013
430203,"DeJesus, David","TAM","v nyy",1,"F,2-3","H",1,4,3,,,,1,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,8/25/2013
136660,"DeRosa, Mark","TOR","@ hou",1,"F,2-1","H",1,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,8/25/2013
543094,"Decker, Jaff","SDG","v chc",1,"F,3-2","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR",,8/25/2013
456121,"Denorfia, Chris","SDG","v chc",1,"F,3-2","H",1,6,2,,,,,,1,1,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,"RF",,8/25/2013
518614,"Descalso, Daniel","STL","v atl",1,"F,2-5","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,8/25/2013
435622,"Desmond, Ian","WAS","@ kan",1,"F,4-6","H",1,5,1,,,1,1,1,,,,2,,,,,,,,5,,,,,,,,,,,,,,,,,,"SS",,8/25/2013
572816,"Dickerson, Corey","COL","@ mia",1,"F,4-3","H",1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,8/25/2013
543108,"Dirks, Andy","DET","@ nym",1,"F,11-3","H",1,3,1,,,1,2,3,2,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,8/25/2013
425785,"Dobbs, Greg","MIA","v col",1,"F,3-4","H",,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH",,8/25/2013
518625,"Dominguez, Matt","HOU","v tor",1,"F,1-2","H",1,3,,,,,1,,1,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"3B",,8/25/2013
518626,"Donaldson, Josh","OAK","@ bal",1,"F,3-10","H",1,2,1,,,1,1,2,2,,,,1,,,,,,,2,1,,,,,,,,,,,,,,,,,"3B",,8/25/2013
425491,"Doumit, Ryan","MIN","@ cle",1,"F,1-3","H",1,3,1,,,,,,2,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"C",,8/25/2013
572821,"Dozier, Brian","MIN","@ cle",1,"F,1-3","H",1,4,1,,,,,,1,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"2B",,8/25/2013
446263,"Duda, Lucas","NYM","v det",1,"F,3-11","H",,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,8/25/2013
276055,"Dunn, Adam","CHW","v tex",1,"F,5-2","H",1,4,1,,,,,1,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"DH",,8/25/2013
502481,"Dyson, Jarrod","KAN","v was",1,"F,6-4","H",1,3,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,8/25/2013
594809,"Eaton, Adam","ARI","@ phi",1,"F,5-9","H",1,4,1,,,,1,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,8/25/2013
454560,"Ellis, A.J.","LAD","v bos",1,"F,1-8","H",1,2,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,8/25/2013
453056,"Ellsbury, Jacoby","BOS","@ lad",1,"F,8-1","H",1,5,1,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,8/25/2013
518653,"Elmore, Jake","HOU","v tor",1,"F,1-2","H",1,3,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,"2B",,8/25/2013
429665,"Encarnacion, Edwin","TOR","@ hou",1,"F,2-1","H",1,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,8/25/2013
444876,"Escobar, Alcides","KAN","v was",1,"F,6-4","H",1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,8/25/2013
488862,"Escobar, Yunel","TAM","v nyy",1,"F,2-3","H",1,3,,,,,,,1,,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,"SS",,8/25/2013
444843,"Ethier, Andre","LAD","v bos",1,"F,1-8","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,8/25/2013
425902,"Fielder, Prince","DET","@ nym",1,"F,11-3","H",1,5,2,,,,1,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,8/25/2013
475247,"Flaherty, Ryan","BAL","v oak",1,"F,10-3","H",1,3,,,,,1,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,8/25/2013
465753,"Florimon, Pedro","MIN","@ cle",1,"F,1-3","H",1,3,2,1,,,,,,,,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,"SS",,8/25/2013
523253,"Forsythe, Logan","SDG","v chc",1,"F,3-2","H",1,7,2,,,,1,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,"LF",,8/25/2013
451594,"Fowler, Dexter","COL","@ mia",1,"F,4-3","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,8/25/2013
464433,"Francisco, Juan","MIL","@ cin",1,"F,3-1","H",1,1,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,8/25/2013
435623,"Frandsen, Kevin","PHI","v ari",1,"F,9-5","H",1,4,1,,,,2,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,8/25/2013
545338,"Franklin, Nick","SEA","v laa",1,"F,1-7","H",1,4,,,,,,,,,,3,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,8/25/2013
453943,"Frazier, Todd","CIN","v mil",1,"F,1-3","H",1,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,8/25/2013
518692,"Freeman, Freddie","ATL","@ stl",1,"F,5-2","H",1,4,,,,,,,,,,2,,,,,,,,2,1,,,,,,,,,,,,,,,,,"1B",,8/25/2013
501896,"Freese, David","STL","v atl",1,"F,2-5","H",1,4,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,8/25/2013
474384,"Freiman, Nate","OAK","@ bal",1,"F,3-10","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,8/25/2013
453539,"Fuld, Sam","TAM","v nyy",1,"F,2-3","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-LF",,8/25/2013
541645,"Garcia, Avisail","CHW","v tex",1,"F,5-2","H",1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,8/25/2013
544725,"Garcia, Leury","CHW","v tex",1,"F,5-2","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,8/25/2013
458731,"Gardner, Brett","NYY","@ tam",1,"F,3-2","H",1,3,,,,,,,1,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,"CF",,8/25/2013
571697,"Gennett, Scooter","MIL","@ cin",1,"F,3-1","H",1,5,1,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,8/25/2013
502226,"Gentry, Craig","TEX","@ chw",1,"F,2-5","H",1,5,2,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,"CF",,8/25/2013
114739,"Giambi, Jason","CLE","v min",1,"F,3-1","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,8/25/2013
502261,"Gillespie, Cole","CHC","@ sdg",1,"F,2-3","H",,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,"RF",,8/25/2013
518725,"Gindl, Caleb","MIL","@ cin",1,"F,3-1","H",1,4,1,,,1,1,2,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,8/25/2013
572365,"Goins, Ryan","TOR","@ hou",1,"F,2-1","H",1,4,1,,,,,1,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"2B",,8/25/2013
502671,"Goldschmidt, Paul","ARI","@ phi",1,"F,5-9","H",1,3,,,,,,,1,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"1B",,8/25/2013
430404,"Gomes, Jonny","BOS","@ lad",1,"F,8-1","H",1,4,,,,,,,1,1,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,8/25/2013
543228,"Gomes, Yan","CLE","v min",1,"F,3-1","H",1,3,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,8/25/2013
460576,"Gomez, Carlos","MIL","@ cin",1,"F,3-1","H",1,3,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,8/25/2013
408236,"Gonzalez, Adrian","LAD","v bos",1,"F,1-8","H",1,4,1,,,1,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,8/25/2013
503556,"Gonzalez, Marwin","HOU","v tor",1,"F,1-2","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR",,8/25/2013
460086,"Gordon, Alex","KAN","v was",1,"F,6-4","H",1,4,1,,,1,1,1,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",,8/25/2013
543238,"Gose, Anthony","TOR","@ hou",1,"F,2-1","H",,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-DH",,8/25/2013
488912,"Gosewisch, Tuffy","ARI","@ phi",1,"F,5-9","H",1,3,,,,,,1,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,"C",,8/25/2013
434158,"Granderson, Curtis","NYY","@ tam",1,"F,3-2","H",1,2,1,,,,,1,2,1,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,"LF",,8/25/2013
502205,"Green, Grant","LAA","@ sea",1,"F,7-1","H",1,4,2,,,,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,8/25/2013
544369,"Gregorius, Didi","ARI","@ phi",1,"F,5-9","H",1,4,2,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,"SS",,8/25/2013
543257,"Grossman, Robbie","HOU","v tor",1,"F,1-2","H",1,4,2,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,"LF",,8/25/2013
461882,"Guzman, Jesus","SDG","v chc",1,"F,3-2","H",1,4,1,1,,,1,,3,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,"1B",,8/25/2013
576397,"Gyorko, Jedd","SDG","v chc",1,"F,3-2","H",1,6,,,,,,,,,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,"2B",,8/25/2013
150020,"Hairston, Jerry","LAD","v bos",1,"F,1-8","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,8/25/2013
285078,"Hamilton, Josh","LAA","@ sea",1,"F,7-1","H",1,4,2,1,,,1,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"DH",,8/25/2013
429666,"Hardy, J.J.","BAL","v oak",1,"F,10-3","H",1,4,3,1,,1,3,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,8/25/2013
547180,"Harper, Bryce","WAS","@ kan",1,"F,4-6","H",1,5,2,,,1,1,2,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"RF",,8/25/2013
452104,"Headley, Chase","SDG","v chc",1,"F,3-2","H",1,5,1,,,,,,2,,,1,,1,1,,,,,4,,,,,,,,,,,,,,,,,,"3B",,8/25/2013
588751,"Hechavarria, Adeiny","MIA","v col",1,"F,3-4","H",1,1,,,,,,,2,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,"SS",,8/25/2013
502317,"Heisey, Chris","CIN","v mil",1,"F,1-3","H",,2,,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH-LF",,8/25/2013
468406,"Herrera, Jonathan","COL","@ mia",1,"F,4-3","H",1,2,,,,,,1,,,,1,,,,1,1,,,1,,,,,,,,,,,,,,,,,,"SS",,8/25/2013
543302,"Herrmann, Chris","MIN","@ cle",1,"F,1-3","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-RF",,8/25/2013
425542,"Hill, Koyie","MIA","v col",1,"F,3-4","H",1,4,1,,,,,,,,,1,,,,,,,,6,1,,,,,,,,,,,,,,,,,"C",,8/25/2013
543321,"Hoes, L.J.","HOU","v tor",1,"F,1-2","H",1,4,1,,,,,,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,8/25/2013
592407,"Holaday, Bryan","DET","@ nym",1,"F,11-3","H",,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-C",,8/25/2013
407812,"Holliday, Matt","STL","v atl",1,"F,2-5","H",1,4,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,8/25/2013
543333,"Hosmer, Eric","KAN","v was",1,"F,6-4","H",1,3,1,,,,1,1,1,,,,,1,,,,,,2,1,,,,,,,,,,,,,,,,,"1B",,8/25/2013
460026,"Hundley, Nick","SDG","v chc",1,"F,3-2","H",,5,2,,,,,1,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,8/25/2013
116338,"Hunter, Torii","DET","@ nym",1,"F,11-3","H",1,6,1,,,,1,,,,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,"RF",,8/25/2013
116380,"Ibanez, Raul","SEA","v laa",1,"F,1-7","H",1,4,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,8/25/2013
408299,"Infante, Omar","DET","@ nym",1,"F,11-3","H",1,5,2,,,,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,8/25/2013
457706,"Jackson, Austin","DET","@ nym",1,"F,11-3","H",1,5,2,,,,1,1,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,"CF",,8/25/2013
457926,"Janish, Paul","ATL","@ stl",1,"F,5-2","H",1,4,1,,,,,1,,,,2,,,,,,,,1,1,,,,,,,,,,,,,,,,,"3B",,8/25/2013
445055,"Jay, Jon","STL","v atl",1,"F,2-5","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,8/25/2013
457775,"Jennings, Desmond","TAM","v nyy",1,"F,2-3","H",1,4,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,8/25/2013
471107,"Johnson, Elliot","ATL","@ stl",1,"F,5-2","H",1,4,2,,,,1,1,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,8/25/2013
430945,"Jones, Adam","BAL","v oak",1,"F,10-3","H",1,4,1,,,,,1,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,8/25/2013
434540,"Jones, Garrett","PIT","@ sfo",1,"F,0-4","H",1,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,8/25/2013
459964,"Joyce, Matt","TAM","v nyy",1,"F,2-3","H",1,4,1,1,,,,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"DH",,8/25/2013
493128,"Kawasaki, Munenori","TOR","@ hou",1,"F,2-1","H",,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,8/25/2013
430603,"Kelly, Don","DET","@ nym",1,"F,11-3","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,8/25/2013
433898,"Keppinger, Jeff","CHW","v tex",1,"F,5-2","H",1,3,,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,8/25/2013
523261,"Kieschnick, Roger","SFO","v pit",1,"F,4-0","H",1,3,,,,,,,,,,1,,,,,,,,3,1,,,,,,,,,,,,,,,,,"LF",,8/25/2013
