456714,"Butler, Billy","KAN","@ tex",1,"F,1-3","H",1,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,6/2/2013
407781,"Byrd, Marlon","NYM","@ mia",1,"F,6-11","H",1,2,1,,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,6/2/2013
465784,"Cabrera, Everth","SDG","v tor",1,"F,4-7","H",1,4,1,,,,,,1,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,6/2/2013
408234,"Cabrera, Miguel","DET","@ bal",1,"F,2-4","H",1,4,1,,,,,,,,,1,,,,,,,,2,2,,,,,,,,,,,,,,,,,"3B",,6/2/2013
466320,"Cabrera, Melky","TOR","@ sdg",1,"F,7-4","H",1,5,1,,,,1,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"LF",,6/2/2013
456715,"Cain, Lorenzo","KAN","@ tex",1,"F,1-3","H",1,4,1,,,,,,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"CF",,6/2/2013
430948,"Callaspo, Alberto","LAA","v hou",1,"F,4-5","H",1,2,,,,,1,,2,,,,,,,,,2,,2,,,,,,,,,,,,,,,,,,"3B",,6/2/2013
429664,"Cano, Robinson","NYY","v bos",1,"F,0-3","H",1,1,,,,,,,1,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,"2B",,6/2/2013
455077,"Carp, Mike","BOS","@ nyy",1,"F,3-0","H",1,3,,,,,,,,,,3,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,6/2/2013
572761,"Carpenter, Matt","STL","v sfo",1,"F,2-4","H",1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,6/2/2013
474892,"Carter, Chris","HOU","@ laa",1,"F,5-4","H",1,4,1,,,,1,,,,,2,,,,,,,,2,1,,,,,,,,,,,,,,,,,"1B",,6/2/2013
458210,"Casilla, Alexi","BAL","v det",1,"F,4-2","H",,1,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-2B",,6/2/2013
516770,"Castro, Starlin","CHC","v ari",1,"F,4-8","H",1,3,,,,,1,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,6/2/2013
430592,"Cedeno, Ronny","HOU","@ laa",1,"F,5-4","H",1,3,,,,,,,,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,"SS",,6/2/2013
493316,"Cespedes, Yoenis","OAK","v chw",1,"F,2-0","H",1,3,,,,,,,,,1,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",,6/2/2013
425783,"Choo, Shin-Soo","CIN","@ pit",1,"F,4-5","H",1,3,,,,,1,,1,,2,1,,1,,,,,,4,,,,,,,,,,,,,,,,,,"CF",,6/2/2013
458085,"Coghlan, Chris","MIA","v nym",1,"F,11-6","H",1,5,4,1,,,1,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,6/2/2013
474233,"Conger, Hank","LAA","v hou",1,"F,4-5","H",1,4,1,,,1,1,2,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"C",,6/2/2013
449786,"Corporan, Carlos","HOU","@ laa",1,"F,5-4","H",1,4,1,,,1,1,1,,,,3,,,,,,,,3,,,,,,,,,,,,,,,,,,"C",,6/2/2013
446359,"Cozart, Zack","CIN","@ pit",1,"F,4-5","H",1,6,2,,1,,1,1,,,,2,,,,,,1,,2,,,,,,,,,,,,,,,,,,"SS",,6/2/2013
501800,"Craig, Allen","STL","v sfo",1,"F,2-4","H",1,4,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,6/2/2013
543063,"Crawford, Brandon","SFO","@ stl",1,"F,4-2","H",1,4,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,6/2/2013
424825,"Crisp, Coco","OAK","v chw",1,"F,2-0","H",1,3,1,,,,2,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,6/2/2013
460067,"Crowe, Trevor","HOU","@ laa",1,"F,5-4","H",,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,6/2/2013
458501,"Cruz, Luis","LAD","@ col",1,"F,2-7","H",1,2,,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,6/2/2013
443558,"Cruz, Nelson","TEX","v kan",1,"F,3-1","H",1,3,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,6/2/2013
488810,"Cruz, Tony","STL","v sfo",1,"F,2-4","H",,2,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,6/2/2013
150212,"Cuddyer, Michael","COL","v lad",1,"F,7-2","H",1,3,1,,,1,1,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"RF",,6/2/2013
458668,"Danks, Jordan","CHW","@ oak",1,"F,0-2","H",1,3,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,"CF",,6/2/2013
448801,"Davis, Chris","BAL","v det",1,"F,4-2","H",1,4,2,1,,1,2,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,6/2/2013
477195,"Davis, Ike","NYM","@ mia",1,"F,6-11","H",1,4,2,,,1,1,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,6/2/2013
457477,"De, Alejandro","CHW","@ oak",1,"F,0-2","H",1,4,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,6/2/2013
430203,"DeJesus, David","CHC","v ari",1,"F,4-8","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,6/2/2013
136660,"DeRosa, Mark","TOR","@ sdg",1,"F,7-4","H",,2,2,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-2B-3B",,6/2/2013
456121,"Denorfia, Chris","SDG","v tor",1,"F,4-7","H",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,6/2/2013
435622,"Desmond, Ian","WAS","@ atl",1,"F,3-6","H",1,4,2,,,1,2,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,6/2/2013
447736,"Dickerson, Chris","BAL","v det",1,"F,4-2","H",1,4,1,,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"DH",,6/2/2013
518618,"Dietrich, Derek","MIA","v nym",1,"F,11-6","H",1,4,,,,,1,,1,,,3,,,,,,,,7,,,,,,,,,,,,,,,,,,"2B",,6/2/2013
543108,"Dirks, Andy","DET","@ bal",1,"F,2-4","H",1,4,1,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,6/2/2013
425785,"Dobbs, Greg","MIA","v nym",1,"F,11-6","H",1,4,1,,,1,1,3,1,,,1,,,,,,,,3,1,,,,,,,,,,,,,,,,,"1B",,6/2/2013
518625,"Dominguez, Matt","HOU","@ laa",1,"F,5-4","H",1,4,1,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,6/2/2013
518626,"Donaldson, Josh","OAK","v chw",1,"F,2-0","H",1,3,,,,,,1,,,,1,,,,,1,,,2,,,,,,,,,,,,,,,,,,"3B",,6/2/2013
425491,"Doumit, Ryan","MIN","v sea",1,"F,10-0","H",1,5,1,,,1,1,1,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"C",,6/2/2013
572821,"Dozier, Brian","MIN","v sea",1,"F,10-0","H",1,4,3,1,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,6/2/2013
452220,"Drew, Stephen","BOS","@ nyy",1,"F,3-0","H",1,3,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"SS",,6/2/2013
446263,"Duda, Lucas","NYM","@ mia",1,"F,6-11","H",1,4,1,,,1,2,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,6/2/2013
276055,"Dunn, Adam","CHW","@ oak",1,"F,0-2","H",1,3,1,1,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,6/2/2013
407885,"Ellis, Mark","LAD","@ col",1,"F,2-7","H",,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,"PH",,6/2/2013
429665,"Encarnacion, Edwin","TOR","@ sdg",1,"F,7-4","H",1,5,2,,,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B-1B",,6/2/2013
444876,"Escobar, Alcides","KAN","@ tex",1,"F,1-3","H",1,3,,,,,,,,,,,,,,1,,1,,1,,,,,,,,,,,,,,,,,,"SS",,6/2/2013
500871,"Escobar, Eduardo","MIN","v sea",1,"F,10-0","H",1,5,2,,,,1,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,6/2/2013
488862,"Escobar, Yunel","TAM","@ cle",1,"F,11-3","H",1,5,3,,,1,2,2,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,6/2/2013
457787,"Espinosa, Danny","WAS","@ atl",1,"F,3-6","H",1,2,,,,,,,,,1,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,6/2/2013
444843,"Ethier, Andre","LAD","@ col",1,"F,2-7","H",1,4,1,,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,6/2/2013
543148,"Federowicz, Tim","LAD","@ col",1,"F,2-7","H",1,4,,,,,,,,,,3,,,,,,1,,1,,,,,,,,,,,,,,,,,,"C",,6/2/2013
425902,"Fielder, Prince","DET","@ bal",1,"F,2-4","H",1,4,2,1,,1,2,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,6/2/2013
475247,"Flaherty, Ryan","BAL","v det",1,"F,4-2","H",1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,6/2/2013
465753,"Florimon, Pedro","MIN","v sea",1,"F,10-0","H",1,3,,,,,,1,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,"SS",,6/2/2013
452095,"Flowers, Tyler","CHW","@ oak",1,"F,0-2","H",1,3,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,6/2/2013
451594,"Fowler, Dexter","COL","v lad",1,"F,7-2","H",1,3,2,,,2,2,3,2,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,6/2/2013
425796,"Francoeur, Jeff","KAN","@ tex",1,"F,1-3","H",1,4,,,,,,,,,,2,,,,,,,,5,,,,,,,,,,,,,,,,,,"RF",,6/2/2013
453943,"Frazier, Todd","CIN","@ pit",1,"F,4-5","H",1,5,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,6/2/2013
518692,"Freeman, Freddie","ATL","v was",1,"F,6-3","H",1,4,2,1,,,,2,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,6/2/2013
501896,"Freese, David","STL","v sfo",1,"F,2-4","H",1,4,1,,,1,1,2,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,6/2/2013
474384,"Freiman, Nate","OAK","v chw",1,"F,2-0","H",1,3,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,6/2/2013
453539,"Fuld, Sam","TAM","@ cle",1,"F,11-3","H",1,5,2,,1,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,6/2/2013
520471,"Galvis, Freddy","PHI","v mil",1,"F,7-5","H",1,4,2,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,6/2/2013
541645,"Garcia, Avisail","DET","@ bal",1,"F,2-4","H",1,2,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,6/2/2013
544725,"Garcia, Leury","TEX","v kan",1,"F,3-1","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,6/2/2013
458731,"Gardner, Brett","NYY","v bos",1,"F,0-3","H",1,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,6/2/2013
594828,"Gattis, Evan","ATL","v was",1,"F,6-3","H",1,3,,,,,,,1,,,2,,,,,,,,5,,,,,,,,,,,,,,,,,,"LF",,6/2/2013
502226,"Gentry, Craig","TEX","v kan",1,"F,3-1","H",1,2,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,6/2/2013
460051,"Getz, Chris","KAN","@ tex",1,"F,1-3","H",1,4,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"2B",,6/2/2013
543216,"Gillaspie, Conor","CHW","@ oak",1,"F,0-2","H",1,2,,,,,,,2,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,6/2/2013
502671,"Goldschmidt, Paul","ARI","@ chc",1,"F,8-4","H",1,3,2,,,,3,1,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,6/2/2013
543228,"Gomes, Yan","CLE","v tam",1,"F,3-11","H",1,4,1,1,,,1,1,,,,,,,,,,1,,2,1,,,,,,,,,,,,,,,,,"C",,6/2/2013
460576,"Gomez, Carlos","MIL","@ phi",1,"F,5-7","H",1,4,2,1,,,1,,1,1,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,6/2/2013
408236,"Gonzalez, Adrian","LAD","@ col",1,"F,2-7","H",1,3,1,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,6/2/2013
136460,"Gonzalez, Alex","MIL","@ phi",1,"F,5-7","H",1,4,1,,,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,6/2/2013
471865,"Gonzalez, Carlos","COL","v lad",1,"F,7-2","H",1,3,,,,,,,1,,,3,,1,,,,1,,3,,,,,,,,,,,,,,,,,,"LF",,6/2/2013
460086,"Gordon, Alex","KAN","@ tex",1,"F,1-3","H",1,4,2,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,6/2/2013
543238,"Gose, Anthony","TOR","@ sdg",1,"F,7-4","H",,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-LF",,6/2/2013
518735,"Grandal, Yasmani","SDG","v tor",1,"F,4-7","H",1,4,,,,,1,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,6/2/2013
460022,"Greene, Tyler","CHW","@ oak",1,"F,0-2","H",1,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,6/2/2013
544369,"Gregorius, Didi","ARI","@ chc",1,"F,8-4","H",1,6,1,,,,1,,,,,3,,,,,,,,4,,,,,,,,,,,,,,,,,,"SS",,6/2/2013
461882,"Guzman, Jesus","SDG","v tor",1,"F,4-7","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,6/2/2013
576397,"Gyorko, Jedd","SDG","v tor",1,"F,4-7","H",1,5,1,1,,,1,1,,,,2,1,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,6/2/2013
400098,"Hafner, Travis","NYY","v bos",1,"F,0-3","H",1,2,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"DH",,6/2/2013
430668,"Hairston, Scott","CHC","v ari",1,"F,4-8","H",1,2,1,,,1,1,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,6/2/2013
285078,"Hamilton, Josh","LAA","v hou",1,"F,4-5","H",1,4,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,6/2/2013
429666,"Hardy, J.J.","BAL","v det",1,"F,4-2","H",1,3,1,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,6/2/2013
452104,"Headley, Chase","SDG","v tor",1,"F,4-7","H",1,4,,,,,,,1,,,1,,,,,,1,,1,1,,,,,,,,,,,,,,,,,"3B",,6/2/2013
588751,"Hechavarria, Adeiny","MIA","v nym",1,"F,11-6","H",1,4,,,,,,,1,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"SS",,6/2/2013
115732,"Helton, Todd","COL","v lad",1,"F,7-2","H",1,2,1,,,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,6/2/2013
514917,"Hernandez, Cesar","PHI","v mil",1,"F,7-5","H",1,4,,,,,,,,,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,"2B",,6/2/2013
468406,"Herrera, Jonathan","COL","v lad",1,"F,7-2","H",1,2,,,,,1,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,6/2/2013
543302,"Herrmann, Chris","MIN","v sea",1,"F,10-0","H",1,4,2,,,1,2,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,6/2/2013
543305,"Hicks, Aaron","MIN","v sea",1,"F,10-0","H",1,4,3,1,1,,2,1,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,6/2/2013
400134,"Hinske, Eric","ARI","@ chc",1,"F,8-4","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,6/2/2013
407812,"Holliday, Matt","STL","v sfo",1,"F,2-4","H",1,4,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,6/2/2013
543333,"Hosmer, Eric","KAN","@ tex",1,"F,1-3","H",1,4,,,,,,1,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,6/2/2013
429667,"Howard, Ryan","PHI","v mil",1,"F,7-5","H",1,2,,,,,1,1,1,,,2,,,,,1,,,1,,,,,,,,,,,,,,,,,,"1B",,6/2/2013
116338,"Hunter, Torii","DET","@ bal",1,"F,2-4","H",1,4,2,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,"RF",,6/2/2013
116380,"Ibanez, Raul","SEA","@ min",1,"F,0-10","H",1,3,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,6/2/2013
578428,"Iglesias, Jose","BOS","@ nyy",1,"F,3-0","H",1,2,1,,,1,1,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,6/2/2013
285131,"Izturis, Cesar","CIN","@ pit",1,"F,4-5","H",1,5,,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,,,"2B",,6/2/2013
430895,"Izturis, Maicer","TOR","@ sdg",1,"F,7-4","H",1,5,2,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B-SS",,6/2/2013
445055,"Jay, Jon","STL","v sfo",1,"F,2-4","H",1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,6/2/2013
430637,"Johnson, Kelly","TAM","@ cle",1,"F,11-3","H",1,3,1,,,,2,1,1,,,,1,,,,1,,,2,,,,,,,,,,,,,,,,,,"LF",,6/2/2013
407862,"Johnson, Reed","ATL","v was",1,"F,6-3","H",,1,,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-LF",,6/2/2013
430945,"Jones, Adam","BAL","v det",1,"F,4-2","H",1,4,,,,,,,,,,4,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,6/2/2013
434540,"Jones, Garrett","PIT","v cin",1,"F,5-4","H",1,5,1,,,1,1,2,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,6/2/2013
459964,"Joyce, Matt","TAM","@ cle",1,"F,11-3","H",1,3,2,,,,2,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,6/2/2013
493128,"Kawasaki, Munenori","TOR","@ sdg",1,"F,7-4","H",1,1,,,,,,,1,,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,"SS",,6/2/2013
430603,"Kelly, Don","DET","@ bal",1,"F,2-4","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-CF",,6/2/2013
435062,"Kendrick, Howie","LAA","v hou",1,"F,4-5","H",1,4,2,,,,,,,,,1,,,,,,,,2,1,,,,,,,,,,,,,,,,,"2B",,6/2/2013
543401,"Kipnis, Jason","CLE","v tam",1,"F,3-11","H",1,4,1,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,6/2/2013
117276,"Kotsay, Mark","SDG","v tor",1,"F,4-7","H",1,4,,,,,,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,6/2/2013
435459,"Kottaras, George","KAN","@ tex",1,"F,1-3","H",1,4,,,,,,,,,,3,,,,,,1,,2,,,,,,,,,,,,,,,,,,"C",,6/2/2013
518902,"Kozma, Pete","STL","v sfo",1,"F,2-4","H",1,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,6/2/2013
456124,"Kratz, Erik","PHI","v mil",1,"F,7-5","H",1,4,1,1,,,1,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,6/2/2013
430585,"Kubel, Jason","ARI","@ chc",1,"F,8-4","H",1,4,2,,,,,,1,1,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,"LF",,6/2/2013
425560,"LaRoche, Adam","WAS","@ atl",1,"F,3-6","H",1,4,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,6/2/2013
