346795,"Chavez, Endy","SEA","v tex",1,"F,3-4","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR",,8/27/2013
136767,"Chavez, Eric","ARI","v sdg",1,"F,10-9","H",,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH",,8/27/2013
502082,"Chisenhall, Lonnie","CLE","@ atl",1,"F,0-2","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,8/27/2013
425783,"Choo, Shin-Soo","CIN","@ stl",1,"F,1-6","H",1,4,2,,,1,1,1,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,8/27/2013
499624,"Colabello, Chris","MIN","v kan",1,"F,1-6","H",1,3,,,,,,,1,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"DH",,8/27/2013
474233,"Conger, Hank","LAA","@ tam",1,"F,6-5","H",1,4,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,8/27/2013
446359,"Cozart, Zack","CIN","@ stl",1,"F,1-6","H",1,3,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,8/27/2013
501800,"Craig, Allen","STL","v cin",1,"F,6-1","H",1,4,1,1,,,,1,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,"1B",,8/27/2013
543063,"Crawford, Brandon","SFO","@ col",1,"F,5-3","H",1,4,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"SS",,8/27/2013
408307,"Crawford, Carl","LAD","v chc",1,"F,2-3","H",1,4,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,8/27/2013
424825,"Crisp, Coco","OAK","@ det",1,"F,6-3","H",1,2,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,8/27/2013
150212,"Cuddyer, Michael","COL","v sfo",1,"F,3-5","H",1,4,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"RF",,8/27/2013
592239,"Cunningham, Todd","ATL","v cle",1,"F,2-0","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,8/27/2013
458668,"Danks, Jordan","CHW","v hou",1,"F,4-3","H",1,4,3,2,,,,2,,,,,1,,,,,,,2,1,,,,,,,,,,,,,,,,,"CF",,8/27/2013
448801,"Davis, Chris","BAL","@ bos",1,"F,2-13","H",1,3,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,8/27/2013
477195,"Davis, Ike","NYM","v phi",1,"F,5-0","H",1,3,,,,,1,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,8/27/2013
501981,"Davis, Khris","MIL","@ pit",1,"F,7-6","H",1,5,,,,,,,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"LF",,8/27/2013
434658,"Davis, Rajai","TOR","v nyy",1,"F,1-7","H",1,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,8/27/2013
457477,"De, Alejandro","CHW","v hou",1,"F,4-3","H",1,3,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,8/27/2013
430203,"DeJesus, David","TAM","v laa",1,"F,5-6","H",,2,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH-LF",,8/27/2013
136660,"DeRosa, Mark","TOR","v nyy",1,"F,1-7","H",1,3,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"1B",,8/27/2013
456121,"Denorfia, Chris","SDG","@ ari",1,"F,9-10","H",1,6,2,1,,,1,,,,,1,,,,,,,,6,,,,,,,,,,,,,,,,,,"RF-LF-RF",,8/27/2013
518614,"Descalso, Daniel","STL","v cin",1,"F,6-1","H",1,4,1,,,,,1,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,8/27/2013
435622,"Desmond, Ian","WAS","v mia",1,"F,2-1","H",1,4,3,,,,,1,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,8/27/2013
572816,"Dickerson, Corey","COL","v sfo",1,"F,3-5","H",1,5,1,1,,,,,,,,3,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,8/27/2013
518625,"Dominguez, Matt","HOU","@ chw",1,"F,3-4","H",1,4,3,1,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,8/27/2013
518626,"Donaldson, Josh","OAK","@ det",1,"F,6-3","H",1,3,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,8/27/2013
425491,"Doumit, Ryan","MIN","v kan",1,"F,1-6","H",1,3,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,8/27/2013
572821,"Dozier, Brian","MIN","v kan",1,"F,1-6","H",1,4,1,1,,,,1,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,8/27/2013
452220,"Drew, Stephen","BOS","v bal",1,"F,13-2","H",1,2,,,,,1,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,8/27/2013
276055,"Dunn, Adam","CHW","v hou",1,"F,4-3","H",1,4,,,,,,,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"DH",,8/27/2013
502481,"Dyson, Jarrod","KAN","@ min",1,"F,6-1","H",1,4,1,,,,1,1,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"CF",,8/27/2013
594809,"Eaton, Adam","ARI","v sdg",1,"F,10-9","H",1,5,3,,1,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,"LF",,8/27/2013
454560,"Ellis, A.J.","LAD","v chc",1,"F,2-3","H",1,3,,,,,,,1,1,,1,,,,,,1,,2,,,,,,,,,,,,,,,,,,"C",,8/27/2013
407885,"Ellis, Mark","LAD","v chc",1,"F,2-3","H",1,3,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,8/27/2013
453056,"Ellsbury, Jacoby","BOS","v bal",1,"F,13-2","H",1,5,3,1,,,3,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,8/27/2013
429665,"Encarnacion, Edwin","TOR","v nyy",1,"F,1-7","H",1,3,,,,,,,1,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,"DH",,8/27/2013
444876,"Escobar, Alcides","KAN","@ min",1,"F,6-1","H",1,3,1,,,,1,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,8/27/2013
488862,"Escobar, Yunel","TAM","v laa",1,"F,5-6","H",1,2,2,1,,,2,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,8/27/2013
444843,"Ethier, Andre","LAD","v chc",1,"F,2-3","H",1,2,1,,,,,1,1,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,8/27/2013
425902,"Fielder, Prince","DET","v oak",1,"F,3-6","H",1,1,1,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,8/27/2013
527038,"Flores, Wilmer","NYM","v phi",1,"F,5-0","H",1,4,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"3B",,8/27/2013
465753,"Florimon, Pedro","MIN","v kan",1,"F,1-6","H",1,1,,,,,,,2,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,"SS",,8/27/2013
523253,"Forsythe, Logan","SDG","@ ari",1,"F,9-10","H",1,3,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF-3B",,8/27/2013
435623,"Frandsen, Kevin","PHI","@ nym",1,"F,0-5","H",1,3,,,,,,,,,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,"1B",,8/27/2013
545338,"Franklin, Nick","SEA","v tex",1,"F,3-4","H",,1,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH-2B",,8/27/2013
453943,"Frazier, Todd","CIN","@ stl",1,"F,1-6","H",1,4,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,8/27/2013
518692,"Freeman, Freddie","ATL","v cle",1,"F,2-0","H",1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,8/27/2013
501896,"Freese, David","STL","v cin",1,"F,6-1","H",1,4,1,,,,,1,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,8/27/2013
571681,"Fuentes, Reymond","SDG","@ ari",1,"F,9-10","H",,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH",,8/27/2013
453539,"Fuld, Sam","TAM","v laa",1,"F,5-6","H",1,4,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"RF",,8/27/2013
541645,"Garcia, Avisail","CHW","v hou",1,"F,4-3","H",1,4,2,,,,,1,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,"RF",,8/27/2013
544725,"Garcia, Leury","CHW","v hou",1,"F,4-3","H",1,3,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B-3B",,8/27/2013
458731,"Gardner, Brett","NYY","@ tor",1,"F,7-1","H",1,5,1,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,8/27/2013
571697,"Gennett, Scooter","MIL","@ pit",1,"F,7-6","H",1,4,2,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,8/27/2013
502226,"Gentry, Craig","TEX","@ sea",1,"F,4-3","H",,2,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH-LF",,8/27/2013
460051,"Getz, Chris","KAN","@ min",1,"F,6-1","H",1,5,1,,,,1,1,,,,2,1,,,,,,,4,,,,,,,,,,,,,,,,,,"2B",,8/27/2013
114739,"Giambi, Jason","CLE","@ atl",1,"F,0-2","H",,1,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH",,8/27/2013
543216,"Gillaspie, Conor","CHW","v hou",1,"F,4-3","H",1,3,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,8/27/2013
502261,"Gillespie, Cole","CHC","@ lad",1,"F,3-2","H",1,4,1,,,,,,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"RF",,8/27/2013
518725,"Gindl, Caleb","MIL","@ pit",1,"F,7-6","H",,0,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"PH",,8/27/2013
572365,"Goins, Ryan","TOR","v nyy",1,"F,1-7","H",1,3,2,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,8/27/2013
502671,"Goldschmidt, Paul","ARI","v sdg",1,"F,10-9","H",1,3,2,1,,,2,1,3,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,"1B",,8/27/2013
430404,"Gomes, Jonny","BOS","v bal",1,"F,13-2","H",1,5,1,1,,,,2,,,,3,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,8/27/2013
460576,"Gomez, Carlos","MIL","@ pit",1,"F,7-6","H",1,4,1,,,,,,1,,,,,,,,,,,4,1,,,,,,,,,,,,,,,,,"CF",,8/27/2013
408236,"Gonzalez, Adrian","LAD","v chc",1,"F,2-3","H",1,4,,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,8/27/2013
460086,"Gordon, Alex","KAN","@ min",1,"F,6-1","H",1,5,2,2,,,,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,8/27/2013
543238,"Gose, Anthony","TOR","v nyy",1,"F,1-7","H",,1,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,"PH-CF",,8/27/2013
434158,"Granderson, Curtis","NYY","@ tor",1,"F,7-1","H",1,4,2,,,,,,1,,,2,1,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,8/27/2013
502205,"Green, Grant","LAA","@ tam",1,"F,6-5","H",1,3,2,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,8/27/2013
544369,"Gregorius, Didi","ARI","v sdg",1,"F,10-9","H",1,4,,,,,,,,,1,2,,,,,,,,6,,,,,,,,,,,,,,,,,,"SS",,8/27/2013
543257,"Grossman, Robbie","HOU","@ chw",1,"F,3-4","H",1,5,3,1,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,8/27/2013
429711,"Gutierrez, Franklin","SEA","v tex",1,"F,3-4","H",1,5,1,,,1,1,1,,,,3,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,8/27/2013
461882,"Guzman, Jesus","SDG","@ ari",1,"F,9-10","H",,1,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B-3B-2B-3B",,8/27/2013
576397,"Gyorko, Jedd","SDG","@ ari",1,"F,9-10","H",1,6,2,,,,1,2,,,,1,,,,,,,,8,,,,,,,,,,,,,,,,,,"2B-3B-2B-3B-2B",,8/27/2013
285078,"Hamilton, Josh","LAA","@ tam",1,"F,6-5","H",1,3,1,,,,,,2,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,8/27/2013
429666,"Hardy, J.J.","BAL","@ bos",1,"F,2-13","H",1,3,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,8/27/2013
547180,"Harper, Bryce","WAS","v mia",1,"F,2-1","H",1,4,2,,,,1,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,8/27/2013
543281,"Harrison, Josh","PIT","v mil",1,"F,6-7","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,8/27/2013
452104,"Headley, Chase","SDG","@ ari",1,"F,9-10","H",1,2,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,8/27/2013
588751,"Hechavarria, Adeiny","MIA","@ was",1,"F,1-2","H",1,4,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,8/27/2013
502317,"Heisey, Chris","CIN","@ stl",1,"F,1-6","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,8/27/2013
115732,"Helton, Todd","COL","v sfo",1,"F,3-5","H",1,3,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,8/27/2013
468406,"Herrera, Jonathan","COL","v sfo",1,"F,3-5","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,8/27/2013
543302,"Herrmann, Chris","MIN","v kan",1,"F,1-6","H",1,4,,,,,,,,,,3,,,,,,,,3,,,,,,,,,,,,,,,,,,"RF",,8/27/2013
431094,"Hill, Aaron","ARI","v sdg",1,"F,10-9","H",1,3,1,,,,1,1,2,,1,,,,,,,,,4,,,,,,,,,,,,,,,,,,"2B",,8/27/2013
543321,"Hoes, L.J.","HOU","@ chw",1,"F,3-4","H",1,5,,,,,,,,,,2,,,,,,,,3,1,,,,,,,,,,,,,,,,,"RF",,8/27/2013
407812,"Holliday, Matt","STL","v cin",1,"F,6-1","H",1,3,2,,,,,1,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,8/27/2013
543333,"Hosmer, Eric","KAN","@ min",1,"F,6-1","H",1,4,,,,,,,1,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"1B",,8/27/2013
460026,"Hundley, Nick","SDG","@ ari",1,"F,9-10","H",1,3,1,,,,,2,1,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,"C",,8/27/2013
116338,"Hunter, Torii","DET","v oak",1,"F,3-6","H",1,3,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,8/27/2013
578428,"Iglesias, Jose","DET","v oak",1,"F,3-6","H",1,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,8/27/2013
408299,"Infante, Omar","DET","v oak",1,"F,3-6","H",1,2,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,"2B",,8/27/2013
457706,"Jackson, Austin","DET","v oak",1,"F,3-6","H",1,2,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,8/27/2013
457926,"Janish, Paul","ATL","v cle",1,"F,2-0","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,8/27/2013
445055,"Jay, Jon","STL","v cin",1,"F,6-1","H",1,3,1,,,,1,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,8/27/2013
457775,"Jennings, Desmond","TAM","v laa",1,"F,5-6","H",1,4,,,,,,,1,,,1,,,,,,1,,2,,,,,,,,,,,,,,,,,,"CF",,8/27/2013
116539,"Jeter, Derek","NYY","@ tor",1,"F,7-1","H",1,5,2,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,8/27/2013
453400,"Johnson, Chris","ATL","v cle",1,"F,2-0","H",1,3,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,8/27/2013
471107,"Johnson, Elliot","ATL","v cle",1,"F,2-0","H",1,3,1,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,8/27/2013
430945,"Jones, Adam","BAL","@ bos",1,"F,2-13","H",1,3,,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,8/27/2013
434540,"Jones, Garrett","PIT","v mil",1,"F,6-7","H",,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH",,8/27/2013
459964,"Joyce, Matt","TAM","v laa",1,"F,5-6","H",,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,"PH",,8/27/2013
493128,"Kawasaki, Munenori","TOR","v nyy",1,"F,1-7","H",,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH",,8/27/2013
433898,"Keppinger, Jeff","CHW","v hou",1,"F,4-3","H",,0,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-1B",,8/27/2013
523261,"Kieschnick, Roger","SFO","@ col",1,"F,5-3","H",1,2,,,,,,,2,1,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,"LF",,8/27/2013
435079,"Kinsler, Ian","TEX","@ sea",1,"F,4-3","H",1,5,4,,,,1,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,8/27/2013
543401,"Kipnis, Jason","CLE","@ atl",1,"F,0-2","H",1,3,1,1,,,,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,8/27/2013
117244,"Konerko, Paul","CHW","v hou",1,"F,4-3","H",1,4,2,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,8/27/2013
117276,"Kotsay, Mark","SDG","@ ari",1,"F,9-10","H",,2,1,,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,"LF-1B",,8/27/2013
456124,"Kratz, Erik","PHI","@ nym",1,"F,0-5","H",1,3,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,8/27/2013
425560,"LaRoche, Adam","WAS","v mia",1,"F,2-1","H",1,4,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,8/27/2013
501571,"Lagares, Juan","NYM","v phi",1,"F,5-0","H",1,3,1,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,8/27/2013
