446381,"Barney, Darwin","CHC","v mil",1,"F,5-6","H",1,4,1,,,,1,2,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,7/30/2013
446381,"Barney, Darwin","CHC","v mil",2,"F,2-3","H",,2,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,7/30/2013
430832,"Bautista, Jose","TOR","@ oak",1,"F,5-0","H",1,4,2,,,1,1,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,7/30/2013
493596,"Beckham, Gordon","CHW","@ cle",1,"F,4-7","H",1,4,2,2,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,7/30/2013
136860,"Beltran, Carlos","STL","@ pit",1,"F,1-2","H",1,5,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,"RF",,7/30/2013
134181,"Beltre, Adrian","TEX","v laa",1,"F,14-11","H",1,5,3,,,,,2,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,7/30/2013
520976,"Beltre, Engel","TEX","v laa",1,"F,14-11","H",,1,,,,,1,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"PR-RF",,7/30/2013
435358,"Betancourt, Yuniesky","MIL","@ chc",1,"F,6-5","H",1,4,3,,,1,2,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,7/30/2013
435358,"Betancourt, Yuniesky","MIL","@ chc",2,"F,3-2","H",1,4,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B-1B",,7/30/2013
488703,"Bianchi, Jeff","MIL","@ chc",1,"F,6-5","H",1,3,,,,,1,,1,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"3B",,7/30/2013
488703,"Bianchi, Jeff","MIL","@ chc",2,"F,3-2","H",1,5,1,,,,,2,,,,1,,,,,,1,,3,,,,,,,,,,,,,,,,,,"SS-3B",,7/30/2013
453568,"Blackmon, Charlie","COL","@ atl",1,"F,3-11","H",,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,7/30/2013
453923,"Blanco, Gregor","SFO","@ phi",1,"F,3-7","H",,2,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH-CF",,7/30/2013
111072,"Blanco, Henry","SEA","@ bos",1,"F,2-8","H",1,4,1,,,,,1,,,,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,"C",,7/30/2013
466988,"Bonifacio, Emilio","TOR","@ oak",1,"F,5-0","H",1,4,1,,,1,1,1,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,7/30/2013
474865,"Borbon, Julio","CHC","v mil",1,"F,5-6","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,7/30/2013
456422,"Bourn, Michael","CLE","v chw",1,"F,7-4","H",1,5,,,,,,1,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"CF",,7/30/2013
488726,"Brantley, Michael","CLE","v chw",1,"F,7-4","H",1,3,,,,,1,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,7/30/2013
457803,"Bruce, Jay","CIN","@ sdg",1,"F,2-4","H",1,4,2,,,,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,7/30/2013
407833,"Buck, John","NYM","@ mia",1,"F,4-2","H",1,4,1,,,,1,2,1,,,1,,,,,,,,2,1,,,,,,,,,,,,,,,,,"C",,7/30/2013
456714,"Butler, Billy","KAN","@ min",1,"F,7-2","H",1,5,,,,,,,,,,2,,,,,,,,6,,,,,,,,,,,,,,,,,,"DH",,7/30/2013
407781,"Byrd, Marlon","NYM","@ mia",1,"F,4-2","H",1,5,2,,1,,1,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"RF",,7/30/2013
452678,"Cabrera, Asdrubal","CLE","v chw",1,"F,7-4","H",1,4,2,,,,1,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"SS",,7/30/2013
465784,"Cabrera, Everth","SDG","v cin",1,"F,4-2","H",1,4,1,,,,,,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,7/30/2013
408234,"Cabrera, Miguel","DET","v was",1,"F,5-1","H",1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,7/30/2013
594777,"Calhoun, Kole","LAA","@ tex",1,"F,11-14","H",,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-RF",,7/30/2013
430948,"Callaspo, Alberto","LAA","@ tex",1,"F,11-14","H",1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,7/30/2013
429664,"Cano, Robinson","NYY","@ lad",1,"F,2-3","H",1,4,1,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,7/30/2013
572761,"Carpenter, Matt","STL","@ pit",1,"F,1-2","H",1,4,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,7/30/2013
572761,"Carpenter, Matt","STL","@ pit",2,"F,0-6","H",1,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,7/30/2013
425206,"Carroll, Jamey","MIN","v kan",1,"F,2-7","H",1,4,1,,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,7/30/2013
474892,"Carter, Chris","HOU","@ bal",1,"F,3-4","H",1,4,,,,,,,,,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,"1B-LF",,7/30/2013
456078,"Castillo, Welington","CHC","v mil",1,"F,5-6","H",1,4,3,1,,,1,1,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,7/30/2013
488771,"Castro, Jason","HOU","@ bal",1,"F,3-4","H",1,3,,,,,,,1,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"DH",,7/30/2013
516770,"Castro, Starlin","CHC","v mil",1,"F,5-6","H",1,5,1,,,,1,,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"SS",,7/30/2013
516770,"Castro, Starlin","CHC","v mil",2,"F,2-3","H",1,4,,,,,,,,,,,,1,,,,,,3,,,,,,,,,,,,,,,,,,"SS",,7/30/2013
493316,"Cespedes, Yoenis","OAK","v tor",1,"F,0-5","H",1,4,1,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,"LF",,7/30/2013
136767,"Chavez, Eric","ARI","@ tam",1,"F,2-5","H",1,3,1,,,1,1,2,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"DH",,7/30/2013
502082,"Chisenhall, Lonnie","CLE","v chw",1,"F,7-4","H",1,4,2,,,,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,7/30/2013
425783,"Choo, Shin-Soo","CIN","@ sdg",1,"F,2-4","H",1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,7/30/2013
499624,"Colabello, Chris","MIN","v kan",1,"F,2-7","H",1,4,,,,,,,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"DH",,7/30/2013
474233,"Conger, Hank","LAA","@ tex",1,"F,11-14","H",,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,7/30/2013
449786,"Corporan, Carlos","HOU","@ bal",1,"F,3-4","H",1,4,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,7/30/2013
518577,"Cowgill, Collin","LAA","@ tex",1,"F,11-14","H",1,6,2,,,1,2,1,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF-LF",,7/30/2013
446359,"Cozart, Zack","CIN","@ sdg",1,"F,2-4","H",1,3,2,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,7/30/2013
501800,"Craig, Allen","STL","@ pit",1,"F,1-2","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,7/30/2013
501800,"Craig, Allen","STL","@ pit",2,"F,0-6","H",1,4,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"RF",,7/30/2013
543063,"Crawford, Brandon","SFO","@ phi",1,"F,3-7","H",1,2,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,7/30/2013
408307,"Crawford, Carl","LAD","v nyy",1,"F,3-2","H",1,4,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,7/30/2013
424825,"Crisp, Coco","OAK","v tor",1,"F,0-5","H",1,4,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"DH",,7/30/2013
443558,"Cruz, Nelson","TEX","v laa",1,"F,14-11","H",1,3,2,,,,1,1,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,7/30/2013
488810,"Cruz, Tony","STL","@ pit",1,"F,1-2","H",1,5,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,7/30/2013
150212,"Cuddyer, Michael","COL","@ atl",1,"F,3-11","H",1,4,2,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF-1B",,7/30/2013
518586,"Culberson, Charlie","COL","@ atl",1,"F,3-11","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,7/30/2013
592239,"Cunningham, Todd","ATL","v col",1,"F,11-3","H",,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-LF",,7/30/2013
448801,"Davis, Chris","BAL","v hou",1,"F,4-3","H",1,2,1,,,1,2,2,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,7/30/2013
477195,"Davis, Ike","NYM","@ mia",1,"F,4-2","H",1,3,,,,,,,2,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,7/30/2013
501981,"Davis, Khris","MIL","@ chc",1,"F,6-5","H",,1,1,,,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,7/30/2013
501981,"Davis, Khris","MIL","@ chc",2,"F,3-2","H",1,4,,,,,,,,,,1,,,,,,,,6,,,,,,,,,,,,,,,,,,"LF",,7/30/2013
457477,"De, Alejandro","CHW","@ cle",1,"F,4-7","H",1,5,2,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,7/30/2013
430203,"DeJesus, David","CHC","v mil",1,"F,5-6","H",1,5,2,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,7/30/2013
430203,"DeJesus, David","CHC","v mil",2,"F,2-3","H",1,4,2,1,,,,2,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,7/30/2013
456121,"Denorfia, Chris","SDG","v cin",1,"F,4-2","H",,1,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH-LF",,7/30/2013
518614,"Descalso, Daniel","STL","@ pit",1,"F,1-2","H",1,5,,,,,,,,,,2,,,,,,1,,2,,,,,,,,,,,,,,,,,,"3B",,7/30/2013
518614,"Descalso, Daniel","STL","@ pit",2,"F,0-6","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,7/30/2013
435622,"Desmond, Ian","WAS","@ det",1,"F,1-5","H",1,3,,,,,,,1,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,7/30/2013
572816,"Dickerson, Corey","COL","@ atl",1,"F,3-11","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-RF",,7/30/2013
543108,"Dirks, Andy","DET","v was",1,"F,5-1","H",1,4,2,1,,,,1,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",,7/30/2013
425785,"Dobbs, Greg","MIA","v nym",1,"F,2-4","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,7/30/2013
518625,"Dominguez, Matt","HOU","@ bal",1,"F,3-4","H",1,4,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,7/30/2013
518626,"Donaldson, Josh","OAK","v tor",1,"F,0-5","H",1,4,1,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,"3B",,7/30/2013
425491,"Doumit, Ryan","MIN","v kan",1,"F,2-7","H",1,3,1,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,7/30/2013
452220,"Drew, Stephen","BOS","v sea",1,"F,8-2","H",1,4,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"SS",,7/30/2013
276055,"Dunn, Adam","CHW","@ cle",1,"F,4-7","H",1,3,2,1,,,,2,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,7/30/2013
502481,"Dyson, Jarrod","KAN","@ min",1,"F,7-2","H",1,4,1,,,,1,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,7/30/2013
594809,"Eaton, Adam","ARI","@ tam",1,"F,2-5","H",1,3,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,7/30/2013
454560,"Ellis, A.J.","LAD","v nyy",1,"F,3-2","H",1,4,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,7/30/2013
407885,"Ellis, Mark","LAD","v nyy",1,"F,3-2","H",1,4,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,7/30/2013
453056,"Ellsbury, Jacoby","BOS","v sea",1,"F,8-2","H",1,4,1,,,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,7/30/2013
429665,"Encarnacion, Edwin","TOR","@ oak",1,"F,5-0","H",1,4,2,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,7/30/2013
444876,"Escobar, Alcides","KAN","@ min",1,"F,7-2","H",1,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,7/30/2013
488862,"Escobar, Yunel","TAM","v ari",1,"F,5-2","H",1,2,2,,,1,1,2,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"SS",,7/30/2013
444843,"Ethier, Andre","LAD","v nyy",1,"F,3-2","H",1,4,1,,,,1,,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,7/30/2013
474494,"Field, Tommy","LAA","@ tex",1,"F,11-14","H",,4,,,,,,,,,,2,,,,,,,,5,,,,,,,,,,,,,,,,,,"3B",,7/30/2013
425902,"Fielder, Prince","DET","v was",1,"F,5-1","H",1,2,1,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,7/30/2013
475247,"Flaherty, Ryan","BAL","v hou",1,"F,4-3","H",1,3,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"1B",,7/30/2013
465753,"Florimon, Pedro","MIN","v kan",1,"F,2-7","H",1,3,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,7/30/2013
523253,"Forsythe, Logan","SDG","v cin",1,"F,4-2","H",1,3,,,,,,1,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"3B",,7/30/2013
451594,"Fowler, Dexter","COL","@ atl",1,"F,3-11","H",1,3,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,7/30/2013
464433,"Francisco, Juan","MIL","@ chc",2,"F,3-2","H",1,4,2,,,1,1,1,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,"1B",,7/30/2013
425796,"Francoeur, Jeff","SFO","@ phi",1,"F,3-7","H",1,4,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,"LF",,7/30/2013
435623,"Frandsen, Kevin","PHI","v sfo",1,"F,7-3","H",1,3,,,,,,,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,7/30/2013
545338,"Franklin, Nick","SEA","@ bos",1,"F,2-8","H",1,4,1,1,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,7/30/2013
453943,"Frazier, Todd","CIN","@ sdg",1,"F,2-4","H",1,4,,,,,,,,,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,"3B",,7/30/2013
518692,"Freeman, Freddie","ATL","v col",1,"F,11-3","H",1,4,2,,,2,3,4,1,1,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"1B",,7/30/2013
501896,"Freese, David","STL","@ pit",1,"F,1-2","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,7/30/2013
501896,"Freese, David","STL","@ pit",2,"F,0-6","H",1,4,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,"3B",,7/30/2013
474384,"Freiman, Nate","OAK","v tor",1,"F,0-5","H",1,4,1,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"1B",,7/30/2013
453539,"Fuld, Sam","TAM","v ari",1,"F,5-2","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,7/30/2013
458731,"Gardner, Brett","NYY","@ lad",1,"F,2-3","H",1,4,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,7/30/2013
594828,"Gattis, Evan","ATL","v col",1,"F,11-3","H",1,5,1,,,,1,2,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,7/30/2013
571697,"Gennett, Scooter","MIL","@ chc",2,"F,3-2","H",1,4,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,7/30/2013
502226,"Gentry, Craig","TEX","v laa",1,"F,14-11","H",1,3,1,,,,,2,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,7/30/2013
114739,"Giambi, Jason","CLE","v chw",1,"F,7-4","H",1,3,1,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"DH",,7/30/2013
543216,"Gillaspie, Conor","CHW","@ cle",1,"F,4-7","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,7/30/2013
502261,"Gillespie, Cole","CHC","v mil",1,"F,5-6","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH-RF",,7/30/2013
502261,"Gillespie, Cole","CHC","v mil",2,"F,2-3","H",1,3,1,,,,1,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,7/30/2013
518725,"Gindl, Caleb","MIL","@ chc",1,"F,6-5","H",1,4,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF-RF-LF",,7/30/2013
518725,"Gindl, Caleb","MIL","@ chc",2,"F,3-2","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,7/30/2013
502671,"Goldschmidt, Paul","ARI","@ tam",1,"F,2-5","H",1,4,,,,,,,,,,1,,,,,,,,5,1,,,,,,,,,,,,,,,,,"1B",,7/30/2013
430404,"Gomes, Jonny","BOS","v sea",1,"F,8-2","H",1,3,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,7/30/2013
543228,"Gomes, Yan","CLE","v chw",1,"F,7-4","H",1,3,2,1,,,,3,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,7/30/2013
460576,"Gomez, Carlos","MIL","@ chc",1,"F,6-5","H",1,2,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,7/30/2013
460576,"Gomez, Carlos","MIL","@ chc",2,"F,3-2","H",1,1,,,,,,,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,7/30/2013
408236,"Gonzalez, Adrian","LAD","v nyy",1,"F,3-2","H",1,4,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,7/30/2013
471865,"Gonzalez, Carlos","COL","@ atl",1,"F,3-11","H",1,3,,,,,,1,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,"LF",,7/30/2013
460086,"Gordon, Alex","KAN","@ min",1,"F,7-2","H",1,4,2,,,,1,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,7/30/2013
543257,"Grossman, Robbie","HOU","@ bal",1,"F,3-4","H",1,3,3,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF-RF",,7/30/2013
461882,"Guzman, Jesus","SDG","v cin",1,"F,4-2","H",,2,1,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,7/30/2013
576397,"Gyorko, Jedd","SDG","v cin",1,"F,4-2","H",1,4,1,,,,1,,,,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,"2B",,7/30/2013
150020,"Hairston, Jerry","LAD","v nyy",1,"F,3-2","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,7/30/2013
285078,"Hamilton, Josh","LAA","@ tex",1,"F,11-14","H",1,5,2,1,,,,4,1,1,,1,,,,,,,,4,1,,,,,,,,,,,,,,,,,"DH",,7/30/2013
435219,"Hannahan, Jack","CIN","@ sdg",1,"F,2-4","H",,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,7/30/2013
429666,"Hardy, J.J.","BAL","v hou",1,"F,4-3","H",1,2,1,,,,,2,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,7/30/2013
547180,"Harper, Bryce","WAS","@ det",1,"F,1-5","H",1,4,1,,1,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,7/30/2013
543281,"Harrison, Josh","PIT","v stl",1,"F,2-1","H",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,7/30/2013
543281,"Harrison, Josh","PIT","v stl",2,"F,6-0","H",1,4,2,,1,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,7/30/2013
452104,"Headley, Chase","SDG","v cin",1,"F,4-2","H",,2,,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,7/30/2013
588751,"Hechavarria, Adeiny","MIA","v nym",1,"F,2-4","H",1,5,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,7/30/2013
502317,"Heisey, Chris","CIN","@ sdg",1,"F,2-4","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH-LF",,7/30/2013
115732,"Helton, Todd","COL","@ atl",1,"F,3-11","H",1,3,1,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,7/30/2013
468406,"Herrera, Jonathan","COL","@ atl",1,"F,3-11","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,7/30/2013
518792,"Heyward, Jason","ATL","v col",1,"F,11-3","H",1,5,3,,,,3,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,7/30/2013
543305,"Hicks, Aaron","MIN","v kan",1,"F,2-7","H",1,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,7/30/2013
431094,"Hill, Aaron","ARI","@ tam",1,"F,2-5","H",1,4,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,7/30/2013
407812,"Holliday, Matt","STL","@ pit",1,"F,1-2","H",1,5,2,,,,,1,,,,1,,,,,,,,5,1,,,,,,,,,,,,,,,,,"LF",,7/30/2013
407812,"Holliday, Matt","STL","@ pit",2,"F,0-6","H",1,4,1,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",,7/30/2013
543333,"Hosmer, Eric","KAN","@ min",1,"F,7-2","H",1,5,3,1,,,1,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,7/30/2013
460026,"Hundley, Nick","SDG","v cin",1,"F,4-2","H",1,2,1,1,,,,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,7/30/2013
116338,"Hunter, Torii","DET","v was",1,"F,5-1","H",1,4,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,7/30/2013
455104,"Iannetta, Chris","LAA","@ tex",1,"F,11-14","H",1,4,1,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,7/30/2013
