446381,"Barney, Darwin","CHC","v phi",1,"F,5-6","H",1,3,,,,,,,,,1,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,8/30/2013
435558,"Barton, Daric","OAK","v tam",1,"F,4-3","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,8/30/2013
493596,"Beckham, Gordon","CHW","@ bos",1,"F,3-4","H",1,3,,,,,,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,8/30/2013
474832,"Belt, Brandon","SFO","@ ari",1,"F,1-0","H",1,3,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,"1B",,8/30/2013
136860,"Beltran, Carlos","STL","@ pit",1,"F,0-5","H",1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,8/30/2013
134181,"Beltre, Adrian","TEX","v min",1,"F,2-3","H",1,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,8/30/2013
465668,"Bernadina, Roger","PHI","@ chc",1,"F,6-5","H",1,3,,,,,1,,,,1,2,1,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,8/30/2013
453568,"Blackmon, Charlie","COL","v cin",1,"F,9-6","H",1,4,3,,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,8/30/2013
453923,"Blanco, Gregor","SFO","@ ari",1,"F,1-0","H",1,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,8/30/2013
111072,"Blanco, Henry","SEA","@ hou",1,"F,7-1","H",1,4,,,,,,,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"C",,8/30/2013
217100,"Bloomquist, Willie","ARI","v sfo",1,"F,0-1","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,8/30/2013
460131,"Bogusevic, Brian","CHC","v phi",1,"F,5-6","H",1,1,1,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,8/30/2013
466988,"Bonifacio, Emilio","KAN","@ tor",1,"F,2-3","H",1,3,1,,,,,1,,,,,1,,,1,,1,,2,,,,,,,,,,,,,,,,,,"2B",,8/30/2013
488721,"Bourjos, Peter","LAA","@ mil",1,"F,5-0","H",,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH-CF",,8/30/2013
456422,"Bourn, Michael","CLE","@ det",1,"F,2-7","H",1,4,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,8/30/2013
488726,"Brantley, Michael","CLE","@ det",1,"F,2-7","H",1,2,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,8/30/2013
518500,"Brown, Andrew","NYM","@ was",1,"F,3-2","H",1,4,1,,,,,1,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,8/30/2013
502126,"Brown, Domonic","PHI","@ chc",1,"F,6-5","H",1,3,,,,,,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,8/30/2013
457803,"Bruce, Jay","CIN","@ col",1,"F,6-9","H",1,4,1,1,,,,,1,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,8/30/2013
456714,"Butler, Billy","KAN","@ tor",1,"F,2-3","H",1,4,,,,,,,,,,1,,,,,,,,3,1,,,,,,,,,,,,,,,,,"DH",,8/30/2013
407781,"Byrd, Marlon","PIT","v stl",1,"F,5-0","H",1,4,1,1,,,1,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"RF",,8/30/2013
452678,"Cabrera, Asdrubal","CLE","@ det",1,"F,2-7","H",1,2,,,,,,1,1,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,"SS",,8/30/2013
408234,"Cabrera, Miguel","DET","v cle",1,"F,7-2","H",1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,8/30/2013
594777,"Calhoun, Kole","LAA","@ mil",1,"F,5-0","H",1,3,2,,,1,2,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,8/30/2013
430948,"Callaspo, Alberto","OAK","v tam",1,"F,4-3","H",1,3,,,,,1,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,"2B",,8/30/2013
542999,"Campana, Tony","ARI","v sfo",1,"F,0-1","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR",,8/30/2013
429664,"Cano, Robinson","NYY","v bal",1,"F,8-5","H",1,3,2,,,,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,8/30/2013
572761,"Carpenter, Matt","STL","@ pit",1,"F,0-5","H",1,4,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,8/30/2013
458210,"Casilla, Alexi","BAL","@ nyy",1,"F,5-8","H",1,2,,,,,1,,1,,,1,1,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,8/30/2013
488771,"Castro, Jason","HOU","v sea",1,"F,1-7","H",1,4,,,,,,,,,,3,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,8/30/2013
516770,"Castro, Starlin","CHC","v phi",1,"F,5-6","H",1,4,2,2,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,8/30/2013
430592,"Cedeno, Ronny","SDG","@ lad",1,"F,2-9","H",1,3,1,,,,,,1,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,"SS",,8/30/2013
493316,"Cespedes, Yoenis","OAK","v tam",1,"F,4-3","H",1,4,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,8/30/2013
136767,"Chavez, Eric","ARI","v sfo",1,"F,0-1","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,8/30/2013
502082,"Chisenhall, Lonnie","CLE","@ det",1,"F,2-7","H",1,2,1,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,8/30/2013
425783,"Choo, Shin-Soo","CIN","@ col",1,"F,6-9","H",1,5,1,1,,,1,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,"CF",,8/30/2013
474233,"Conger, Hank","LAA","@ mil",1,"F,5-0","H",1,4,1,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"C",,8/30/2013
446359,"Cozart, Zack","CIN","@ col",1,"F,6-9","H",1,4,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,8/30/2013
501800,"Craig, Allen","STL","@ pit",1,"F,0-5","H",1,4,1,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,8/30/2013
543063,"Crawford, Brandon","SFO","@ ari",1,"F,1-0","H",1,4,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"SS",,8/30/2013
408307,"Crawford, Carl","LAD","v sdg",1,"F,9-2","H",1,4,,,,,1,,1,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",,8/30/2013
424825,"Crisp, Coco","OAK","v tam",1,"F,4-3","H",1,4,1,,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"DH",,8/30/2013
518586,"Culberson, Charlie","COL","v cin",1,"F,9-6","H",1,4,1,1,,,,2,,,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,"LF",,8/30/2013
448801,"Davis, Chris","BAL","@ nyy",1,"F,5-8","H",1,3,1,,,,,1,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,8/30/2013
477195,"Davis, Ike","NYM","@ was",1,"F,3-2","H",1,3,1,,,1,1,2,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,8/30/2013
501981,"Davis, Khris","MIL","v laa",1,"F,0-5","H",1,4,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",,8/30/2013
457477,"De, Alejandro","CHW","@ bos",1,"F,3-4","H",1,3,1,,1,,,1,1,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,8/30/2013
430203,"DeJesus, David","TAM","@ oak",1,"F,3-4","H",1,5,1,,,,1,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"RF",,8/30/2013
136660,"DeRosa, Mark","TOR","v kan",1,"F,3-2","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH-1B",,8/30/2013
456121,"Denorfia, Chris","SDG","@ lad",1,"F,2-9","H",1,5,2,,,,,1,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"RF-LF",,8/30/2013
435622,"Desmond, Ian","WAS","v nym",1,"F,2-3","H",1,4,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,8/30/2013
572816,"Dickerson, Corey","COL","v cin",1,"F,9-6","H",1,5,1,,1,,1,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"CF",,8/30/2013
543108,"Dirks, Andy","DET","v cle",1,"F,7-2","H",,2,2,1,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,8/30/2013
425785,"Dobbs, Greg","MIA","@ atl",1,"F,1-2","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,8/30/2013
518625,"Dominguez, Matt","HOU","v sea",1,"F,1-7","H",1,4,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"DH",,8/30/2013
518626,"Donaldson, Josh","OAK","v tam",1,"F,4-3","H",1,4,2,2,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,8/30/2013
425491,"Doumit, Ryan","MIN","@ tex",1,"F,3-2","H",1,4,,,,,,,,,,1,,,,,,,,2,1,,,,,,,,,,,,,,,,,"DH",,8/30/2013
572821,"Dozier, Brian","MIN","@ tex",1,"F,3-2","H",1,3,,,,,1,,1,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,8/30/2013
452220,"Drew, Stephen","BOS","v chw",1,"F,4-3","H",1,4,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,8/30/2013
276055,"Dunn, Adam","CHW","@ bos",1,"F,3-4","H",1,3,,,,,,,1,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"DH",,8/30/2013
502481,"Dyson, Jarrod","KAN","@ tor",1,"F,2-3","H",1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,8/30/2013
594809,"Eaton, Adam","ARI","v sfo",1,"F,0-1","H",1,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,8/30/2013
454560,"Ellis, A.J.","LAD","v sdg",1,"F,9-2","H",1,4,1,,,1,1,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,8/30/2013
407885,"Ellis, Mark","LAD","v sdg",1,"F,9-2","H",1,4,2,1,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,8/30/2013
453056,"Ellsbury, Jacoby","BOS","v chw",1,"F,4-3","H",1,5,,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,8/30/2013
429665,"Encarnacion, Edwin","TOR","v kan",1,"F,3-2","H",1,2,1,1,,,1,,2,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"DH",,8/30/2013
444876,"Escobar, Alcides","KAN","@ tor",1,"F,2-3","H",1,3,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,8/30/2013
488862,"Escobar, Yunel","TAM","@ oak",1,"F,3-4","H",1,3,1,,,,,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,8/30/2013
444843,"Ethier, Andre","LAD","v sdg",1,"F,9-2","H",1,4,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,8/30/2013
425902,"Fielder, Prince","DET","v cle",1,"F,7-2","H",1,1,,,,,2,,2,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,8/30/2013
527038,"Flores, Wilmer","NYM","@ was",1,"F,3-2","H",1,4,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,8/30/2013
465753,"Florimon, Pedro","MIN","@ tex",1,"F,3-2","H",1,3,1,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,"SS",,8/30/2013
523253,"Forsythe, Logan","SDG","@ lad",1,"F,2-9","H",1,3,1,1,,,,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,8/30/2013
464433,"Francisco, Juan","MIL","v laa",1,"F,0-5","H",,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,8/30/2013
435623,"Frandsen, Kevin","PHI","@ chc",1,"F,6-5","H",,3,2,,1,1,2,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH-1B",,8/30/2013
545338,"Franklin, Nick","SEA","@ hou",1,"F,7-1","H",1,5,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,8/30/2013
453943,"Frazier, Todd","CIN","@ col",1,"F,6-9","H",1,4,1,1,,,2,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,8/30/2013
518692,"Freeman, Freddie","ATL","v mia",1,"F,2-1","H",1,4,2,1,,1,1,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,8/30/2013
501896,"Freese, David","STL","@ pit",1,"F,0-5","H",1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,8/30/2013
474384,"Freiman, Nate","OAK","v tam",1,"F,4-3","H",1,3,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,8/30/2013
571681,"Fuentes, Reymond","SDG","@ lad",1,"F,2-9","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH-CF",,8/30/2013
541645,"Garcia, Avisail","CHW","@ bos",1,"F,3-4","H",1,4,2,,,1,2,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,8/30/2013
458731,"Gardner, Brett","NYY","v bal",1,"F,8-5","H",1,5,1,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,8/30/2013
594828,"Gattis, Evan","ATL","v mia",1,"F,2-1","H",,0,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,8/30/2013
571697,"Gennett, Scooter","MIL","v laa",1,"F,0-5","H",1,4,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,8/30/2013
502226,"Gentry, Craig","TEX","v min",1,"F,2-3","H",,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-LF",,8/30/2013
460051,"Getz, Chris","KAN","@ tor",1,"F,2-3","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR",,8/30/2013
518725,"Gindl, Caleb","MIL","v laa",1,"F,0-5","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,8/30/2013
572365,"Goins, Ryan","TOR","v kan",1,"F,3-2","H",1,4,1,,,,1,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,8/30/2013
502671,"Goldschmidt, Paul","ARI","v sfo",1,"F,0-1","H",1,3,1,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,8/30/2013
430404,"Gomes, Jonny","BOS","v chw",1,"F,4-3","H",1,3,,,,,,,,,1,1,,,,,,,,6,,,,,,,,,,,,,,,,,,"LF",,8/30/2013
543228,"Gomes, Yan","CLE","@ det",1,"F,2-7","H",1,3,1,1,,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,,,"C",,8/30/2013
460576,"Gomez, Carlos","MIL","v laa",1,"F,0-5","H",1,2,,,,,,,1,,1,,,,,,,,,3,,,,,,,,,,,,,,,,,,"CF",,8/30/2013
408236,"Gonzalez, Adrian","LAD","v sdg",1,"F,9-2","H",1,4,2,,,2,2,4,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,8/30/2013
503556,"Gonzalez, Marwin","HOU","v sea",1,"F,1-7","H",1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,8/30/2013
460086,"Gordon, Alex","KAN","@ tor",1,"F,2-3","H",1,4,2,,,,1,,,,1,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,8/30/2013
543238,"Gose, Anthony","TOR","v kan",1,"F,3-2","H",1,3,1,,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,8/30/2013
434158,"Granderson, Curtis","NYY","v bal",1,"F,8-5","H",1,4,2,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,8/30/2013
502205,"Green, Grant","LAA","@ mil",1,"F,5-0","H",1,4,1,1,,,1,3,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,8/30/2013
544369,"Gregorius, Didi","ARI","v sfo",1,"F,0-1","H",1,4,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"SS",,8/30/2013
543257,"Grossman, Robbie","HOU","v sea",1,"F,1-7","H",1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,8/30/2013
461882,"Guzman, Jesus","SDG","@ lad",1,"F,2-9","H",1,4,1,,,,1,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF-1B",,8/30/2013
576397,"Gyorko, Jedd","SDG","@ lad",1,"F,2-9","H",1,4,1,1,,,,,,,,1,,,,,,,,2,1,,,,,,,,,,,,,,,,,"2B",,8/30/2013
150020,"Hairston, Jerry","LAD","v sdg",1,"F,9-2","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,8/30/2013
452672,"Hanigan, Ryan","CIN","@ col",1,"F,6-9","H",1,3,2,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,8/30/2013
429666,"Hardy, J.J.","BAL","@ nyy",1,"F,5-8","H",1,4,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"SS",,8/30/2013
547180,"Harper, Bryce","WAS","v nym",1,"F,2-3","H",1,4,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",,8/30/2013
543281,"Harrison, Josh","PIT","v stl",1,"F,5-0","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,8/30/2013
588751,"Hechavarria, Adeiny","MIA","@ atl",1,"F,1-2","H",1,4,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,8/30/2013
502317,"Heisey, Chris","CIN","@ col",1,"F,6-9","H",,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,8/30/2013
115732,"Helton, Todd","COL","v cin",1,"F,9-6","H",1,5,2,,,2,2,6,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"1B",,8/30/2013
543302,"Herrmann, Chris","MIN","@ tex",1,"F,3-2","H",1,4,1,,,1,1,2,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,"C",,8/30/2013
431094,"Hill, Aaron","ARI","v sfo",1,"F,0-1","H",1,2,,,,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,"2B",,8/30/2013
543321,"Hoes, L.J.","HOU","v sea",1,"F,1-7","H",1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,8/30/2013
407812,"Holliday, Matt","STL","@ pit",1,"F,0-5","H",1,3,2,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,8/30/2013
543333,"Hosmer, Eric","KAN","@ tor",1,"F,2-3","H",1,4,2,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,8/30/2013
460026,"Hundley, Nick","SDG","@ lad",1,"F,2-9","H",1,4,1,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,8/30/2013
116338,"Hunter, Torii","DET","v cle",1,"F,7-2","H",1,4,1,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,"RF",,8/30/2013
116380,"Ibanez, Raul","SEA","@ hou",1,"F,7-1","H",1,3,1,,,,1,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,8/30/2013
578428,"Iglesias, Jose","DET","v cle",1,"F,7-2","H",1,3,2,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,8/30/2013
408299,"Infante, Omar","DET","v cle",1,"F,7-2","H",1,4,1,,,,,1,,,,,,,,,,1,,3,,,,,,,,,,,,,,,,,,"2B",,8/30/2013
285131,"Izturis, Cesar","CIN","@ col",1,"F,6-9","H",,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,8/30/2013
457706,"Jackson, Austin","DET","v cle",1,"F,7-2","H",1,4,1,,,,1,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,8/30/2013
457926,"Janish, Paul","ATL","v mia",1,"F,2-1","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-3B",,8/30/2013
457775,"Jennings, Desmond","TAM","@ oak",1,"F,3-4","H",1,3,,,,,1,,1,,,1,1,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,8/30/2013
116539,"Jeter, Derek","NYY","v bal",1,"F,8-5","H",1,3,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,8/30/2013
499864,"Jimenez, Luis","LAA","@ mil",1,"F,5-0","H",1,4,1,,,,1,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,8/30/2013
453400,"Johnson, Chris","ATL","v mia",1,"F,2-1","H",1,3,,,,,,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,8/30/2013
471107,"Johnson, Elliot","ATL","v mia",1,"F,2-1","H",1,4,1,1,,,1,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",,8/30/2013
430637,"Johnson, Kelly","TAM","@ oak",1,"F,3-4","H",1,3,1,,,,,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"DH",,8/30/2013
430945,"Jones, Adam","BAL","@ nyy",1,"F,5-8","H",1,4,1,1,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,8/30/2013
434540,"Jones, Garrett","PIT","v stl",1,"F,5-0","H",1,4,3,1,,1,1,4,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,8/30/2013
459964,"Joyce, Matt","TAM","@ oak",1,"F,3-4","H",1,3,,,,,,1,,,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,"LF",,8/30/2013
430603,"Kelly, Don","DET","v cle",1,"F,7-2","H",1,2,,,,,,1,1,1,,2,,,,,1,,,2,,,,,,,,,,,,,,,,,,"LF-3B",,8/30/2013
433898,"Keppinger, Jeff","CHW","@ bos",1,"F,3-4","H",1,4,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,8/30/2013
523261,"Kieschnick, Roger","SFO","@ ari",1,"F,1-0","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,8/30/2013
435079,"Kinsler, Ian","TEX","v min",1,"F,2-3","H",1,4,1,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,8/30/2013
543401,"Kipnis, Jason","CLE","@ det",1,"F,2-7","H",1,3,,,,,,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,8/30/2013
117244,"Konerko, Paul","CHW","@ bos",1,"F,3-4","H",1,4,1,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,8/30/2013
117276,"Kotsay, Mark","SDG","@ lad",1,"F,2-9","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,8/30/2013
435459,"Kottaras, George","KAN","@ tor",1,"F,2-3","H",,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH",,8/30/2013
518902,"Kozma, Pete","STL","@ pit",1,"F,0-5","H",1,3,,,,,,,,,,2,,,,,,1,,1,,,,,,,,,,,,,,,,,,"SS",,8/30/2013
425560,"LaRoche, Adam","WAS","v nym",1,"F,2-3","H",1,4,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,8/30/2013
501571,"Lagares, Juan","NYM","@ was",1,"F,3-2","H",1,4,1,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF-RF",,8/30/2013
