520976,"Beltre, Engel","TEX","@ cle",1,"F,0-1","H",1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,7/27/2013
465668,"Bernadina, Roger","WAS","v nym",1,"F,4-1","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,7/27/2013
448674,"Bernier, Doug","MIN","@ sea",1,"F,4-0","H",1,3,1,,,,,,1,,,1,,1,,,,,,3,,,,,,,,,,,,,,,,,,"SS",,7/27/2013
435358,"Betancourt, Yuniesky","MIL","@ col",1,"F,7-5","H",1,4,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,"3B",,7/27/2013
488703,"Bianchi, Jeff","MIL","@ col",1,"F,7-5","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,7/27/2013
453568,"Blackmon, Charlie","COL","v mil",1,"F,5-7","H",1,4,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,7/27/2013
453923,"Blanco, Gregor","SFO","v chc",1,"F,0-1","H",,0,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-CF",,7/27/2013
111072,"Blanco, Henry","SEA","v min",1,"F,0-4","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,7/27/2013
456422,"Bourn, Michael","CLE","v tex",1,"F,1-0","H",1,2,1,,,1,1,1,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,7/27/2013
488726,"Brantley, Michael","CLE","v tex",1,"F,1-0","H",1,3,1,1,,,,,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,7/27/2013
542963,"Brantly, Rob","MIA","v pit",1,"F,4-7","H",1,4,,,,,,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"C",,7/27/2013
457803,"Bruce, Jay","CIN","@ lad",1,"F,1-4","H",1,3,1,,,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,7/27/2013
407833,"Buck, John","NYM","@ was",1,"F,1-4","H",1,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,7/27/2013
456714,"Butler, Billy","KAN","@ chw",1,"F,1-0","H",1,3,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,7/27/2013
407781,"Byrd, Marlon","NYM","@ was",1,"F,1-4","H",1,4,,,,,,,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"RF",,7/27/2013
452678,"Cabrera, Asdrubal","CLE","v tex",1,"F,1-0","H",1,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,7/27/2013
465784,"Cabrera, Everth","SDG","@ ari",1,"F,12-3","H",1,5,,,,,1,,,,,,1,1,,,,,,3,,,,,,,,,,,,,,,,,,"SS",,7/27/2013
408234,"Cabrera, Miguel","DET","v phi",1,"F,10-0","H",1,3,2,,,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,7/27/2013
466320,"Cabrera, Melky","TOR","v hou",1,"F,6-8","H",1,4,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,7/27/2013
456715,"Cain, Lorenzo","KAN","@ chw",1,"F,1-0","H",1,4,1,1,,,,1,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"CF",,7/27/2013
430948,"Callaspo, Alberto","LAA","@ oak",1,"F,1-3","H",1,3,1,,,,,,1,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,"3B",,7/27/2013
429664,"Cano, Robinson","NYY","v tam",1,"F,0-1","H",1,3,,,,,,,,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,"2B",,7/27/2013
455077,"Carp, Mike","BOS","@ bal",1,"F,7-3","H",1,4,3,1,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,7/27/2013
572761,"Carpenter, Matt","STL","@ atl",1,"F,0-2","H",1,4,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,7/27/2013
474892,"Carter, Chris","HOU","@ tor",1,"F,8-6","H",1,3,1,,,1,1,3,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"DH",,7/27/2013
488771,"Castro, Jason","HOU","@ tor",1,"F,8-6","H",1,4,1,,,,1,1,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,7/27/2013
516770,"Castro, Starlin","CHC","@ sfo",1,"F,1-0","H",1,4,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,7/27/2013
493316,"Cespedes, Yoenis","OAK","v laa",1,"F,3-1","H",1,3,,,,,,,1,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"DH",,7/27/2013
346795,"Chavez, Endy","SEA","v min",1,"F,0-4","H",1,4,,,,,,,,,,,,,,,,1,,4,1,,,,,,,,,,,,,,,,,"RF",,7/27/2013
136767,"Chavez, Eric","ARI","v sdg",1,"F,3-12","H",1,3,,,,,,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,7/27/2013
502082,"Chisenhall, Lonnie","CLE","v tex",1,"F,1-0","H",1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,7/27/2013
425783,"Choo, Shin-Soo","CIN","@ lad",1,"F,1-4","H",1,3,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,7/27/2013
499624,"Colabello, Chris","MIN","@ sea",1,"F,4-0","H",1,4,2,,,,1,,1,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"DH",,7/27/2013
474233,"Conger, Hank","LAA","@ oak",1,"F,1-3","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,7/27/2013
468429,"Constanza, Jose","ATL","v stl",1,"F,2-0","H",,1,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH-LF",,7/27/2013
518577,"Cowgill, Collin","LAA","@ oak",1,"F,1-3","H",1,4,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,7/27/2013
446359,"Cozart, Zack","CIN","@ lad",1,"F,1-4","H",1,3,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,7/27/2013
501800,"Craig, Allen","STL","@ atl",1,"F,0-2","H",1,2,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,7/27/2013
424825,"Crisp, Coco","OAK","v laa",1,"F,3-1","H",1,4,2,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,7/27/2013
443558,"Cruz, Nelson","TEX","@ cle",1,"F,0-1","H",1,4,1,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"RF",,7/27/2013
150212,"Cuddyer, Michael","COL","v mil",1,"F,5-7","H",1,3,,,,,1,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,7/27/2013
448801,"Davis, Chris","BAL","v bos",1,"F,3-7","H",1,3,1,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,7/27/2013
477195,"Davis, Ike","NYM","@ was",1,"F,1-4","H",1,4,,,,,,,,,,2,,,,,,,,2,1,,,,,,,,,,,,,,,,,"1B",,7/27/2013
501981,"Davis, Khris","MIL","@ col",1,"F,7-5","H",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,7/27/2013
457477,"De, Alejandro","CHW","v kan",1,"F,0-1","H",1,3,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF-LF",,7/27/2013
430203,"DeJesus, David","CHC","@ sfo",1,"F,1-0","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-CF",,7/27/2013
136660,"DeRosa, Mark","TOR","v hou",1,"F,6-8","H",1,3,1,,,1,1,1,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,"2B",,7/27/2013
456121,"Denorfia, Chris","SDG","@ ari",1,"F,12-3","H",1,3,1,,,1,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF-RF-LF",,7/27/2013
518614,"Descalso, Daniel","STL","@ atl",1,"F,0-2","H",1,3,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS-3B",,7/27/2013
435622,"Desmond, Ian","WAS","v nym",1,"F,4-1","H",1,3,1,,,1,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,7/27/2013
572816,"Dickerson, Corey","COL","v mil",1,"F,5-7","H",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,7/27/2013
543108,"Dirks, Andy","DET","v phi",1,"F,10-0","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-RF",,7/27/2013
425785,"Dobbs, Greg","MIA","v pit",1,"F,4-7","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,7/27/2013
518625,"Dominguez, Matt","HOU","@ tor",1,"F,8-6","H",1,4,2,,,1,1,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,7/27/2013
518626,"Donaldson, Josh","OAK","v laa",1,"F,3-1","H",1,3,,,,,,,1,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,7/27/2013
425491,"Doumit, Ryan","MIN","@ sea",1,"F,4-0","H",1,4,1,1,,,,,1,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"C",,7/27/2013
572821,"Dozier, Brian","MIN","@ sea",1,"F,4-0","H",1,5,1,,,1,1,1,,,,3,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,7/27/2013
452220,"Drew, Stephen","BOS","@ bal",1,"F,7-3","H",1,4,3,,,2,3,5,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,7/27/2013
276055,"Dunn, Adam","CHW","v kan",1,"F,0-1","H",1,2,,,,,,,2,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,7/27/2013
502481,"Dyson, Jarrod","KAN","@ chw",1,"F,1-0","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,7/27/2013
594809,"Eaton, Adam","ARI","v sdg",1,"F,3-12","H",1,5,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,7/27/2013
454560,"Ellis, A.J.","LAD","v cin",1,"F,4-1","H",1,4,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,7/27/2013
407885,"Ellis, Mark","LAD","v cin",1,"F,4-1","H",1,3,1,,,,1,,,,,1,,,,,,,,2,1,,,,,,,,,,,,,,,,,"2B",,7/27/2013
453056,"Ellsbury, Jacoby","BOS","@ bal",1,"F,7-3","H",1,5,1,,,,,,,,,2,1,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,7/27/2013
518653,"Elmore, Jake","HOU","@ tor",1,"F,8-6","H",,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH-2B",,7/27/2013
429665,"Encarnacion, Edwin","TOR","v hou",1,"F,6-8","H",1,4,4,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,7/27/2013
444876,"Escobar, Alcides","KAN","@ chw",1,"F,1-0","H",1,4,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,7/27/2013
488862,"Escobar, Yunel","TAM","@ nyy",1,"F,1-0","H",1,4,1,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,7/27/2013
444843,"Ethier, Andre","LAD","v cin",1,"F,4-1","H",1,3,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,7/27/2013
425902,"Fielder, Prince","DET","v phi",1,"F,10-0","H",1,4,1,,,,1,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,7/27/2013
451594,"Fowler, Dexter","COL","v mil",1,"F,5-7","H",1,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,7/27/2013
464433,"Francisco, Juan","MIL","@ col",1,"F,7-5","H",1,3,1,,,1,1,2,1,,,2,,,,,,1,,2,,,,,,,,,,,,,,,,,,"1B",,7/27/2013
425796,"Francoeur, Jeff","SFO","v chc",1,"F,0-1","H",1,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,7/27/2013
435623,"Frandsen, Kevin","PHI","@ det",1,"F,0-10","H",1,4,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"1B-2B",,7/27/2013
545338,"Franklin, Nick","SEA","v min",1,"F,0-4","H",1,4,,,,,,,,,,3,,,,,,,,3,,,,,,,,,,,,,,,,,,"2B",,7/27/2013
453943,"Frazier, Todd","CIN","@ lad",1,"F,1-4","H",1,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,7/27/2013
518692,"Freeman, Freddie","ATL","v stl",1,"F,2-0","H",1,2,,,,,1,,2,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,"1B",,7/27/2013
501896,"Freese, David","STL","@ atl",1,"F,0-2","H",1,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,7/27/2013
453539,"Fuld, Sam","TAM","@ nyy",1,"F,1-0","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,7/27/2013
458731,"Gardner, Brett","NYY","v tam",1,"F,0-1","H",1,4,1,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,7/27/2013
594828,"Gattis, Evan","ATL","v stl",1,"F,2-0","H",1,4,1,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,7/27/2013
460051,"Getz, Chris","KAN","@ chw",1,"F,1-0","H",1,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,"2B",,7/27/2013
114739,"Giambi, Jason","CLE","v tex",1,"F,1-0","H",1,3,,,,,,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"DH",,7/27/2013
543216,"Gillaspie, Conor","CHW","v kan",1,"F,0-1","H",,1,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH",,7/27/2013
502261,"Gillespie, Cole","CHC","@ sfo",1,"F,1-0","H",1,2,,,,,,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,7/27/2013
518725,"Gindl, Caleb","MIL","@ col",1,"F,7-5","H",1,4,2,1,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,7/27/2013
502671,"Goldschmidt, Paul","ARI","v sdg",1,"F,3-12","H",1,4,1,,,1,1,2,1,,,1,,,,,,1,,4,,,,,,,,,,,,,,,,,,"1B",,7/27/2013
460576,"Gomez, Carlos","MIL","@ col",1,"F,7-5","H",1,3,2,,,,1,1,,,,,3,,,,1,,,,,,,,,,,,,,,,,,,,,"CF",,7/27/2013
408236,"Gonzalez, Adrian","LAD","v cin",1,"F,4-1","H",1,4,2,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,7/27/2013
460086,"Gordon, Alex","KAN","@ chw",1,"F,1-0","H",1,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,7/27/2013
544369,"Gregorius, Didi","ARI","v sdg",1,"F,3-12","H",1,4,1,1,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,"SS",,7/27/2013
461882,"Guzman, Jesus","SDG","@ ari",1,"F,12-3","H",1,3,,,,,1,1,1,,,1,,,,,,,,2,1,,,,,,,,,,,,,,,,,"RF",,7/27/2013
576397,"Gyorko, Jedd","SDG","@ ari",1,"F,12-3","H",1,5,,,,,,,,,,4,,,,,,,,4,,,,,,,,,,,,,,,,,,"2B",,7/27/2013
150020,"Hairston, Jerry","LAD","v cin",1,"F,4-1","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,7/27/2013
285078,"Hamilton, Josh","LAA","@ oak",1,"F,1-3","H",1,4,1,,,1,1,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"DH",,7/27/2013
429666,"Hardy, J.J.","BAL","v bos",1,"F,3-7","H",1,4,2,,,,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,7/27/2013
547180,"Harper, Bryce","WAS","v nym",1,"F,4-1","H",1,4,2,,,1,1,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,7/27/2013
452104,"Headley, Chase","SDG","@ ari",1,"F,12-3","H",1,2,1,,,1,3,1,2,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,7/27/2013
588751,"Hechavarria, Adeiny","MIA","v pit",1,"F,4-7","H",1,4,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,7/27/2013
502317,"Heisey, Chris","CIN","@ lad",1,"F,1-4","H",1,3,1,,1,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,"LF",,7/27/2013
115732,"Helton, Todd","COL","v mil",1,"F,5-7","H",1,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,7/27/2013
468406,"Herrera, Jonathan","COL","v mil",1,"F,5-7","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,7/27/2013
543302,"Herrmann, Chris","MIN","@ sea",1,"F,4-0","H",1,4,,,,,,,1,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,7/27/2013
518792,"Heyward, Jason","ATL","v stl",1,"F,2-0","H",1,3,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,7/27/2013
543305,"Hicks, Aaron","MIN","@ sea",1,"F,4-0","H",1,3,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,7/27/2013
407812,"Holliday, Matt","STL","@ atl",1,"F,0-2","H",1,4,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,7/27/2013
543333,"Hosmer, Eric","KAN","@ chw",1,"F,1-0","H",1,4,2,,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,7/27/2013
460026,"Hundley, Nick","SDG","@ ari",1,"F,12-3","H",1,5,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,7/27/2013
116338,"Hunter, Torii","DET","v phi",1,"F,10-0","H",1,4,3,1,,,2,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"RF",,7/27/2013
455104,"Iannetta, Chris","LAA","@ oak",1,"F,1-3","H",1,1,,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,7/27/2013
116380,"Ibanez, Raul","SEA","v min",1,"F,0-4","H",1,3,,,,,,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,7/27/2013
578428,"Iglesias, Jose","BOS","@ bal",1,"F,7-3","H",1,4,1,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,7/27/2013
430895,"Izturis, Maicer","TOR","v hou",1,"F,6-8","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH-2B",,7/27/2013
457706,"Jackson, Austin","DET","v phi",1,"F,10-0","H",1,4,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,7/27/2013
445055,"Jay, Jon","STL","@ atl",1,"F,0-2","H",1,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,7/27/2013
457775,"Jennings, Desmond","TAM","@ nyy",1,"F,1-0","H",1,5,1,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,7/27/2013
453400,"Johnson, Chris","ATL","v stl",1,"F,2-0","H",1,3,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,7/27/2013
430637,"Johnson, Kelly","TAM","@ nyy",1,"F,1-0","H",1,4,1,,,,,1,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",,7/27/2013
430945,"Jones, Adam","BAL","v bos",1,"F,3-7","H",1,4,1,,,,1,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,7/27/2013
434540,"Jones, Garrett","PIT","@ mia",1,"F,7-4","H",1,4,2,1,,,1,2,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,7/27/2013
459964,"Joyce, Matt","TAM","@ nyy",1,"F,1-0","H",1,3,,,,,,,1,,,3,,,,,,,,3,,,,,,,,,,,,,,,,,,"DH",,7/27/2013
430603,"Kelly, Don","DET","v phi",1,"F,10-0","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,7/27/2013
435062,"Kendrick, Howie","LAA","@ oak",1,"F,1-3","H",1,4,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,7/27/2013
433898,"Keppinger, Jeff","CHW","v kan",1,"F,0-1","H",1,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,7/27/2013
435079,"Kinsler, Ian","TEX","@ cle",1,"F,0-1","H",1,3,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,7/27/2013
543401,"Kipnis, Jason","CLE","v tex",1,"F,1-0","H",1,4,,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,7/27/2013
117244,"Konerko, Paul","CHW","v kan",1,"F,0-1","H",1,4,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,,,,,,,"DH",,7/27/2013
518902,"Kozma, Pete","STL","@ atl",1,"F,0-2","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,7/27/2013
456124,"Kratz, Erik","PHI","@ det",1,"F,0-10","H",1,3,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,7/27/2013
571868,"Krauss, Marc","HOU","@ tor",1,"F,8-6","H",1,4,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,7/27/2013
430585,"Kubel, Jason","ARI","v sdg",1,"F,3-12","H",1,4,1,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,7/27/2013
425560,"LaRoche, Adam","WAS","v nym",1,"F,4-1","H",1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,7/27/2013
501571,"Lagares, Juan","NYM","@ was",1,"F,1-4","H",1,3,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,7/27/2013
516809,"Lake, Junior","CHC","@ sfo",1,"F,1-0","H",1,3,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF-LF",,7/27/2013
543434,"Lawrie, Brett","TOR","v hou",1,"F,6-8","H",1,4,,,,,,,,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,"3B",,7/27/2013
518934,"LeMahieu, DJ","COL","v mil",1,"F,5-7","H",1,4,1,1,,,1,,,,,1,,,,,,,,2,1,,,,,,,,,,,,,,,,,"2B",,7/27/2013
452121,"Lillibridge, Brent","NYY","v tam",1,"F,0-1","H",1,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,7/27/2013
452252,"Lind, Adam","TOR","v hou",1,"F,6-8","H",1,4,,,,,,,,,,1,,,,,,,,5,1,,,,,,,,,,,,,,,,,"DH",,7/27/2013
425766,"Loney, James","TAM","@ nyy",1,"F,1-0","H",1,3,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,7/27/2013
