204020,"Berkman, Lance","TEX","@ sea",1,"F,9-5","H",1,5,1,,,1,1,3,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"DH",,5/24/2013
465668,"Bernadina, Roger","WAS","v phi",1,"F,5-2","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-LF",,5/24/2013
488703,"Bianchi, Jeff","MIL","v pit",1,"F,2-1","H",1,3,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,5/24/2013
453923,"Blanco, Gregor","SFO","v col",1,"F,0-5","H",1,4,1,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,5/24/2013
466988,"Bonifacio, Emilio","TOR","v bal",1,"F,6-10","H",1,3,2,,,,1,1,1,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,5/24/2013
474865,"Borbon, Julio","CHC","@ cin",1,"F,4-7","H",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,5/24/2013
456422,"Bourn, Michael","CLE","@ bos",1,"F,1-8","H",1,4,,,,,,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"CF",,5/24/2013
488726,"Brantley, Michael","CLE","@ bos",1,"F,1-8","H",1,3,2,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,5/24/2013
460075,"Braun, Ryan","MIL","v pit",1,"F,2-1","H",1,4,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,5/24/2013
502126,"Brown, Domonic","PHI","@ was",1,"F,2-5","H",1,3,2,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,5/24/2013
457803,"Bruce, Jay","CIN","v chc",1,"F,7-4","H",1,4,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,5/24/2013
407833,"Buck, John","NYM","v atl",1,"F,5-7","H",1,3,1,,,1,2,1,1,,1,,,,,,,,,4,,,,,,,,,,,,,,,,,,"C",,5/24/2013
456714,"Butler, Billy","KAN","v laa",1,"F,2-5","H",1,2,,,,,,,2,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"DH",,5/24/2013
407781,"Byrd, Marlon","NYM","v atl",1,"F,5-7","H",1,5,1,,,,,1,,,,4,,,,,,,,6,,,,,,,,,,,,,,,,,,"RF",,5/24/2013
452678,"Cabrera, Asdrubal","CLE","@ bos",1,"F,1-8","H",1,4,1,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"SS",,5/24/2013
465784,"Cabrera, Everth","SDG","@ ari",1,"F,2-5","H",1,5,2,,,1,1,1,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"SS",,5/24/2013
408234,"Cabrera, Miguel","DET","v min",1,"F,6-0","H",1,4,1,,,,,2,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"3B",,5/24/2013
466320,"Cabrera, Melky","TOR","v bal",1,"F,6-10","H",1,5,2,,,1,1,2,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,"LF",,5/24/2013
456715,"Cain, Lorenzo","KAN","v laa",1,"F,2-5","H",1,4,2,1,,,1,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,5/24/2013
430948,"Callaspo, Alberto","LAA","@ kan",1,"F,5-2","H",1,4,2,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,5/24/2013
429664,"Cano, Robinson","NYY","@ tam",1,"F,9-4","H",1,2,1,,,,,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,5/24/2013
455077,"Carp, Mike","BOS","v cle",1,"F,8-1","H",1,2,1,,,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,5/24/2013
572761,"Carpenter, Matt","STL","@ lad",1,"F,7-0","H",1,5,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,5/24/2013
425206,"Carroll, Jamey","MIN","@ det",1,"F,0-6","H",1,3,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,5/24/2013
474892,"Carter, Chris","HOU","v oak",1,"F,5-6","H",1,4,1,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,5/24/2013
458210,"Casilla, Alexi","BAL","@ tor",1,"F,10-6","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,5/24/2013
488771,"Castro, Jason","HOU","v oak",1,"F,5-6","H",,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,5/24/2013
516770,"Castro, Starlin","CHC","@ cin",1,"F,4-7","H",1,4,1,,,,,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,5/24/2013
430592,"Cedeno, Ronny","HOU","v oak",1,"F,5-6","H",1,3,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,5/24/2013
493316,"Cespedes, Yoenis","OAK","@ hou",1,"F,6-5","H",1,5,1,,,,,1,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,5/24/2013
425783,"Choo, Shin-Soo","CIN","v chc",1,"F,7-4","H",1,4,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,5/24/2013
458085,"Coghlan, Chris","MIA","@ chw",1,"F,3-4","H",1,3,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,5/24/2013
499624,"Colabello, Chris","MIN","@ det",1,"F,0-6","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,5/24/2013
449786,"Corporan, Carlos","HOU","v oak",1,"F,5-6","H",1,4,1,1,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,5/24/2013
446359,"Cozart, Zack","CIN","v chc",1,"F,7-4","H",1,4,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,5/24/2013
501800,"Craig, Allen","STL","@ lad",1,"F,7-0","H",1,4,2,1,,1,1,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B-LF",,5/24/2013
543063,"Crawford, Brandon","SFO","v col",1,"F,0-5","H",1,3,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,5/24/2013
408307,"Crawford, Carl","LAD","v stl",1,"F,0-7","H",1,4,1,,,,,,,,,2,,1,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,5/24/2013
424825,"Crisp, Coco","OAK","@ hou",1,"F,6-5","H",1,2,,,,,2,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,5/24/2013
460067,"Crowe, Trevor","HOU","v oak",1,"F,5-6","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,5/24/2013
443558,"Cruz, Nelson","TEX","@ sea",1,"F,9-5","H",1,3,1,,,,2,1,2,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,5/24/2013
488810,"Cruz, Tony","STL","@ lad",1,"F,7-0","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-C",,5/24/2013
150212,"Cuddyer, Michael","COL","@ sfo",1,"F,5-0","H",1,4,2,1,,1,2,3,,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,"RF",,5/24/2013
448801,"Davis, Chris","BAL","@ tor",1,"F,10-6","H",1,4,3,1,,1,1,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,5/24/2013
477195,"Davis, Ike","NYM","v atl",1,"F,5-7","H",1,5,1,,,,,,,,,4,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,5/24/2013
457477,"De, Alejandro","CHW","v mia",1,"F,4-3","H",1,4,,,,,,,,,,1,,,,1,,,,2,,,,,,,,,,,,,,,,,,"CF",,5/24/2013
430203,"DeJesus, David","CHC","@ cin",1,"F,4-7","H",1,5,1,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,5/24/2013
136660,"DeRosa, Mark","TOR","v bal",1,"F,6-10","H",,3,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,5/24/2013
456121,"Denorfia, Chris","SDG","@ ari",1,"F,2-5","H",1,4,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,"RF",,5/24/2013
435622,"Desmond, Ian","WAS","v phi",1,"F,5-2","H",1,3,,,,,,1,,,,2,,,,,1,,,1,,,,,,,,,,,,,,,,,,"SS",,5/24/2013
447736,"Dickerson, Chris","BAL","@ tor",1,"F,10-6","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,5/24/2013
518618,"Dietrich, Derek","MIA","@ chw",1,"F,3-4","H",1,5,1,,,1,1,2,,,,2,,,,,,,,2,1,,,,,,,,,,,,,,,,,"2B",,5/24/2013
543108,"Dirks, Andy","DET","v min",1,"F,6-0","H",1,5,3,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,5/24/2013
518625,"Dominguez, Matt","HOU","v oak",1,"F,5-6","H",1,3,1,,,1,1,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,5/24/2013
518626,"Donaldson, Josh","OAK","@ hou",1,"F,6-5","H",1,4,1,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B-SS",,5/24/2013
425491,"Doumit, Ryan","MIN","@ det",1,"F,0-6","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH-RF",,5/24/2013
572821,"Dozier, Brian","MIN","@ det",1,"F,0-6","H",1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,5/24/2013
452220,"Drew, Stephen","BOS","v cle",1,"F,8-1","H",1,4,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,5/24/2013
446263,"Duda, Lucas","NYM","v atl",1,"F,5-7","H",1,4,1,,,,,1,1,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"LF",,5/24/2013
276055,"Dunn, Adam","CHW","v mia",1,"F,4-3","H",1,4,,,,,,,1,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"DH",,5/24/2013
454560,"Ellis, A.J.","LAD","v stl",1,"F,0-7","H",1,3,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,5/24/2013
407885,"Ellis, Mark","LAD","v stl",1,"F,0-7","H",1,3,,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,5/24/2013
453056,"Ellsbury, Jacoby","BOS","v cle",1,"F,8-1","H",1,4,1,,,,1,2,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,5/24/2013
429665,"Encarnacion, Edwin","TOR","v bal",1,"F,6-10","H",1,5,2,1,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"1B",,5/24/2013
444876,"Escobar, Alcides","KAN","v laa",1,"F,2-5","H",1,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,5/24/2013
500871,"Escobar, Eduardo","MIN","@ det",1,"F,0-6","H",1,2,,,,,,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS-2B",,5/24/2013
488862,"Escobar, Yunel","TAM","v nyy",1,"F,4-9","H",1,3,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,5/24/2013
444843,"Ethier, Andre","LAD","v stl",1,"F,0-7","H",1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,5/24/2013
425902,"Fielder, Prince","DET","v min",1,"F,6-0","H",1,2,,,,,,,2,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,5/24/2013
465753,"Florimon, Pedro","MIN","@ det",1,"F,0-6","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,5/24/2013
451594,"Fowler, Dexter","COL","@ sfo",1,"F,5-0","H",1,3,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,5/24/2013
464433,"Francisco, Juan","ATL","@ nym",1,"F,7-5","H",1,3,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,5/24/2013
425796,"Francoeur, Jeff","KAN","v laa",1,"F,2-5","H",1,4,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,5/24/2013
435623,"Frandsen, Kevin","PHI","@ was",1,"F,2-5","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,5/24/2013
453943,"Frazier, Todd","CIN","v chc",1,"F,7-4","H",1,3,1,,,,1,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,5/24/2013
518692,"Freeman, Freddie","ATL","@ nym",1,"F,7-5","H",1,4,2,,,1,3,2,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,5/24/2013
501896,"Freese, David","STL","@ lad",1,"F,7-0","H",1,3,2,1,,1,1,3,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,5/24/2013
474384,"Freiman, Nate","OAK","@ hou",1,"F,6-5","H",1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,5/24/2013
453539,"Fuld, Sam","TAM","v nyy",1,"F,4-9","H",1,3,,,,,,1,,,,2,,,,,1,,,2,,,,,,,,,,,,,,,,,,"CF",,5/24/2013
520471,"Galvis, Freddy","PHI","@ was",1,"F,2-5","H",1,3,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,5/24/2013
541645,"Garcia, Avisail","DET","v min",1,"F,6-0","H",1,4,2,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,5/24/2013
458731,"Gardner, Brett","NYY","@ tam",1,"F,9-4","H",1,4,1,,,1,1,2,1,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"CF",,5/24/2013
594828,"Gattis, Evan","ATL","@ nym",1,"F,7-5","H",,1,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,5/24/2013
502226,"Gentry, Craig","TEX","@ sea",1,"F,9-5","H",1,4,1,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,5/24/2013
460051,"Getz, Chris","KAN","v laa",1,"F,2-5","H",1,4,1,,,,,1,,,,1,1,,,,,,,2,1,,,,,,,,,,,,,,,,,"2B",,5/24/2013
114739,"Giambi, Jason","CLE","@ bos",1,"F,1-8","H",1,4,,,,,,,,,,1,,,,,,,,2,1,,,,,,,,,,,,,,,,,"DH",,5/24/2013
543216,"Gillaspie, Conor","CHW","v mia",1,"F,4-3","H",1,4,2,1,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,5/24/2013
430591,"Gimenez, Hector","CHW","v mia",1,"F,4-3","H",1,3,1,,,,,1,,,1,2,,,,,,1,,1,,,,,,,,,,,,,,,,,,"C",,5/24/2013
502671,"Goldschmidt, Paul","ARI","v sdg",1,"F,5-2","H",1,4,2,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,5/24/2013
430404,"Gomes, Jonny","BOS","v cle",1,"F,8-1","H",,1,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-LF",,5/24/2013
460576,"Gomez, Carlos","MIL","v pit",1,"F,2-1","H",1,3,1,1,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,5/24/2013
408236,"Gonzalez, Adrian","LAD","v stl",1,"F,0-7","H",1,3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,"1B",,5/24/2013
136460,"Gonzalez, Alex","MIL","v pit",1,"F,2-1","H",1,3,1,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,5/24/2013
471865,"Gonzalez, Carlos","COL","@ sfo",1,"F,5-0","H",1,4,2,,,1,2,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,5/24/2013
503556,"Gonzalez, Marwin","HOU","v oak",1,"F,5-6","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR",,5/24/2013
460086,"Gordon, Alex","KAN","v laa",1,"F,2-5","H",1,4,1,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",,5/24/2013
543829,"Gordon, Dee","LAD","v stl",1,"F,0-7","H",,2,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,5/24/2013
434158,"Granderson, Curtis","NYY","@ tam",1,"F,9-4","H",1,2,,,,,1,,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,5/24/2013
407797,"Green, Nick","MIA","@ chw",1,"F,3-4","H",1,2,1,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,5/24/2013
460022,"Greene, Tyler","CHW","v mia",1,"F,4-3","H",,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR",,5/24/2013
544369,"Gregorius, Didi","ARI","v sdg",1,"F,5-2","H",1,4,,,,,1,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,"SS",,5/24/2013
543257,"Grossman, Robbie","HOU","v oak",1,"F,5-6","H",1,5,1,,,,1,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,5/24/2013
576397,"Gyorko, Jedd","SDG","@ ari",1,"F,2-5","H",1,4,,,,,,,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"2B",,5/24/2013
400098,"Hafner, Travis","NYY","@ tam",1,"F,9-4","H",1,4,1,1,,,1,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,5/24/2013
430668,"Hairston, Scott","CHC","@ cin",1,"F,4-7","H",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,5/24/2013
285078,"Hamilton, Josh","LAA","@ kan",1,"F,5-2","H",1,3,1,,,,,,2,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,5/24/2013
452672,"Hanigan, Ryan","CIN","v chc",1,"F,7-4","H",1,4,1,,,1,1,3,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,5/24/2013
435219,"Hannahan, Jack","CIN","v chc",1,"F,7-4","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH-3B",,5/24/2013
429666,"Hardy, J.J.","BAL","@ tor",1,"F,10-6","H",1,5,1,,,1,1,3,,,,1,,,,,,,,5,,,,,,,,,,,,,,,,,,"SS",,5/24/2013
547180,"Harper, Bryce","WAS","v phi",1,"F,5-2","H",1,4,1,,,,1,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,5/24/2013
452104,"Headley, Chase","SDG","@ ari",1,"F,2-5","H",1,3,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,5/24/2013
588751,"Hechavarria, Adeiny","MIA","@ chw",1,"F,3-4","H",1,4,2,,,,,,1,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,5/24/2013
115732,"Helton, Todd","COL","@ sfo",1,"F,5-0","H",1,4,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,5/24/2013
518792,"Heyward, Jason","ATL","@ nym",1,"F,7-5","H",1,3,,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,5/24/2013
543305,"Hicks, Aaron","MIN","@ det",1,"F,0-6","H",1,2,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,5/24/2013
407812,"Holliday, Matt","STL","@ lad",1,"F,7-0","H",1,4,,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,5/24/2013
543333,"Hosmer, Eric","KAN","v laa",1,"F,2-5","H",1,4,,,,,,,,,,1,,1,1,,,,,3,,,,,,,,,,,,,,,,,,"1B",,5/24/2013
429667,"Howard, Ryan","PHI","@ was",1,"F,2-5","H",1,4,1,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,5/24/2013
460026,"Hundley, Nick","SDG","@ ari",1,"F,2-5","H",1,3,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,5/24/2013
455104,"Iannetta, Chris","LAA","@ kan",1,"F,5-2","H",1,3,1,,,1,1,1,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,5/24/2013
116380,"Ibanez, Raul","SEA","v tex",1,"F,5-9","H",1,4,2,1,,,1,1,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,5/24/2013
578428,"Iglesias, Jose","BOS","v cle",1,"F,8-1","H",1,3,1,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,5/24/2013
408299,"Infante, Omar","DET","v min",1,"F,6-0","H",1,4,1,,,,,2,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,5/24/2013
276346,"Inge, Brandon","PIT","@ mil",1,"F,1-2","H",1,3,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,5/24/2013
444379,"Jaso, John","OAK","@ hou",1,"F,6-5","H",,0,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-1B",,5/24/2013
445055,"Jay, Jon","STL","@ lad",1,"F,7-0","H",1,4,1,,,,2,,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"CF",,5/24/2013
453400,"Johnson, Chris","ATL","@ nym",1,"F,7-5","H",,1,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH",,5/24/2013
430637,"Johnson, Kelly","TAM","v nyy",1,"F,4-9","H",1,4,2,,1,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,5/24/2013
430945,"Jones, Adam","BAL","@ tor",1,"F,10-6","H",1,5,2,,,1,1,1,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,5/24/2013
434540,"Jones, Garrett","PIT","@ mil",1,"F,1-2","H",,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,5/24/2013
459964,"Joyce, Matt","TAM","v nyy",1,"F,4-9","H",1,4,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,5/24/2013
493128,"Kawasaki, Munenori","TOR","v bal",1,"F,6-10","H",1,4,2,1,,,1,1,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,"SS",,5/24/2013
430603,"Kelly, Don","DET","v min",1,"F,6-0","H",1,4,1,,,1,2,2,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,5/24/2013
461314,"Kemp, Matt","LAD","v stl",1,"F,0-7","H",1,3,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,5/24/2013
435062,"Kendrick, Howie","LAA","@ kan",1,"F,5-2","H",1,3,,,,,,1,,,,,,,,,1,1,,6,,,,,,,,,,,,,,,,,,"2B",,5/24/2013
433898,"Keppinger, Jeff","CHW","v mia",1,"F,4-3","H",1,5,2,,,,,2,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,5/24/2013
543401,"Kipnis, Jason","CLE","@ bos",1,"F,1-8","H",1,2,,,,,,,2,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,5/24/2013
