430947,"Aybar, Erick","LAA","v kan",1,"F,6-2","H",1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,5/14/2013
425557,"Baker, Jeff","TEX","@ oak",1,"F,6-5","H",,2,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH-LF",,5/14/2013
425549,"Barmes, Clint","PIT","v mil",1,"F,4-3","H",1,5,1,,,,,1,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"SS",,5/14/2013
446381,"Barney, Darwin","CHC","v col",1,"F,4-9","H",1,4,3,1,,1,1,2,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,5/14/2013
435558,"Barton, Daric","OAK","v tex",1,"F,5-6","H",,2,,,,,,,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"PR-1B",,5/14/2013
430832,"Bautista, Jose","TOR","v sfo",1,"F,10-6","H",1,3,2,,,,2,,2,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,5/14/2013
488689,"Baxter, Mike","NYM","@ stl",1,"F,4-10","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,5/14/2013
424726,"Bay, Jason","SEA","@ nyy",1,"F,3-4","H",1,4,,,,,,,,,,3,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,5/14/2013
474832,"Belt, Brandon","SFO","@ tor",1,"F,6-10","H",1,3,2,1,,1,1,2,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,5/14/2013
136860,"Beltran, Carlos","STL","v nym",1,"F,10-4","H",1,5,3,,,1,2,4,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,5/14/2013
134181,"Beltre, Adrian","TEX","@ oak",1,"F,6-5","H",1,5,3,1,,1,2,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,5/14/2013
204020,"Berkman, Lance","TEX","@ oak",1,"F,6-5","H",1,4,1,,1,,,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"DH",,5/14/2013
435358,"Betancourt, Yuniesky","MIL","@ pit",1,"F,3-4","H",1,5,,,,,,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"1B",,5/14/2013
488703,"Bianchi, Jeff","MIL","@ pit",1,"F,3-4","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-3B",,5/14/2013
453923,"Blanco, Gregor","SFO","@ tor",1,"F,6-10","H",1,4,1,,,,,,,,,3,,,,,,,,4,,,,,,,,,,,,,,,,,,"LF",,5/14/2013
111072,"Blanco, Henry","TOR","v sfo",1,"F,10-6","H",1,4,,,,,,,,,,1,,,,,,,,3,1,,,,,,,,,,,,,,,,,"C",,5/14/2013
452035,"Blanks, Kyle","SDG","@ bal",1,"F,3-2","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-DH",,5/14/2013
466988,"Bonifacio, Emilio","TOR","v sfo",1,"F,10-6","H",1,4,2,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,5/14/2013
474865,"Borbon, Julio","CHC","v col",1,"F,4-9","H",,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,5/14/2013
456422,"Bourn, Michael","CLE","@ phi",1,"F,2-6","H",1,5,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,5/14/2013
488726,"Brantley, Michael","CLE","@ phi",1,"F,2-6","H",1,4,1,,,,,2,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",,5/14/2013
542963,"Brantly, Rob","MIA","v cin",1,"F,2-6","H",1,2,1,,,,,1,,,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,"C",,5/14/2013
460075,"Braun, Ryan","MIL","@ pit",1,"F,3-4","H",1,6,3,2,,,1,,,,,1,,1,,,,,,2,1,,,,,,,,,,,,,,,,,"LF",,5/14/2013
502126,"Brown, Domonic","PHI","v cle",1,"F,6-2","H",1,4,2,,,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,5/14/2013
407833,"Buck, John","NYM","@ stl",1,"F,4-10","H",1,3,1,,,,1,1,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,5/14/2013
456714,"Butler, Billy","KAN","@ laa",1,"F,2-6","H",1,4,2,1,,1,1,2,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"DH",,5/14/2013
407781,"Byrd, Marlon","NYM","@ stl",1,"F,4-10","H",1,4,2,1,,1,1,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,5/14/2013
452678,"Cabrera, Asdrubal","CLE","@ phi",1,"F,2-6","H",1,4,1,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,5/14/2013
465784,"Cabrera, Everth","SDG","@ bal",1,"F,3-2","H",1,5,1,,,,,1,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"SS",,5/14/2013
408234,"Cabrera, Miguel","DET","v hou",1,"F,6-2","H",1,3,2,1,,1,2,1,1,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,"3B",,5/14/2013
466320,"Cabrera, Melky","TOR","v sfo",1,"F,10-6","H",1,5,4,1,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,5/14/2013
456715,"Cain, Lorenzo","KAN","@ laa",1,"F,2-6","H",1,3,,,,,,,1,,,3,1,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,5/14/2013
430948,"Callaspo, Alberto","LAA","v kan",1,"F,6-2","H",1,3,1,,,,,,1,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,"3B",,5/14/2013
429664,"Cano, Robinson","NYY","v sea",1,"F,4-3","H",1,3,2,1,,,1,2,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,5/14/2013
572761,"Carpenter, Matt","STL","v nym",1,"F,10-4","H",1,3,2,,,,1,1,2,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,5/14/2013
474892,"Carter, Chris","HOU","@ det",1,"F,2-6","H",1,4,1,,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,5/14/2013
458210,"Casilla, Alexi","BAL","v sdg",1,"F,2-3","H",,0,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"PR-2B",,5/14/2013
456078,"Castillo, Welington","CHC","v col",1,"F,4-9","H",1,4,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,5/14/2013
488771,"Castro, Jason","HOU","@ det",1,"F,2-6","H",1,4,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,5/14/2013
516770,"Castro, Starlin","CHC","v col",1,"F,4-9","H",1,5,1,1,,,1,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"SS",,5/14/2013
493316,"Cespedes, Yoenis","OAK","v tex",1,"F,5-6","H",1,5,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,5/14/2013
346795,"Chavez, Endy","SEA","@ nyy",1,"F,3-4","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,5/14/2013
136767,"Chavez, Eric","ARI","v atl",1,"F,2-0","H",1,3,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,5/14/2013
425783,"Choo, Shin-Soo","CIN","@ mia",1,"F,6-2","H",1,2,,,,,1,,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,5/14/2013
458085,"Coghlan, Chris","MIA","v cin",1,"F,2-6","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,5/14/2013
446359,"Cozart, Zack","CIN","@ mia",1,"F,6-2","H",1,5,2,1,,,2,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"SS",,5/14/2013
501800,"Craig, Allen","STL","v nym",1,"F,10-4","H",1,4,2,,,,,2,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,5/14/2013
543063,"Crawford, Brandon","SFO","@ tor",1,"F,6-10","H",1,4,,,,,,,,,,4,,,,,,,,3,,,,,,,,,,,,,,,,,,"SS",,5/14/2013
408307,"Crawford, Carl","LAD","v was",1,"F,2-0","H",1,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,5/14/2013
443558,"Cruz, Nelson","TEX","@ oak",1,"F,6-5","H",1,3,,,,,,2,,,,,,,,,2,,,1,,,,,,,,,,,,,,,,,,"RF",,5/14/2013
488810,"Cruz, Tony","STL","v nym",1,"F,10-4","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-C",,5/14/2013
448801,"Davis, Chris","BAL","v sdg",1,"F,2-3","H",1,3,1,1,,,,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,5/14/2013
477195,"Davis, Ike","NYM","@ stl",1,"F,4-10","H",1,4,,,,,,,,,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,"1B",,5/14/2013
457477,"De, Alejandro","CHW","@ min",1,"F,4-2","H",1,4,1,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,"LF",,5/14/2013
430203,"DeJesus, David","CHC","v col",1,"F,4-9","H",1,5,2,,,,1,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,5/14/2013
136660,"DeRosa, Mark","TOR","v sfo",1,"F,10-6","H",1,3,1,,,,1,1,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,"2B",,5/14/2013
456121,"Denorfia, Chris","SDG","@ bal",1,"F,3-2","H",1,4,2,,,,1,1,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF-RF",,5/14/2013
435622,"Desmond, Ian","WAS","@ lad",1,"F,0-2","H",1,4,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,5/14/2013
429841,"Diaz, Matt","MIA","v cin",1,"F,2-6","H",,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,"PH",,5/14/2013
447736,"Dickerson, Chris","BAL","v sdg",1,"F,2-3","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR",,5/14/2013
518618,"Dietrich, Derek","MIA","v cin",1,"F,2-6","H",1,4,2,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,5/14/2013
543108,"Dirks, Andy","DET","v hou",1,"F,6-2","H",1,5,1,1,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,5/14/2013
425785,"Dobbs, Greg","MIA","v cin",1,"F,2-6","H",1,4,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,5/14/2013
518625,"Dominguez, Matt","HOU","@ det",1,"F,2-6","H",1,3,,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,5/14/2013
518626,"Donaldson, Josh","OAK","v tex",1,"F,5-6","H",1,5,4,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,5/14/2013
572821,"Dozier, Brian","MIN","v chw",1,"F,2-4","H",1,4,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,"2B",,5/14/2013
452220,"Drew, Stephen","BOS","@ tam",1,"F,3-5","H",1,3,1,1,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,5/14/2013
446263,"Duda, Lucas","NYM","@ stl",1,"F,4-10","H",1,4,,,,,,1,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",,5/14/2013
276055,"Dunn, Adam","CHW","@ min",1,"F,4-2","H",1,4,1,,,1,1,1,,,,2,,,,,,1,,3,,,,,,,,,,,,,,,,,,"1B",,5/14/2013
454560,"Ellis, A.J.","LAD","v was",1,"F,2-0","H",1,3,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,5/14/2013
453056,"Ellsbury, Jacoby","BOS","@ tam",1,"F,3-5","H",1,1,,,,,1,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,5/14/2013
518653,"Elmore, Jake","HOU","@ det",1,"F,2-6","H",1,4,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,5/14/2013
429665,"Encarnacion, Edwin","TOR","v sfo",1,"F,10-6","H",1,4,2,1,,,2,2,1,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"1B",,5/14/2013
444876,"Escobar, Alcides","KAN","@ laa",1,"F,2-6","H",1,4,1,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,5/14/2013
500871,"Escobar, Eduardo","MIN","v chw",1,"F,2-4","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR",,5/14/2013
488862,"Escobar, Yunel","TAM","v bos",1,"F,5-3","H",1,3,2,1,,,1,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,5/14/2013
457787,"Espinosa, Danny","WAS","@ lad",1,"F,0-2","H",1,4,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,5/14/2013
444843,"Ethier, Andre","LAD","v was",1,"F,2-0","H",1,3,1,,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,5/14/2013
425902,"Fielder, Prince","DET","v hou",1,"F,6-2","H",1,2,,,,,1,,1,,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,"1B",,5/14/2013
475247,"Flaherty, Ryan","BAL","v sdg",1,"F,2-3","H",1,2,1,,,1,1,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,5/14/2013
465753,"Florimon, Pedro","MIN","v chw",1,"F,2-4","H",1,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,5/14/2013
452095,"Flowers, Tyler","CHW","@ min",1,"F,4-2","H",1,4,2,1,,,1,1,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,5/14/2013
451594,"Fowler, Dexter","COL","@ chc",1,"F,9-4","H",1,4,1,1,,,,,,,,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,"CF",,5/14/2013
425796,"Francoeur, Jeff","KAN","@ laa",1,"F,2-6","H",1,4,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,5/14/2013
435623,"Frandsen, Kevin","PHI","v cle",1,"F,6-2","H",1,1,1,,,1,1,1,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,"2B",,5/14/2013
453943,"Frazier, Todd","CIN","@ mia",1,"F,6-2","H",1,4,,,,,,,,,,3,,,,,,,,4,,,,,,,,,,,,,,,,,,"3B",,5/14/2013
518692,"Freeman, Freddie","ATL","@ ari",1,"F,0-2","H",1,4,,,,,,,,,,1,,,,,,,,5,,,,,,,,,,,,,,,,,,"1B",,5/14/2013
501896,"Freese, David","STL","v nym",1,"F,10-4","H",1,3,,,,,1,,1,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"3B",,5/14/2013
474384,"Freiman, Nate","OAK","v tex",1,"F,5-6","H",1,3,2,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,5/14/2013
520471,"Galvis, Freddy","PHI","v cle",1,"F,6-2","H",,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,5/14/2013
541645,"Garcia, Avisail","DET","v hou",1,"F,6-2","H",,2,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"PH-CF",,5/14/2013
458731,"Gardner, Brett","NYY","v sea",1,"F,4-3","H",1,3,1,,,,1,,1,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,5/14/2013
594828,"Gattis, Evan","ATL","@ ari",1,"F,0-2","H",1,3,,,,,,,1,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",,5/14/2013
502226,"Gentry, Craig","TEX","@ oak",1,"F,6-5","H",,2,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH-CF",,5/14/2013
543216,"Gillaspie, Conor","CHW","@ min",1,"F,4-2","H",1,4,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,5/14/2013
502671,"Goldschmidt, Paul","ARI","v atl",1,"F,2-0","H",1,4,1,,,,,,,,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,"1B",,5/14/2013
430404,"Gomes, Jonny","BOS","@ tam",1,"F,3-5","H",1,4,,,,,,,,,,3,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,5/14/2013
460576,"Gomez, Carlos","MIL","@ pit",1,"F,3-4","H",1,5,2,1,,,,1,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"CF",,5/14/2013
408236,"Gonzalez, Adrian","LAD","v was",1,"F,2-0","H",1,3,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,5/14/2013
136460,"Gonzalez, Alex","MIL","@ pit",1,"F,3-4","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,5/14/2013
471865,"Gonzalez, Carlos","COL","@ chc",1,"F,9-4","H",1,5,5,1,,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,5/14/2013
503556,"Gonzalez, Marwin","HOU","@ det",1,"F,2-6","H",1,3,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,5/14/2013
460086,"Gordon, Alex","KAN","@ laa",1,"F,2-6","H",1,4,1,1,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,5/14/2013
543829,"Gordon, Dee","LAD","v was",1,"F,2-0","H",1,3,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,5/14/2013
434158,"Granderson, Curtis","NYY","v sea",1,"F,4-3","H",1,3,,,,,1,,1,,,1,,,,,,,,4,1,,,,,,,,,,,,,,,,,"LF",,5/14/2013
544369,"Gregorius, Didi","ARI","v atl",1,"F,2-0","H",1,4,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,5/14/2013
543257,"Grossman, Robbie","HOU","@ det",1,"F,2-6","H",1,4,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,5/14/2013
461882,"Guzman, Jesus","SDG","@ bal",1,"F,3-2","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,5/14/2013
576397,"Gyorko, Jedd","SDG","@ bal",1,"F,3-2","H",1,3,1,,,,,,1,,,1,,,,,,,,2,1,,,,,,,,,,,,,,,,,"2B",,5/14/2013
430668,"Hairston, Scott","CHC","v col",1,"F,4-9","H",1,4,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,5/14/2013
285078,"Hamilton, Josh","LAA","v kan",1,"F,6-2","H",1,3,1,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,5/14/2013
452672,"Hanigan, Ryan","CIN","@ mia",1,"F,6-2","H",1,3,2,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,5/14/2013
429666,"Hardy, J.J.","BAL","v sdg",1,"F,2-3","H",1,3,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,5/14/2013
452104,"Headley, Chase","SDG","@ bal",1,"F,3-2","H",1,3,,,,,,,,,1,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,"3B",,5/14/2013
588751,"Hechavarria, Adeiny","MIA","v cin",1,"F,2-6","H",1,3,2,,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,5/14/2013
115732,"Helton, Todd","COL","@ chc",1,"F,9-4","H",1,4,2,,,,,2,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,"1B",,5/14/2013
543305,"Hicks, Aaron","MIN","v chw",1,"F,2-4","H",1,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,5/14/2013
407812,"Holliday, Matt","STL","v nym",1,"F,10-4","H",1,5,1,1,,,1,1,,,,1,,,,,,,,5,,,,,,,,,,,,,,,,,,"LF",,5/14/2013
543333,"Hosmer, Eric","KAN","@ laa",1,"F,2-6","H",1,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,5/14/2013
429667,"Howard, Ryan","PHI","v cle",1,"F,6-2","H",1,3,1,,,,,,1,1,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,5/14/2013
460026,"Hundley, Nick","SDG","@ bal",1,"F,3-2","H",1,2,,,,,,,,,2,1,,,,,,1,,2,,,,,,,,,,,,,,,,,,"C",,5/14/2013
116338,"Hunter, Torii","DET","v hou",1,"F,6-2","H",1,4,1,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,5/14/2013
455104,"Iannetta, Chris","LAA","v kan",1,"F,6-2","H",1,3,,,,,,1,1,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,"C",,5/14/2013
116380,"Ibanez, Raul","SEA","@ nyy",1,"F,3-4","H",1,4,2,,,1,1,2,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"DH",,5/14/2013
408299,"Infante, Omar","DET","v hou",1,"F,6-2","H",1,3,2,,,,1,,1,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,5/14/2013
276346,"Inge, Brandon","PIT","v mil",1,"F,4-3","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,5/14/2013
430895,"Izturis, Maicer","TOR","v sfo",1,"F,10-6","H",1,5,1,1,,,1,,,,,,,1,,,,,,5,,,,,,,,,,,,,,,,,,"SS-2B",,5/14/2013
444379,"Jaso, John","OAK","v tex",1,"F,5-6","H",,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-DH",,5/14/2013
445055,"Jay, Jon","STL","v nym",1,"F,10-4","H",1,4,2,,,1,2,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,5/14/2013
457775,"Jennings, Desmond","TAM","v bos",1,"F,5-3","H",1,4,,,,,,,,,,1,,,,,,,,6,,,,,,,,,,,,,,,,,,"CF",,5/14/2013
453400,"Johnson, Chris","ATL","@ ari",1,"F,0-2","H",1,3,1,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,5/14/2013
471107,"Johnson, Elliot","KAN","@ laa",1,"F,2-6","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR",,5/14/2013
430637,"Johnson, Kelly","TAM","v bos",1,"F,5-3","H",1,4,1,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,5/14/2013
407862,"Johnson, Reed","ATL","@ ari",1,"F,0-2","H",1,2,2,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,5/14/2013
430945,"Jones, Adam","BAL","v sdg",1,"F,2-3","H",1,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,5/14/2013
434540,"Jones, Garrett","PIT","v mil",1,"F,4-3","H",1,5,,,,,,1,,,,1,,,,,,,,5,1,,,,,,,,,,,,,,,,,"1B",,5/14/2013
459964,"Joyce, Matt","TAM","v bos",1,"F,5-3","H",1,3,1,,,,,2,1,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,5/14/2013
493128,"Kawasaki, Munenori","TOR","v sfo",1,"F,10-6","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-SS",,5/14/2013
430603,"Kelly, Don","DET","v hou",1,"F,6-2","H",1,2,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,5/14/2013
461314,"Kemp, Matt","LAD","v was",1,"F,2-0","H",1,4,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,5/14/2013
435062,"Kendrick, Howie","LAA","v kan",1,"F,6-2","H",1,4,3,,,1,2,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,5/14/2013
433898,"Keppinger, Jeff","CHW","@ min",1,"F,4-2","H",1,4,,,,,,,,,,1,,,,,,,,3,1,,,,,,,,,,,,,,,,,"2B",,5/14/2013
435079,"Kinsler, Ian","TEX","@ oak",1,"F,6-5","H",1,5,,,,,,,,,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,"2B",,5/14/2013
543401,"Kipnis, Jason","CLE","@ phi",1,"F,2-6","H",1,3,,,,,,,1,,,,1,,,,,1,,1,,,,,,,,,,,,,,,,,,"2B",,5/14/2013
117276,"Kotsay, Mark","SDG","@ bal",1,"F,3-2","H",1,4,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,5/14/2013
518902,"Kozma, Pete","STL","v nym",1,"F,10-4","H",1,3,1,,,,2,1,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,5/14/2013
425560,"LaRoche, Adam","WAS","@ lad",1,"F,0-2","H",1,3,1,,,,,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,5/14/2013
501571,"Lagares, Juan","NYM","@ stl",1,"F,4-10","H",1,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,5/14/2013
