430832,"Bautista, Jose","TOR","@ tam",1,"F,4-5","H",1,4,1,,,,,,1,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"RF",,8/16/2013
488689,"Baxter, Mike","NYM","@ sdg",1,"F,5-2","H",1,5,1,1,,,,,,,,2,,1,,,,,,4,,,,,,,,,,,,,,,,,,"LF",,8/16/2013
493596,"Beckham, Gordon","CHW","@ min",1,"F,5-2","H",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,8/16/2013
474832,"Belt, Brandon","SFO","@ mia",1,"F,14-10","H",1,6,4,1,1,,4,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,8/16/2013
136860,"Beltran, Carlos","STL","@ chc",1,"F,0-7","H",1,4,2,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,8/16/2013
134181,"Beltre, Adrian","TEX","v sea",1,"F,1-3","H",1,2,2,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,8/16/2013
448674,"Bernier, Doug","MIN","v chw",1,"F,2-5","H",1,3,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,8/16/2013
435358,"Betancourt, Yuniesky","MIL","v cin",1,"F,7-6","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,8/16/2013
488703,"Bianchi, Jeff","MIL","v cin",1,"F,7-6","H",,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,"PH",,8/16/2013
453568,"Blackmon, Charlie","COL","@ bal",1,"F,6-3","H",,1,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,8/16/2013
453923,"Blanco, Gregor","SFO","@ mia",1,"F,14-10","H",1,4,1,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,8/16/2013
466988,"Bonifacio, Emilio","KAN","@ det",1,"F,2-1","H",1,3,1,1,,,,1,1,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,8/16/2013
466988,"Bonifacio, Emilio","KAN","@ det",2,"F,3-0","H",1,3,,,,,,,1,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,8/16/2013
488721,"Bourjos, Peter","LAA","v hou",1,"F,2-8","H",1,3,,,,,,,,,,1,,,,,,,,4,1,,,,,,,,,,,,,,,,,"CF",,8/16/2013
456422,"Bourn, Michael","CLE","@ oak",1,"F,2-3","H",1,3,,,,,,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,"CF",,8/16/2013
488726,"Brantley, Michael","CLE","@ oak",1,"F,2-3","H",1,4,2,,,,,,1,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"LF",,8/16/2013
502126,"Brown, Domonic","PHI","v lad",1,"F,0-4","H",1,3,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,8/16/2013
457803,"Bruce, Jay","CIN","@ mil",1,"F,6-7","H",1,4,,,,,,,1,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"RF",,8/16/2013
456714,"Butler, Billy","KAN","@ det",1,"F,2-1","H",1,3,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,8/16/2013
456714,"Butler, Billy","KAN","@ det",2,"F,3-0","H",1,4,1,,,,,,1,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"DH",,8/16/2013
407781,"Byrd, Marlon","NYM","@ sdg",1,"F,5-2","H",1,4,2,,,1,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,8/16/2013
452678,"Cabrera, Asdrubal","CLE","@ oak",1,"F,2-3","H",1,4,,,,,,,1,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,"SS",,8/16/2013
408234,"Cabrera, Miguel","DET","v kan",1,"F,1-2","H",1,3,1,,,,,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,8/16/2013
408234,"Cabrera, Miguel","DET","v kan",2,"F,0-3","H",1,4,1,1,,,,,,,,,,,,,,1,,3,,,,,,,,,,,,,,,,,,"3B",,8/16/2013
594777,"Calhoun, Kole","LAA","v hou",1,"F,2-8","H",1,4,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,"1B",,8/16/2013
430948,"Callaspo, Alberto","OAK","v cle",1,"F,3-2","H",1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,8/16/2013
429664,"Cano, Robinson","NYY","@ bos",1,"F,10-3","H",1,4,1,,,,1,1,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,8/16/2013
455077,"Carp, Mike","BOS","v nyy",1,"F,3-10","H",,1,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH",,8/16/2013
572761,"Carpenter, Matt","STL","@ chc",1,"F,0-7","H",1,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B-2B",,8/16/2013
425206,"Carroll, Jamey","KAN","@ det",2,"F,3-0","H",1,3,,,,,1,1,1,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,"3B",,8/16/2013
474892,"Carter, Chris","HOU","@ laa",1,"F,8-2","H",1,4,2,,,1,1,5,,,,2,,,,,1,,,2,,,,,,,,,,,,,,,,,,"DH",,8/16/2013
456078,"Castillo, Welington","CHC","v stl",1,"F,7-0","H",1,4,2,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,"C",,8/16/2013
488771,"Castro, Jason","HOU","@ laa",1,"F,8-2","H",1,2,,,,,1,1,3,1,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,"C",,8/16/2013
516770,"Castro, Starlin","CHC","v stl",1,"F,7-0","H",1,4,,,,,,,,,,1,,,,,,,,6,1,,,,,,,,,,,,,,,,,"SS",,8/16/2013
430592,"Cedeno, Ronny","SDG","v nym",1,"F,2-5","H",1,2,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"SS",,8/16/2013
493316,"Cespedes, Yoenis","OAK","v cle",1,"F,3-2","H",1,4,1,,,1,1,2,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF-LF",,8/16/2013
346795,"Chavez, Endy","SEA","@ tex",1,"F,3-1","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,8/16/2013
502082,"Chisenhall, Lonnie","CLE","@ oak",1,"F,2-3","H",1,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,8/16/2013
425783,"Choo, Shin-Soo","CIN","@ mil",1,"F,6-7","H",1,5,2,,,,1,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,8/16/2013
474233,"Conger, Hank","LAA","v hou",1,"F,2-8","H",1,4,2,1,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,8/16/2013
446359,"Cozart, Zack","CIN","@ mil",1,"F,6-7","H",1,4,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,8/16/2013
501800,"Craig, Allen","STL","@ chc",1,"F,0-7","H",1,2,,,,,,,1,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,8/16/2013
543063,"Crawford, Brandon","SFO","@ mia",1,"F,14-10","H",1,6,2,,,,2,,,,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,"SS",,8/16/2013
408307,"Crawford, Carl","LAD","@ phi",1,"F,4-0","H",1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,8/16/2013
150212,"Cuddyer, Michael","COL","@ bal",1,"F,6-3","H",1,3,,,,,1,,1,,,3,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,8/16/2013
518586,"Culberson, Charlie","COL","@ bal",1,"F,6-3","H",1,2,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,8/16/2013
458668,"Danks, Jordan","CHW","@ min",1,"F,5-2","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,8/16/2013
448801,"Davis, Chris","BAL","v col",1,"F,3-6","H",1,2,,,,,,,2,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,8/16/2013
477195,"Davis, Ike","NYM","@ sdg",1,"F,5-2","H",1,3,1,,,1,1,1,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,8/16/2013
501981,"Davis, Khris","MIL","v cin",1,"F,7-6","H",1,3,2,1,,,,2,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,8/16/2013
434658,"Davis, Rajai","TOR","@ tam",1,"F,4-5","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-LF",,8/16/2013
457477,"De, Alejandro","CHW","@ min",1,"F,5-2","H",1,5,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF-LF",,8/16/2013
430203,"DeJesus, David","CHC","v stl",1,"F,7-0","H",1,4,1,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,8/16/2013
543094,"Decker, Jaff","SDG","v nym",1,"F,2-5","H",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,8/16/2013
456121,"Denorfia, Chris","SDG","v nym",1,"F,2-5","H",1,5,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,8/16/2013
518614,"Descalso, Daniel","STL","@ chc",1,"F,0-7","H",1,3,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,"SS",,8/16/2013
435622,"Desmond, Ian","WAS","@ atl",1,"F,2-3","H",1,4,,,,,,,,,,2,,,,,,,,3,1,,,,,,,,,,,,,,,,,"SS",,8/16/2013
543108,"Dirks, Andy","DET","v kan",1,"F,1-2","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-LF",,8/16/2013
543108,"Dirks, Andy","DET","v kan",2,"F,0-3","H",1,3,,,,,,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,8/16/2013
425785,"Dobbs, Greg","MIA","v sfo",1,"F,10-14","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,8/16/2013
518625,"Dominguez, Matt","HOU","@ laa",1,"F,8-2","H",1,5,3,,,1,1,1,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,8/16/2013
518626,"Donaldson, Josh","OAK","v cle",1,"F,3-2","H",1,2,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,"3B",,8/16/2013
425491,"Doumit, Ryan","MIN","v chw",1,"F,2-5","H",1,4,1,,,,,,,,,1,,,,,,,,5,1,,,,,,,,,,,,,,,,,"DH",,8/16/2013
572821,"Dozier, Brian","MIN","v chw",1,"F,2-5","H",1,4,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,8/16/2013
452220,"Drew, Stephen","BOS","v nyy",1,"F,3-10","H",1,4,2,1,,,1,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,"SS",,8/16/2013
276055,"Dunn, Adam","CHW","@ min",1,"F,5-2","H",1,3,2,,,1,2,1,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,8/16/2013
502481,"Dyson, Jarrod","KAN","@ det",1,"F,2-1","H",1,3,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,8/16/2013
594809,"Eaton, Adam","ARI","@ pit",1,"F,2-6","H",1,4,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,8/16/2013
454560,"Ellis, A.J.","LAD","@ phi",1,"F,4-0","H",1,3,,,,,1,,1,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"C",,8/16/2013
407885,"Ellis, Mark","LAD","@ phi",1,"F,4-0","H",1,3,1,1,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,8/16/2013
453056,"Ellsbury, Jacoby","BOS","v nyy",1,"F,3-10","H",1,5,1,,,,,,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"CF",,8/16/2013
429665,"Encarnacion, Edwin","TOR","@ tam",1,"F,4-5","H",1,5,2,,,,,1,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"1B",,8/16/2013
444876,"Escobar, Alcides","KAN","@ det",1,"F,2-1","H",1,4,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,8/16/2013
444876,"Escobar, Alcides","KAN","@ det",2,"F,3-0","H",1,4,,,,,,,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"SS",,8/16/2013
488862,"Escobar, Yunel","TAM","v tor",1,"F,5-4","H",1,3,1,,1,,2,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,8/16/2013
444843,"Ethier, Andre","LAD","@ phi",1,"F,4-0","H",,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH",,8/16/2013
425902,"Fielder, Prince","DET","v kan",1,"F,1-2","H",1,3,,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"DH",,8/16/2013
425902,"Fielder, Prince","DET","v kan",2,"F,0-3","H",1,4,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"1B",,8/16/2013
523253,"Forsythe, Logan","SDG","v nym",1,"F,2-5","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,8/16/2013
451594,"Fowler, Dexter","COL","@ bal",1,"F,6-3","H",1,4,1,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,"CF",,8/16/2013
464433,"Francisco, Juan","MIL","v cin",1,"F,7-6","H",1,3,1,,,1,1,1,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"1B",,8/16/2013
425796,"Francoeur, Jeff","SFO","@ mia",1,"F,14-10","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,8/16/2013
435623,"Frandsen, Kevin","PHI","v lad",1,"F,0-4","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-1B",,8/16/2013
545338,"Franklin, Nick","SEA","@ tex",1,"F,3-1","H",1,3,,,,,1,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,8/16/2013
453943,"Frazier, Todd","CIN","@ mil",1,"F,6-7","H",1,3,3,,,1,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,8/16/2013
518692,"Freeman, Freddie","ATL","v was",1,"F,3-2","H",1,3,,,,,,,1,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,"1B",,8/16/2013
501896,"Freese, David","STL","@ chc",1,"F,0-7","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,8/16/2013
453539,"Fuld, Sam","TAM","v tor",1,"F,5-4","H",1,3,1,,,,,1,,,,1,,1,,,,,,2,1,,,,,,,,,,,,,,,,,"CF",,8/16/2013
541645,"Garcia, Avisail","CHW","@ min",1,"F,5-2","H",1,4,1,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,8/16/2013
458731,"Gardner, Brett","NYY","@ bos",1,"F,10-3","H",1,6,2,,,,1,,,,,2,1,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,8/16/2013
594828,"Gattis, Evan","ATL","v was",1,"F,3-2","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,8/16/2013
571697,"Gennett, Scooter","MIL","v cin",1,"F,7-6","H",1,3,2,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,8/16/2013
502226,"Gentry, Craig","TEX","v sea",1,"F,1-3","H",,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-LF",,8/16/2013
460051,"Getz, Chris","KAN","@ det",1,"F,2-1","H",1,4,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,8/16/2013
460051,"Getz, Chris","KAN","@ det",2,"F,3-0","H",1,4,2,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,8/16/2013
543216,"Gillaspie, Conor","CHW","@ min",1,"F,5-2","H",1,3,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,8/16/2013
502671,"Goldschmidt, Paul","ARI","@ pit",1,"F,2-6","H",1,3,,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,8/16/2013
430404,"Gomes, Jonny","BOS","v nyy",1,"F,3-10","H",1,4,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,"LF",,8/16/2013
543228,"Gomes, Yan","CLE","@ oak",1,"F,2-3","H",1,4,,,,,,,,,,1,,,,,,,,2,1,,,,,,,,,,,,,,,,,"C",,8/16/2013
408236,"Gonzalez, Adrian","LAD","@ phi",1,"F,4-0","H",1,4,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,8/16/2013
460086,"Gordon, Alex","KAN","@ det",1,"F,2-1","H",1,4,1,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,8/16/2013
460086,"Gordon, Alex","KAN","@ det",2,"F,3-0","H",1,5,,,,,,,,,,3,,,,,,,,5,,,,,,,,,,,,,,,,,,"LF",,8/16/2013
543238,"Gose, Anthony","TOR","@ tam",1,"F,4-5","H",1,4,1,,,,,2,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,8/16/2013
594838,"Gosselin, Philip","ATL","v was",1,"F,3-2","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,8/16/2013
434158,"Granderson, Curtis","NYY","@ bos",1,"F,10-3","H",,1,,,,,,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH-DH",,8/16/2013
502205,"Green, Grant","LAA","v hou",1,"F,2-8","H",1,3,1,,,,,1,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,8/16/2013
543257,"Grossman, Robbie","HOU","@ laa",1,"F,8-2","H",1,5,2,,,,1,1,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,8/16/2013
461882,"Guzman, Jesus","SDG","v nym",1,"F,2-5","H",1,3,,,,,,,1,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",,8/16/2013
576397,"Gyorko, Jedd","SDG","v nym",1,"F,2-5","H",1,4,3,1,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,8/16/2013
488936,"Halton, Sean","MIL","v cin",1,"F,7-6","H",,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-1B",,8/16/2013
285078,"Hamilton, Josh","LAA","v hou",1,"F,2-8","H",1,4,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,8/16/2013
452672,"Hanigan, Ryan","CIN","@ mil",1,"F,6-7","H",,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,"C",,8/16/2013
435219,"Hannahan, Jack","CIN","@ mil",1,"F,6-7","H",,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,8/16/2013
429666,"Hardy, J.J.","BAL","v col",1,"F,3-6","H",1,4,,,,,,,,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,"SS",,8/16/2013
547180,"Harper, Bryce","WAS","@ atl",1,"F,2-3","H",1,2,1,1,,,1,,1,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,8/16/2013
543281,"Harrison, Josh","PIT","v ari",1,"F,6-2","H",,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH",,8/16/2013
452104,"Headley, Chase","SDG","v nym",1,"F,2-5","H",1,4,1,1,,,1,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"3B",,8/16/2013
588751,"Hechavarria, Adeiny","MIA","v sfo",1,"F,10-14","H",1,4,1,,,,1,,1,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,"SS",,8/16/2013
502317,"Heisey, Chris","CIN","@ mil",1,"F,6-7","H",1,5,2,,,1,2,2,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,8/16/2013
115732,"Helton, Todd","COL","@ bal",1,"F,6-3","H",1,4,1,,,1,1,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,8/16/2013
543302,"Herrmann, Chris","MIN","v chw",1,"F,2-5","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,8/16/2013
518792,"Heyward, Jason","ATL","v was",1,"F,3-2","H",1,5,2,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,8/16/2013
431094,"Hill, Aaron","ARI","@ pit",1,"F,2-6","H",1,3,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,8/16/2013
543321,"Hoes, L.J.","HOU","@ laa",1,"F,8-2","H",1,5,3,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,8/16/2013
592407,"Holaday, Bryan","DET","v kan",1,"F,1-2","H",1,2,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,8/16/2013
407812,"Holliday, Matt","STL","@ chc",1,"F,0-7","H",1,4,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,8/16/2013
571788,"Holt, Brock","BOS","v nyy",1,"F,3-10","H",,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,8/16/2013
543333,"Hosmer, Eric","KAN","@ det",1,"F,2-1","H",1,4,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,8/16/2013
543333,"Hosmer, Eric","KAN","@ det",2,"F,3-0","H",1,4,2,,,1,1,2,1,1,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,8/16/2013
116338,"Hunter, Torii","DET","v kan",1,"F,1-2","H",1,3,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,8/16/2013
116338,"Hunter, Torii","DET","v kan",2,"F,0-3","H",1,3,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,8/16/2013
116380,"Ibanez, Raul","SEA","@ tex",1,"F,3-1","H",1,3,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,8/16/2013
578428,"Iglesias, Jose","DET","v kan",1,"F,1-2","H",1,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,8/16/2013
578428,"Iglesias, Jose","DET","v kan",2,"F,0-3","H",1,3,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"SS",,8/16/2013
408299,"Infante, Omar","DET","v kan",1,"F,1-2","H",1,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,8/16/2013
430895,"Izturis, Maicer","TOR","@ tam",1,"F,4-5","H",1,4,3,,,,1,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,8/16/2013
457706,"Jackson, Austin","DET","v kan",1,"F,1-2","H",1,3,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,8/16/2013
457706,"Jackson, Austin","DET","v kan",2,"F,0-3","H",1,2,,,,,,,2,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,8/16/2013
457926,"Janish, Paul","ATL","v was",1,"F,3-2","H",1,3,1,,,,1,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,"2B",,8/16/2013
445055,"Jay, Jon","STL","@ chc",1,"F,0-7","H",1,4,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,8/16/2013
453400,"Johnson, Chris","ATL","v was",1,"F,3-2","H",1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,8/16/2013
430637,"Johnson, Kelly","TAM","v tor",1,"F,5-4","H",1,2,,,,,1,,1,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,8/16/2013
453531,"Johnson, Rob","STL","@ chc",1,"F,0-7","H",1,3,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,8/16/2013
430945,"Jones, Adam","BAL","v col",1,"F,3-6","H",1,4,1,,,,,1,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,8/16/2013
434540,"Jones, Garrett","PIT","v ari",1,"F,6-2","H",1,3,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,8/16/2013
