473234,"Abreu, Tony","SFO","v chc",1,"F,1-2","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,7/28/2013
543108,"Dirks, Andy","DET","v phi",1,"F,12-4","H",1,4,1,,,,1,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF-RF-LF",,7/28/2013
518625,"Dominguez, Matt","HOU","@ tor",1,"F,1-2","H",1,3,,,,,,,,,,2,,,,,,,,3,1,,,,,,,,,,,,,,,,,"3B",,7/28/2013
518626,"Donaldson, Josh","OAK","v laa",1,"F,10-6","H",1,4,,,,,1,,1,,,3,,,,,,,,5,,,,,,,,,,,,,,,,,,"3B",,7/28/2013
425491,"Doumit, Ryan","MIN","@ sea",1,"F,4-6","H",1,2,2,1,,,2,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,"RF",,7/28/2013
572821,"Dozier, Brian","MIN","@ sea",1,"F,4-6","H",1,3,1,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,7/28/2013
452220,"Drew, Stephen","BOS","@ bal",1,"F,5-0","H",1,3,,,,,,,1,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"SS",,7/28/2013
276055,"Dunn, Adam","CHW","v kan",1,"F,2-4","H",1,4,1,,,1,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,7/28/2013
502481,"Dyson, Jarrod","KAN","@ chw",1,"F,4-2","H",1,4,2,,,,1,,1,,,1,2,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,7/28/2013
594809,"Eaton, Adam","ARI","v sdg",1,"F,0-1","H",1,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,7/28/2013
407885,"Ellis, Mark","LAD","v cin",1,"F,1-0","H",1,5,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,7/28/2013
453056,"Ellsbury, Jacoby","BOS","@ bal",1,"F,5-0","H",1,5,2,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,7/28/2013
518653,"Elmore, Jake","HOU","@ tor",1,"F,1-2","H",1,3,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,7/28/2013
429665,"Encarnacion, Edwin","TOR","v hou",1,"F,2-1","H",1,2,1,1,,,,1,2,2,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,"1B",,7/28/2013
444876,"Escobar, Alcides","KAN","@ chw",1,"F,4-2","H",1,6,1,,,,1,,,,,3,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,7/28/2013
488862,"Escobar, Yunel","TAM","@ nyy",1,"F,5-6","H",1,3,1,,,,,,1,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"SS",,7/28/2013
444843,"Ethier, Andre","LAD","v cin",1,"F,1-0","H",1,3,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,7/28/2013
543148,"Federowicz, Tim","LAD","v cin",1,"F,1-0","H",1,4,,,,,,,,,,3,,,,,,,,3,,,,,,,,,,,,,,,,,,"C",,7/28/2013
425902,"Fielder, Prince","DET","v phi",1,"F,12-4","H",1,5,,,,,1,1,,,,,,,,,,,,11,2,,,,,,,,,,,,,,,,,"DH",,7/28/2013
465753,"Florimon, Pedro","MIN","@ sea",1,"F,4-6","H",1,4,,,,,,,,,,3,,,,,,,,3,1,,,,,,,,,,,,,,,,,"SS",,7/28/2013
452095,"Flowers, Tyler","CHW","v kan",1,"F,2-4","H",1,3,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,7/28/2013
523253,"Forsythe, Logan","SDG","@ ari",1,"F,1-0","H",1,4,1,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,7/28/2013
451594,"Fowler, Dexter","COL","v mil",1,"F,6-5","H",1,4,2,,,1,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,"CF",,7/28/2013
464433,"Francisco, Juan","MIL","@ col",1,"F,5-6","H",1,3,,,,,,,1,1,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,7/28/2013
425796,"Francoeur, Jeff","SFO","v chc",1,"F,1-2","H",1,4,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,7/28/2013
435623,"Frandsen, Kevin","PHI","@ det",1,"F,4-12","H",1,4,2,1,,,1,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,7/28/2013
545338,"Franklin, Nick","SEA","v min",1,"F,6-4","H",1,4,3,,,2,2,4,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,7/28/2013
453943,"Frazier, Todd","CIN","@ lad",1,"F,0-1","H",1,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,7/28/2013
518692,"Freeman, Freddie","ATL","v stl",1,"F,5-2","H",1,4,1,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,7/28/2013
501896,"Freese, David","STL","@ atl",1,"F,2-5","H",1,4,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,"3B",,7/28/2013
458731,"Gardner, Brett","NYY","v tam",1,"F,6-5","H",1,4,1,1,,,1,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,7/28/2013
594828,"Gattis, Evan","ATL","v stl",1,"F,5-2","H",1,4,1,,,,,,,,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,"LF",,7/28/2013
543216,"Gillaspie, Conor","CHW","v kan",1,"F,2-4","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,7/28/2013
518725,"Gindl, Caleb","MIL","@ col",1,"F,5-6","H",1,4,2,2,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,7/28/2013
502671,"Goldschmidt, Paul","ARI","v sdg",1,"F,0-1","H",1,4,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,7/28/2013
430404,"Gomes, Jonny","BOS","@ bal",1,"F,5-0","H",,0,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-LF",,7/28/2013
543228,"Gomes, Yan","CLE","v tex",1,"F,6-0","H",1,4,3,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,7/28/2013
460576,"Gomez, Carlos","MIL","@ col",1,"F,5-6","H",1,4,2,1,,,2,,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,7/28/2013
408236,"Gonzalez, Adrian","LAD","v cin",1,"F,1-0","H",1,4,,,,,,,,,,3,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,7/28/2013
460086,"Gordon, Alex","KAN","@ chw",1,"F,4-2","H",1,6,1,,,1,1,2,,,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,"LF",,7/28/2013
543257,"Grossman, Robbie","HOU","@ tor",1,"F,1-2","H",1,3,1,,,,,,1,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,7/28/2013
461882,"Guzman, Jesus","SDG","@ ari",1,"F,1-0","H",1,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,7/28/2013
150020,"Hairston, Jerry","LAD","v cin",1,"F,1-0","H",1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,7/28/2013
430668,"Hairston, Scott","WAS","v nym",1,"F,14-1","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-LF",,7/28/2013
285078,"Hamilton, Josh","LAA","@ oak",1,"F,6-10","H",1,5,,,,,,,,,,3,,,,,,,,7,,,,,,,,,,,,,,,,,,"LF",,7/28/2013
429666,"Hardy, J.J.","BAL","v bos",1,"F,0-5","H",1,4,,,,,,,,,,1,,,,,,,,4,1,,,,,,,,,,,,,,,,,"SS",,7/28/2013
547180,"Harper, Bryce","WAS","v nym",1,"F,14-1","H",1,4,1,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,7/28/2013
543281,"Harrison, Josh","PIT","@ mia",1,"F,2-3","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR",,7/28/2013
452104,"Headley, Chase","SDG","@ ari",1,"F,1-0","H",1,4,1,,1,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,7/28/2013
588751,"Hechavarria, Adeiny","MIA","v pit",1,"F,3-2","H",1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,7/28/2013
502317,"Heisey, Chris","CIN","@ lad",1,"F,0-1","H",1,5,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,7/28/2013
115732,"Helton, Todd","COL","v mil",1,"F,6-5","H",1,4,1,,1,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,7/28/2013
467070,"Herrera, Elian","LAD","v cin",1,"F,1-0","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,7/28/2013
468406,"Herrera, Jonathan","COL","v mil",1,"F,6-5","H",1,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,7/28/2013
543302,"Herrmann, Chris","MIN","@ sea",1,"F,4-6","H",1,4,1,1,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,7/28/2013
518792,"Heyward, Jason","ATL","v stl",1,"F,5-2","H",1,4,2,,,1,1,2,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,7/28/2013
543305,"Hicks, Aaron","MIN","@ sea",1,"F,4-6","H",1,3,1,,,,,1,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,"CF",,7/28/2013
431094,"Hill, Aaron","ARI","v sdg",1,"F,0-1","H",1,4,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,7/28/2013
543321,"Hoes, L.J.","BAL","v bos",1,"F,0-5","H",1,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,7/28/2013
407812,"Holliday, Matt","STL","@ atl",1,"F,2-5","H",1,3,,,,,,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,7/28/2013
543333,"Hosmer, Eric","KAN","@ chw",1,"F,4-2","H",1,6,1,,,,,,,,,3,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,7/28/2013
455104,"Iannetta, Chris","LAA","@ oak",1,"F,6-10","H",1,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,7/28/2013
116380,"Ibanez, Raul","SEA","v min",1,"F,6-4","H",1,4,1,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"DH",,7/28/2013
578428,"Iglesias, Jose","BOS","@ bal",1,"F,5-0","H",1,4,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"3B",,7/28/2013
285131,"Izturis, Cesar","CIN","@ lad",1,"F,0-1","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,7/28/2013
430895,"Izturis, Maicer","TOR","v hou",1,"F,2-1","H",1,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,7/28/2013
457706,"Jackson, Austin","DET","v phi",1,"F,12-4","H",1,4,2,1,,,2,,2,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,"CF",,7/28/2013
445055,"Jay, Jon","STL","@ atl",1,"F,2-5","H",1,3,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,7/28/2013
457775,"Jennings, Desmond","TAM","@ nyy",1,"F,5-6","H",1,5,,,,,,,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"CF",,7/28/2013
116539,"Jeter, Derek","NYY","v tam",1,"F,6-5","H",1,4,2,,,1,2,1,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,7/28/2013
453400,"Johnson, Chris","ATL","v stl",1,"F,5-2","H",1,4,3,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,7/28/2013
471107,"Johnson, Elliot","KAN","@ chw",1,"F,4-2","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,7/28/2013
430637,"Johnson, Kelly","TAM","@ nyy",1,"F,5-6","H",1,4,2,1,,,,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,7/28/2013
407862,"Johnson, Reed","ATL","v stl",1,"F,5-2","H",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,7/28/2013
430945,"Jones, Adam","BAL","v bos",1,"F,0-5","H",1,4,2,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,7/28/2013
434540,"Jones, Garrett","PIT","@ mia",1,"F,2-3","H",1,4,1,,,,,,,,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,"RF",,7/28/2013
459964,"Joyce, Matt","TAM","@ nyy",1,"F,5-6","H",1,1,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,7/28/2013
430603,"Kelly, Don","DET","v phi",1,"F,12-4","H",1,3,1,,,,2,1,1,,,,,,,,1,,,4,,,,,,,,,,,,,,,,,,"RF-3B-RF",,7/28/2013
435062,"Kendrick, Howie","LAA","@ oak",1,"F,6-10","H",1,5,1,,,,1,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,7/28/2013
433898,"Keppinger, Jeff","CHW","v kan",1,"F,2-4","H",1,5,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,7/28/2013
435079,"Kinsler, Ian","TEX","@ cle",1,"F,0-6","H",1,3,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,7/28/2013
543401,"Kipnis, Jason","CLE","v tex",1,"F,6-0","H",1,4,2,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,7/28/2013
117244,"Konerko, Paul","CHW","v kan",1,"F,2-4","H",1,5,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,7/28/2013
435459,"Kottaras, George","KAN","@ chw",1,"F,4-2","H",1,2,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,7/28/2013
518902,"Kozma, Pete","STL","@ atl",1,"F,2-5","H",1,3,1,1,,,1,,,,,2,,,,,,1,,1,,,,,,,,,,,,,,,,,,"SS",,7/28/2013
571868,"Krauss, Marc","HOU","@ tor",1,"F,1-2","H",1,3,1,,,,,,1,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,7/28/2013
425560,"LaRoche, Adam","WAS","v nym",1,"F,14-1","H",1,5,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,,,,,,,"1B",,7/28/2013
501571,"Lagares, Juan","NYM","@ was",1,"F,1-14","H",1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,7/28/2013
