473234,"Abreu, Tony","SFO","@ col",1,"F,1-4","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-2B",,6/28/2013
466988,"Bonifacio, Emilio","TOR","@ bos",1,"F,5-7","H",1,3,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,6/28/2013
474865,"Borbon, Julio","CHC","@ sea",1,"F,4-5","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR",,6/28/2013
488721,"Bourjos, Peter","LAA","@ hou",1,"F,4-2","H",,1,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"PR-CF",,6/28/2013
456422,"Bourn, Michael","CLE","@ chw",2,"F,9-8","H",1,5,3,,,,2,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,6/28/2013
488726,"Brantley, Michael","CLE","@ chw",2,"F,9-8","H",1,3,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,"LF",,6/28/2013
542963,"Brantly, Rob","MIA","v sdg",1,"F,2-9","H",1,3,,,,,,,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,"C",,6/28/2013
502126,"Brown, Domonic","PHI","@ lad",1,"F,16-1","H",1,5,1,,,,2,2,1,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"LF",,6/28/2013
488740,"Brown, Jordan","MIA","v sdg",1,"F,2-9","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,6/28/2013
457803,"Bruce, Jay","CIN","@ tex",1,"F,0-4","H",1,4,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,6/28/2013
407833,"Buck, John","NYM","v was",1,"F,4-6","H",1,4,,,,,,,,,,1,,,,,,,,5,,,,,,,,,,,,,,,,,,"C",,6/28/2013
456714,"Butler, Billy","KAN","@ min",1,"F,9-3","H",1,4,3,,,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,6/28/2013
407781,"Byrd, Marlon","NYM","v was",1,"F,4-6","H",1,5,1,1,,,1,1,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,6/28/2013
452678,"Cabrera, Asdrubal","CLE","@ chw",1,"F,19-10","H",1,7,3,,,,3,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,6/28/2013
452678,"Cabrera, Asdrubal","CLE","@ chw",2,"F,9-8","H",,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-SS",,6/28/2013
408234,"Cabrera, Miguel","DET","@ tam",1,"F,6-3","H",1,4,4,1,,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,6/28/2013
456715,"Cain, Lorenzo","KAN","@ min",1,"F,9-3","H",1,3,1,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,6/28/2013
430948,"Callaspo, Alberto","LAA","@ hou",1,"F,4-2","H",1,4,,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,,,"3B",,6/28/2013
429664,"Cano, Robinson","NYY","@ bal",1,"F,3-4","H",1,5,3,,,,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,6/28/2013
572761,"Carpenter, Matt","STL","@ oak",1,"F,1-6","H",1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,6/28/2013
474892,"Carter, Chris","HOU","v laa",1,"F,2-4","H",1,3,,,,,,,1,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF-1B",,6/28/2013
458210,"Casilla, Alexi","BAL","v nyy",1,"F,4-3","H",1,3,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,6/28/2013
456078,"Castillo, Welington","CHC","@ sea",1,"F,4-5","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,6/28/2013
488771,"Castro, Jason","HOU","v laa",1,"F,2-4","H",1,3,1,,,1,1,1,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,6/28/2013
516770,"Castro, Starlin","CHC","@ sea",1,"F,4-5","H",1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,6/28/2013
430592,"Cedeno, Ronny","HOU","v laa",1,"F,2-4","H",1,2,,,,,,,1,,,1,,1,,,,1,,3,1,,,,,,,,,,,,,,,,,"SS",,6/28/2013
493316,"Cespedes, Yoenis","OAK","v stl",1,"F,6-1","H",1,4,1,,,,1,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",,6/28/2013
346795,"Chavez, Endy","SEA","v chc",1,"F,5-4","H",1,5,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,6/28/2013
502082,"Chisenhall, Lonnie","CLE","@ chw",1,"F,19-10","H",1,6,2,2,,,1,2,,,,2,,,,,,,,5,,,,,,,,,,,,,,,,,,"3B",,6/28/2013
502082,"Chisenhall, Lonnie","CLE","@ chw",2,"F,9-8","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,6/28/2013
425783,"Choo, Shin-Soo","CIN","@ tex",1,"F,0-4","H",1,4,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,6/28/2013
465674,"Ciriaco, Pedro","SDG","@ mia",1,"F,9-2","H",1,4,,,,,,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"SS",,6/28/2013
502125,"Colvin, Tyler","COL","v sfo",1,"F,4-1","H",1,3,2,,,,,,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,6/28/2013
474233,"Conger, Hank","LAA","@ hou",1,"F,4-2","H",1,3,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,"C",,6/28/2013
449786,"Corporan, Carlos","HOU","v laa",1,"F,2-4","H",,1,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH",,6/28/2013
446359,"Cozart, Zack","CIN","@ tex",1,"F,0-4","H",1,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,6/28/2013
501800,"Craig, Allen","STL","@ oak",1,"F,1-6","H",1,4,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,6/28/2013
543063,"Crawford, Brandon","SFO","@ col",1,"F,1-4","H",1,4,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"SS",,6/28/2013
424825,"Crisp, Coco","OAK","v stl",1,"F,6-1","H",1,4,2,,,,1,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,6/28/2013
443558,"Cruz, Nelson","TEX","v cin",1,"F,4-0","H",1,3,,,,,,1,1,,,3,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,6/28/2013
150212,"Cuddyer, Michael","COL","v sfo",1,"F,4-1","H",1,5,1,,,1,1,2,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"RF",,6/28/2013
458668,"Danks, Jordan","CHW","v cle",1,"F,10-19","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,6/28/2013
458668,"Danks, Jordan","CHW","v cle",2,"F,8-9","H",1,5,1,1,,,,,,,,4,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,6/28/2013
448801,"Davis, Chris","BAL","v nyy",1,"F,4-3","H",1,3,,,,,,,,,,3,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,6/28/2013
434658,"Davis, Rajai","TOR","@ bos",1,"F,5-7","H",1,4,2,,,,1,,,,,,2,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",,6/28/2013
457477,"De, Alejandro","CHW","v cle",1,"F,10-19","H",1,2,1,1,,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF-LF",,6/28/2013
457477,"De, Alejandro","CHW","v cle",2,"F,8-9","H",1,5,3,1,,,4,2,1,,,1,2,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,6/28/2013
456121,"Denorfia, Chris","SDG","@ mia",1,"F,9-2","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,6/28/2013
435622,"Desmond, Ian","WAS","@ nym",1,"F,6-4","H",1,4,2,1,,1,2,2,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,"SS",,6/28/2013
572816,"Dickerson, Corey","COL","v sfo",1,"F,4-1","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,6/28/2013
518618,"Dietrich, Derek","MIA","v sdg",1,"F,2-9","H",1,4,2,1,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"2B",,6/28/2013
425785,"Dobbs, Greg","MIA","v sdg",1,"F,2-9","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,6/28/2013
518625,"Dominguez, Matt","HOU","v laa",1,"F,2-4","H",1,3,,,,,,1,,,,1,,,,,1,,,2,,,,,,,,,,,,,,,,,,"3B",,6/28/2013
518626,"Donaldson, Josh","OAK","v stl",1,"F,6-1","H",1,3,2,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,6/28/2013
425491,"Doumit, Ryan","MIN","v kan",1,"F,3-9","H",1,5,,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,6/28/2013
572821,"Dozier, Brian","MIN","v kan",1,"F,3-9","H",1,4,2,1,,,,1,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"2B",,6/28/2013
452220,"Drew, Stephen","BOS","v tor",1,"F,7-5","H",1,2,2,1,1,,,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,"SS",,6/28/2013
276055,"Dunn, Adam","CHW","v cle",1,"F,10-19","H",1,4,2,,,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,6/28/2013
276055,"Dunn, Adam","CHW","v cle",2,"F,8-9","H",1,4,1,,,,,2,1,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"DH",,6/28/2013
407885,"Ellis, Mark","LAD","v phi",1,"F,1-16","H",1,3,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,6/28/2013
453056,"Ellsbury, Jacoby","BOS","v tor",1,"F,7-5","H",1,5,2,,,,1,2,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,6/28/2013
429665,"Encarnacion, Edwin","TOR","@ bos",1,"F,5-7","H",1,3,2,,,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,6/28/2013
444876,"Escobar, Alcides","KAN","@ min",1,"F,9-3","H",1,4,1,,,,2,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,6/28/2013
488862,"Escobar, Yunel","TAM","v det",1,"F,3-6","H",1,2,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,6/28/2013
444843,"Ethier, Andre","LAD","v phi",1,"F,1-16","H",1,4,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,6/28/2013
543148,"Federowicz, Tim","LAD","v phi",1,"F,1-16","H",1,3,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,6/28/2013
425902,"Fielder, Prince","DET","@ tam",1,"F,6-3","H",1,3,2,1,,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,6/28/2013
465753,"Florimon, Pedro","MIN","v kan",1,"F,3-9","H",1,4,1,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,"SS",,6/28/2013
452095,"Flowers, Tyler","CHW","v cle",1,"F,10-19","H",1,4,1,,,1,1,3,,,1,2,,,,,,,,1,1,,,,,,,,,,,,,,,,,"C",,6/28/2013
523253,"Forsythe, Logan","SDG","@ mia",1,"F,9-2","H",1,4,3,,,1,1,2,1,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,6/28/2013
464433,"Francisco, Juan","MIL","@ pit",1,"F,3-10","H",1,4,2,,,,,1,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,"1B",,6/28/2013
435623,"Frandsen, Kevin","PHI","@ lad",1,"F,16-1","H",,2,1,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH-2B",,6/28/2013
545338,"Franklin, Nick","SEA","v chc",1,"F,5-4","H",1,5,3,2,,,1,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,"2B",,6/28/2013
453943,"Frazier, Todd","CIN","@ tex",1,"F,0-4","H",1,4,1,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,,,,,,,"3B",,6/28/2013
518692,"Freeman, Freddie","ATL","v ari",1,"F,3-0","H",1,3,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,6/28/2013
501896,"Freese, David","STL","@ oak",1,"F,1-6","H",1,3,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,6/28/2013
458731,"Gardner, Brett","NYY","@ bal",1,"F,3-4","H",1,5,2,1,,,1,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"CF",,6/28/2013
114739,"Giambi, Jason","CLE","@ chw",2,"F,9-8","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,6/28/2013
543216,"Gillaspie, Conor","CHW","v cle",1,"F,10-19","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,6/28/2013
543216,"Gillaspie, Conor","CHW","v cle",2,"F,8-9","H",1,2,1,,,,,1,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,"3B",,6/28/2013
430591,"Gimenez, Hector","CHW","v cle",2,"F,8-9","H",1,4,,,,,1,,1,,,2,,,,,,,1,1,,,,,,,,,,,,,,,,,,"C",,6/28/2013
518725,"Gindl, Caleb","MIL","@ pit",1,"F,3-10","H",,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH",,6/28/2013
502671,"Goldschmidt, Paul","ARI","@ atl",1,"F,0-3","H",1,3,,,,,,,1,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,6/28/2013
430404,"Gomes, Jonny","BOS","v tor",1,"F,7-5","H",,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-LF",,6/28/2013
543228,"Gomes, Yan","CLE","@ chw",1,"F,19-10","H",1,5,3,1,,,2,2,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,6/28/2013
460576,"Gomez, Carlos","MIL","@ pit",1,"F,3-10","H",1,5,2,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,6/28/2013
408236,"Gonzalez, Adrian","LAD","v phi",1,"F,1-16","H",1,2,,,,,,,,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,"1B",,6/28/2013
471868,"Gonzalez, Alberto","NYY","@ bal",1,"F,3-4","H",1,4,,,,,,,,,,3,,,,,,1,,4,,,,,,,,,,,,,,,,,,"3B",,6/28/2013
471865,"Gonzalez, Carlos","COL","v sfo",1,"F,4-1","H",1,4,2,1,,,,1,1,,,,1,,,,,,,3,1,,,,,,,,,,,,,,,,,"LF",,6/28/2013
460086,"Gordon, Alex","KAN","@ min",1,"F,9-3","H",1,5,1,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,6/28/2013
518735,"Grandal, Yasmani","SDG","@ mia",1,"F,9-2","H",1,4,2,1,,,2,1,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,6/28/2013
544369,"Gregorius, Didi","ARI","@ atl",1,"F,0-3","H",1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,6/28/2013
461882,"Guzman, Jesus","SDG","@ mia",1,"F,9-2","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,6/28/2013
400098,"Hafner, Travis","NYY","@ bal",1,"F,3-4","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH-DH",,6/28/2013
150020,"Hairston, Jerry","LAD","v phi",1,"F,1-16","H",1,2,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,6/28/2013
488936,"Halton, Sean","MIL","@ pit",1,"F,3-10","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,6/28/2013
285078,"Hamilton, Josh","LAA","@ hou",1,"F,4-2","H",1,3,2,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,6/28/2013
429666,"Hardy, J.J.","BAL","v nyy",1,"F,4-3","H",1,4,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,6/28/2013
452104,"Headley, Chase","SDG","@ mia",1,"F,9-2","H",1,5,2,,,,2,,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,6/28/2013
588751,"Hechavarria, Adeiny","MIA","v sdg",1,"F,2-9","H",1,4,1,,,,,,,,,2,,,,,,1,,2,,,,,,,,,,,,,,,,,,"SS",,6/28/2013
502317,"Heisey, Chris","CIN","@ tex",1,"F,0-4","H",1,3,,,,,,,1,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,"DH",,6/28/2013
518792,"Heyward, Jason","ATL","v ari",1,"F,3-0","H",1,5,2,1,,,1,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,6/28/2013
431094,"Hill, Aaron","ARI","@ atl",1,"F,0-3","H",1,4,1,1,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,6/28/2013
407812,"Holliday, Matt","STL","@ oak",1,"F,1-6","H",1,3,2,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,6/28/2013
543333,"Hosmer, Eric","KAN","@ min",1,"F,9-3","H",1,4,3,,,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,6/28/2013
116338,"Hunter, Torii","DET","@ tam",1,"F,6-3","H",1,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,6/28/2013
455104,"Iannetta, Chris","LAA","@ hou",1,"F,4-2","H",,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,6/28/2013
116380,"Ibanez, Raul","SEA","v chc",1,"F,5-4","H",1,4,1,,1,,,1,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"DH",,6/28/2013
578428,"Iglesias, Jose","BOS","v tor",1,"F,7-5","H",1,4,2,,,,1,,,,,,1,,,,,,,4,,,,,,,,,,,,,,,,,,"3B-SS",,6/28/2013
408299,"Infante, Omar","DET","@ tam",1,"F,6-3","H",1,3,1,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,6/28/2013
430895,"Izturis, Maicer","TOR","@ bos",1,"F,5-7","H",1,3,1,,,,1,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,"3B",,6/28/2013
457706,"Jackson, Austin","DET","@ tam",1,"F,6-3","H",1,4,,,,,1,,1,,,1,,,,,,,,4,1,,,,,,,,,,,,,,,,,"CF",,6/28/2013
457926,"Janish, Paul","ATL","v ari",1,"F,3-0","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,6/28/2013
445055,"Jay, Jon","STL","@ oak",1,"F,1-6","H",1,3,,,,,,,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"CF",,6/28/2013
457775,"Jennings, Desmond","TAM","v det",1,"F,3-6","H",1,4,,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,6/28/2013
453400,"Johnson, Chris","ATL","v ari",1,"F,3-0","H",1,2,,,,,,,2,2,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,6/28/2013
471107,"Johnson, Elliot","KAN","@ min",1,"F,9-3","H",1,4,,,,,,,,,,1,,,,,,,,2,1,,,,,,,,,,,,,,,,,"2B",,6/28/2013
430637,"Johnson, Kelly","TAM","v det",1,"F,3-6","H",,3,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,6/28/2013
407862,"Johnson, Reed","ATL","v ari",1,"F,3-0","H",,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,6/28/2013
430945,"Jones, Adam","BAL","v nyy",1,"F,4-3","H",1,3,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,6/28/2013
434540,"Jones, Garrett","PIT","v mil",1,"F,10-3","H",1,5,1,,,,1,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"1B-RF",,6/28/2013
459964,"Joyce, Matt","TAM","v det",1,"F,3-6","H",1,3,,,,,,,1,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,6/28/2013
430603,"Kelly, Don","DET","@ tam",1,"F,6-3","H",1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,6/28/2013
461314,"Kemp, Matt","LAD","v phi",1,"F,1-16","H",1,3,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,6/28/2013
435062,"Kendrick, Howie","LAA","@ hou",1,"F,4-2","H",1,4,,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,6/28/2013
433898,"Keppinger, Jeff","CHW","v cle",1,"F,10-19","H",1,4,3,,,1,2,2,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"DH",,6/28/2013
433898,"Keppinger, Jeff","CHW","v cle",2,"F,8-9","H",1,4,3,,1,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,6/28/2013
435079,"Kinsler, Ian","TEX","v cin",1,"F,4-0","H",1,3,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,6/28/2013
543401,"Kipnis, Jason","CLE","@ chw",1,"F,19-10","H",1,4,3,3,,,4,2,3,,,,1,,,,,1,,1,,,,,,,,,,,,,,,,,,"2B",,6/28/2013
543401,"Kipnis, Jason","CLE","@ chw",2,"F,9-8","H",1,3,1,,,,1,2,1,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,"2B",,6/28/2013
