2013,johnc003,Johnson,Chris,R,R,ATL,3B
2013,johne002,Johnson,Elliot,B,R,ATL,2B
2013,johnr008,Johnson,Reed,R,R,ATL,OF
2013,kimbc001,Kimbrel,Craig,R,R,ATL,P
2013,lairg001,Laird,Gerald,R,R,ATL,C
2013,loe-k001,Loe,Kameron,R,R,ATL,P
2013,mahop002,Maholm,Paul,L,L,ATL,P
2013,martc005,Martinez,Cristhian,R,R,ATL,P
2013,mccab002,McCann,Brian,L,R,ATL,C
2013,medlk001,Medlen,Kris,B,R,ATL,P
2013,minom001,Minor,Mike,R,L,ATL,P
2013,oflae001,O'Flaherty,Eric,L,L,ATL,P
2013,pastt001,Pastornicky,Tyler,R,R,ATL,SS
2013,penar002,Pena,Ramiro,B,R,ATL,SS
2013,rasmc002,Rasmus,Cory,R,R,ATL,P
2013,schaj002,Schafer,Jordan,L,L,ATL,OF
2013,simma001,Simmons,Andrelton,R,R,ATL,SS
2013,tehej001,Teheran,Julio,R,R,ATL,P
2013,terdj001,Terdoslavich,Joey,B,R,ATL,OF
2013,uggld001,Uggla,Dan,R,R,ATL,2B
2013,uptob001,Upton,B.J.,R,R,ATL,OF
2013,uptoj001,Upton,Justin,R,R,ATL,OF
2013,varva001,Varvaro,Anthony,R,R,ATL,P
2013,waldj001,Walden,Jordan,R,R,ATL,P
2013,wooda002,Wood,Alex,R,L,ATL,P
2013,arrij001,Arrieta,Jake,R,R,BAL,P
2013,ayall001,Ayala,Luis,R,R,BAL,P
2013,belfm001,Belfiore,Mike,R,L,BAL,P
2013,betew001,Betemit,Wilson,B,R,BAL,SS
2013,britz001,Britton,Zach,L,L,BAL,P
2013,burna002,Burnett,Alex,R,R,BAL,P
2013,casia001,Casilla,Alexi,B,R,BAL,SS
2013,chenw001,Chen,Wei-Yin,L,L,BAL,P
2013,clarz001,Clark,Zach,R,R,BAL,P
2013,clevs001,Clevenger,Steve,L,R,BAL,C
2013,davic003,Davis,Chris,L,R,BAL,1B
2013,dickc001,Dickerson,Chris,L,L,BAL,OF
2013,felds001,Feldman,Scott,L,R,BAL,P
2013,flahr001,Flaherty,Ryan,L,R,BAL,3B
2013,garcf002,Garcia,Freddy,R,R,BAL,P
2013,gausk001,Gausman,Kevin,L,R,BAL,P
2013,gonzm003,Gonzalez,Miguel,R,R,BAL,P
2013,hammj002,Hammel,Jason,R,R,BAL,P
2013,hardj003,Hardy,J.J.,R,R,BAL,SS
2013,hoesl001,Hoes,L.J.,R,R,BAL,OF
2013,huntt002,Hunter,Tommy,R,R,BAL,P
2013,ishit001,Ishikawa,Travis,L,L,BAL,1B
2013,johnd004,Johnson,Dan,L,R,BAL,1B
2013,johnj010,Johnson,Jim,R,R,BAL,P
2013,johns001,Johnson,Steve,R,R,BAL,P
2013,jonea003,Jones,Adam,R,R,BAL,OF
2013,jurrj001,Jurrjens,Jair,R,R,BAL,P
2013,machm001,Machado,Manny,R,R,BAL,3B
2013,markn001,Markakis,Nick,L,L,BAL,OF
2013,matub001,Matusz,Brian,L,L,BAL,P
2013,mcfat001,McFarland,T.J.,L,L,BAL,P
2013,mclon001,McLouth,Nate,L,R,BAL,CF
2013,morsm001,Morse,Michael,R,R,BAL,OF
2013,navay001,Navarro,Yamaico,R,R,BAL,SS
2013,norrb001,Norris,Bud,R,R,BAL,P
2013,odayd001,O'Day,Darren,R,R,BAL,P
2013,pattt001,Patton,Troy,B,L,BAL,P
2013,pears001,Pearce,Steve,R,R,BAL,1B
2013,pridj001,Pridie,Jason,L,R,BAL,OF
2013,reimn001,Reimold,Nolan,R,R,BAL,OF
2013,robeb003,Roberts,Brian,B,R,BAL,2B
2013,rodrf003,Rodriguez,Francisco,R,R,BAL,P
2013,schoj001,Schoop,Jonathan,R,R,BAL,3B
2013,snydc002,Snyder,Chris,R,R,BAL,C
2013,stinj001,Stinson,Josh,R,R,BAL,P
2013,strop001,Strop,Pedro,R,R,BAL,P
2013,teagt001,Teagarden,Taylor,R,R,BAL,C
2013,tillc001,Tillman,Chris,R,R,BAL,P
2013,urruh001,Urrutia,Henry,L,R,BAL,OF
2013,valdl001,Asencio,Jairo,R,R,BAL,P
2013,valed001,Valencia,Danny,R,R,BAL,3B
2013,wietm001,Wieters,Matt,B,R,BAL,C
2013,aceva001,Aceves,Alfredo,R,R,BOS,P
2013,baila001,Bailey,Andrew,R,R,BOS,P
2013,bardd001,Bard,Daniel,R,R,BOS,P
2013,beatp001,Beato,Pedro,R,R,BOS,P
2013,berrq001,Berry,Quintin,L,L,BOS,OF
2013,bogax001,Bogaerts,Xander,R,R,BOS,SS
2013,bradj001,Bradley,Jackie,L,R,BOS,OF
2013,bresc001,Breslow,Craig,L,L,BOS,P
2013,britd001,Britton,Drake,L,L,BOS,P
2013,buchc001,Buchholz,Clay,L,R,BOS,P
2013,carpm001,Carp,Mike,L,R,BOS,1B
2013,cirip001,Ciriaco,Pedro,R,R,BOS,SS
2013,delar003,de la Rosa,Rubby,R,R,BOS,P
2013,delaj002,de la Torre,Jose,R,R,BOS,P
2013,diazj004,Diaz,Jonathan,R,R,BOS,3B
2013,dempr002,Dempster,Ryan,R,R,BOS,P
2013,doubf001,Doubront,Felix,L,L,BOS,P
2013,drews001,Drew,Stephen,L,R,BOS,SS
2013,ellsj001,Ellsbury,Jacoby,L,L,BOS,OF
2013,gomej001,Gomes,Jonny,R,R,BOS,OF
2013,hanrj001,Hanrahan,Joel,R,R,BOS,P
2013,holtb002,Holt,Brock,L,R,BOS,2B
2013,iglej001,Iglesias,Jose,R,R,BOS,SS
2013,lackj001,Lackey,John,R,R,BOS,P
2013,lavar001,Lavarnway,Ryan,R,R,BOS,C
2013,lestj001,Lester,Jon,L,L,BOS,P
2013,mcdoj003,McDonald,John,R,R,BOS,SS
2013,middw001,Middlebrooks,Will,R,R,BOS,3B
2013,milla002,Miller,Andrew,L,L,BOS,P
2013,moraf001,Morales,Franklin,L,L,BOS,P
2013,mortc003,Mortensen,Clayton,R,R,BOS,P
2013,napom001,Napoli,Mike,R,R,BOS,1B
2013,navad002,Nava,Daniel,B,L,BOS,OF
2013,ortid001,Ortiz,David,L,L,BOS,1B
2013,peavj001,Peavy,Jake,R,R,BOS,P
2013,pedrd001,Pedroia,Dustin,R,R,BOS,2B
2013,rossd001,Ross,David,R,R,BOS,C
2013,saltj001,Saltalamacchia,Jarrod,B,R,BOS,C
2013,snydb003,Snyder,Brandon,R,R,BOS,1B
2013,tazaj001,Tazawa,Junichi,R,R,BOS,P
2013,thorm001,Thornton,Matt,L,L,BOS,P
2013,uehak001,Uehara,Koji,R,R,BOS,P
2013,victs001,Victorino,Shane,B,R,BOS,OF
2013,villb002,Villarreal,Brayan,R,R,BOS,P
2013,websa001,Webster,Allen,R,R,BOS,P
2013,wilsa001,Wilson,Alex,R,R,BOS,P
2013,workb001,Workman,Brandon,R,R,BOS,P
2013,wrigs001,Wright,Steven,R,R,BOS,P
2013,axeld001,Axelrod,Dylan,R,R,CHA,P
2013,andeb005,Anderson,Bryan,L,R,CHA,C
2013,beckg001,Beckham,Gordon,R,R,CHA,3B
2013,casts002,Castro,Simon,R,R,CHA,P
2013,craij001,Crain,Jesse,R,R,CHA,P
2013,dankj001,Danks,John,L,L,CHA,P
2013,dankj002,Danks,Jordan,L,R,CHA,OF
2013,deaza001,de Aza,Alejandro,L,L,CHA,OF
2013,dunna001,Dunn,Adam,L,R,CHA,OF
2013,flowt001,Flowers,Tyler,R,R,CHA,C
2013,floyg001,Floyd,Gavin,R,R,CHA,P
2013,garca003,Garcia,Avisail,R,R,CHA,OF
2013,garcl004,Garcia,Leury,B,R,CHA,SS
2013,gillc001,Gillaspie,Conor,L,R,CHA,1B
2013,gimeh001,Gimenez,Hector,B,R,CHA,C
2013,gonzm004,Gonzalez,Miguel,R,R,CHA,C
2013,greet004,Greene,Tyler,R,R,CHA,SS
2013,heatd001,Heath,Deunte,R,R,CHA,P
2013,johne003,Johnson,Erik,R,R,CHA,P
2013,jonen001,Jones,Nate,R,R,CHA,P
2013,keppj001,Keppinger,Jeff,R,R,CHA,2B
2013,konep001,Konerko,Paul,R,R,CHA,1B
2013,leesc001,Leesman,Charlie,L,L,CHA,P
2013,lindm001,Lindstrom,Matt,R,R,CHA,P
2013,moreb001,Morel,Brent,R,R,CHA,3B
2013,omogb001,Omogrosso,Brian,R,R,CHA,P
2013,peavj001,Peavy,Jake,R,R,CHA,P
2013,petrj001,Petricka,Jake,R,R,CHA,P
2013,phegj001,Phegley,Josh,R,R,CHA,C
2013,purcd001,Purcey,David,L,L,CHA,P
2013,quinj001,Quintana,Jose,R,L,CHA,P
2013,ramia003,Ramirez,Alexei,R,R,CHA,OF
2013,reeda001,Reed,Addison,L,R,CHA,P
2013,riena001,Rienzo,Andre,R,R,CHA,P
2013,riosa002,Rios,Alex,R,R,CHA,OF
2013,salec001,Sale,Chris,L,L,CHA,P
2013,sanca005,Sanchez,Angel,R,R,CHA,SS
2013,santh001,Santiago,Hector,R,L,CHA,P
2013,semim001,Semien,Marcus,R,R,CHA,SS
2013,tekob001,Tekotte,Blake,L,R,CHA,OF
2013,thorm001,Thornton,Matt,L,L,CHA,P
2013,tronr001,Troncoso,Ramon,R,R,CHA,P
2013,veald001,Veal,Donnie,L,L,CHA,P
2013,vicid001,Viciedo,Dayan,R,R,CHA,OF
2013,webbd001,Webb,Daniel,R,R,CHA,P
2013,wellc001,Wells,Casper,R,R,CHA,OF
2013,wised001,Wise,Dewayne,L,L,CHA,OF
2013,arrij001,Arrieta,Jake,R,R,CHN,P
2013,bakes002,Baker,Scott,R,R,CHN,P
2013,barnd001,Barney,Darwin,R,R,CHN,SS
2013,bogub001,Bogusevic,Brian,L,L,CHN,OF
2013,borbj001,Borbon,Julio,L,L,CHN,OF
2013,boscj001,Boscan,J.C.,R,R,CHN,C
2013,bowdm001,Bowden,Michael,R,R,CHN,P
2013,burna002,Burnett,Alex,R,R,CHN,P
2013,cabra003,Cabrera,Alberto,R,R,CHN,P
2013,camps002,Camp,Shawn,R,R,CHN,P
2013,castw002,Castillo,Welington,R,R,CHN,C
2013,casts001,Castro,Starlin,R,R,CHN,SS
2013,clevs001,Clevenger,Steve,L,R,CHN,C
2013,dejed001,DeJesus,David,L,L,CHN,CF
2013,dolir001,Dolis,Rafael,R,R,CHN,P
2013,felds001,Feldman,Scott,L,R,CHN,P
2013,fujik001,Fujikawa,Kyuji,L,R,CHN,P
2013,garzm001,Garza,Matt,R,R,CHN,P
2013,gillc002,Gillespie,Cole,R,R,CHN,OF
2013,gregk001,Gregg,Kevin,R,R,CHN,P
2013,gonza005,Gonzalez,Alberto,R,R,CHN,SS
2013,grimj002,Grimm,Justin,R,R,CHN,P
2013,guerm001,Guerrier,Matt,R,R,CHN,P
2013,hairs001,Hairston,Scott,R,R,CHN,2B
2013,jacke001,Jackson,Edwin,R,R,CHN,P
2013,lakej001,Lake,Junior,R,R,CHN,3B
2013,lillb001,Lillibridge,Brent,R,R,CHN,SS
2013,lim-c001,Lim,Chang-Yong,R,R,CHN,P
2013,loe-k001,Loe,Kameron,R,R,CHN,P
2013,marmc001,Marmol,Carlos,R,R,CHN,P
2013,mcdod002,McDonald,Darnell,R,R,CHN,OF
2013,murpd004,Murphy,Donnie,R,R,CHN,SS
2013,navad001,Navarro,Dioner,B,R,CHN,C
2013,nealt001,Neal,Thomas,R,R,CHN,OF
2013,parkb001,Parker,Blake,R,R,CHN,P
2013,putnz001,Putnam,Zach,R,R,CHN,P
2013,raleb001,Raley,Brooks,L,L,CHN,P
2013,ransc001,Ransom,Cody,R,R,CHN,3B
2013,rizza001,Rizzo,Anthony,L,L,CHN,1B
2013,rodrh002,Rodriguez,Henry,R,R,CHN,P
2013,rondh001,Rondon,Hector,R,R,CHN,P
2013,rossz001,Rosscup,Zach,R,L,CHN,P
2013,rusic001,Rusin,Chris,L,L,CHN,P
2013,russj003,Russell,James,L,L,CHN,P
2013,samaj001,Samardzija,Jeff,R,R,CHN,P
2013,sance001,Sanchez,Eduardo,R,R,CHN,P
2013,sappd001,Sappelt,Dave,R,R,CHN,OF
2013,schin001,Schierholtz,Nate,L,R,CHN,OF
2013,soria001,Soriano,Alfonso,R,R,CHN,OF
2013,strop001,Strop,Pedro,R,R,CHN,P
2013,sweer001,Sweeney,Ryan,L,L,CHN,OF
2013,takah001,Takahashi,Hisanori,L,L,CHN,P
2013,valbl001,Valbuena,Luis,L,R,CHN,2B
2013,villc001,Villanueva,Carlos,R,R,CHN,P
2013,watkl001,Watkins,Logan,L,R,CHN,2B
2013,woodt004,Wood,Travis,R,L,CHN,P
2013,arrob001,Arroyo,Bronson,R,R,CIN,P
2013,bailh001,Bailey,Homer,R,R,CIN,P
2013,broxj001,Broxton,Jonathan,R,R,CIN,P
2013,brucj001,Bruce,Jay,L,L,CIN,OF
2013,chapa001,Chapman,Aroldis,L,L,CIN,P
2013,choos001,Choo,Shin-Soo,L,L,CIN,OF
2013,chrin001,Christiani,Nick,R,R,CIN,P
2013,cingt001,Cingrani,Tony,L,L,CIN,P
2013,cozaz001,Cozart,Zack,R,R,CIN,SS
2013,cuetj001,Cueto,Johnny,R,R,CIN,P
2013,dukez001,Duke,Zach,L,L,CIN,P
2013,frazt001,Frazier,Todd,R,R,CIN,OF
2013,freej001,Freeman,Justin,R,R,CIN,P
2013,hamib001,Hamilton,Billy,B,R,CIN,OF
2013,hanir001,Hanigan,Ryan,R,R,CIN,C
2013,hannj001,Hannahan,Jack,L,R,CIN,3B
2013,heisc001,Heisey,Chris,R,R,CIN,OF
2013,hoovj002,Hoover,J.J.,R,R,CIN,P
2013,iztuc001,Izturis,Cesar,B,R,CIN,SS
2013,latom001,Latos,Mat,R,R,CIN,P
2013,leakm001,Leake,Mike,R,R,CIN,P
2013,lecus001,LeCure,Sam,R,R,CIN,P
2013,ludwr001,Ludwick,Ryan,R,L,CIN,OF
2013,lutzd001,Lutz,Donald,L,R,CIN,OF
2013,marss002,Marshall,Sean,L,L,CIN,P
2013,mesod001,Mesoraco,Devin,R,R,CIN,C
2013,millc001,Miller,Corky,R,R,CIN,C
2013,ondrl001,Ondrusek,Logan,R,R,CIN,P
2013,parrm001,Parra,Manny,L,L,CIN,P
2013,partc001,Partch,Curtis,R,R,CIN,P
2013,paulx001,Paul,Xavier,L,R,CIN,OF
2013,philb001,Phillips,Brandon,R,R,CIN,SS
2013,reyng001,Reynolds,Greg,R,R,CIN,P
2013,robid002,Robinson,Derrick,B,L,CIN,OF
2013,rodrh003,Rodriguez,Henry,B,R,CIN,2B
2013,simoa001,Simon,Alfredo,R,R,CIN,P
2013,soton001,Soto,Neftali,R,R,CIN,1B
2013,villp001,Villarreal,Pedro,R,R,CIN,P
2013,vottj001,Votto,Joey,L,R,CIN,1B
2013,albem001,Albers,Matt,L,R,CLE,P
2013,allec002,Allen,Cody,R,R,CLE,P
2013,avilm001,Aviles,Mike,R,R,CLE,SS
2013,barns002,Barnes,Scott,L,L,CLE,P
2013,bauet001,Bauer,Trevor,R,R,CLE,P
2013,bourm001,Bourn,Michael,L,R,CLE,OF
2013,branm003,Brantley,Michael,L,L,CLE,OF
2013,cabra002,Cabrera,Asdrubal,B,R,CLE,SS
2013,carrc003,Carrasco,Carlos,R,R,CLE,P
2013,carre001,Carrera,Ezequiel,L,L,CLE,OF
2013,carsm001,Carson,Matt,R,R,CLE,OF
2013,chisl001,Chisenhall,Lonnie,L,R,CLE,3B
2013,giamj001,Giambi,Jason,L,R,CLE,1B
2013,gomey001,Gomes,Yan,R,R,CLE,C
2013,guilp001,Guilmet,Preston,R,R,CLE,P
2013,hagan001,Hagadone,Nick,L,L,CLE,P
2013,hillr001,Hill,Rich,L,L,CLE,P
2013,huffd001,Huff,David,B,L,CLE,P
2013,jimeu001,Jimenez,Ubaldo,R,R,CLE,P
2013,kazms001,Kazmir,Scott,L,L,CLE,P
2013,kipnj001,Kipnis,Jason,L,R,CLE,2B
2013,klubc001,Kluber,Corey,R,R,CLE,P
2013,kubej002,Kubel,Jason,L,R,CLE,RF
2013,langm002,Langwell,Matt,R,R,CLE,P
2013,lee-c004,Lee,C.C.,R,R,CLE,P
2013,marsl001,Marson,Lou,R,R,CLE,C
2013,martj004,Martinez,Joe,L,R,CLE,P
2013,mastj001,Masterson,Justin,R,R,CLE,P
2013,mcalz001,McAllister,Zach,R,R,CLE,P
2013,mcdoj003,McDonald,John,R,R,CLE,SS
2013,myerb001,Myers,Brett,R,R,CLE,P
2013,perec002,Perez,Chris,R,R,CLE,P
2013,pestv001,Pestano,Vinnie,R,R,CLE,P
2013,phelc001,Phelps,Cord,B,R,CLE,SS
2013,rabur001,Raburn,Ryan,R,R,CLE,2B
2013,ramij003,Ramirez,Jose,B,R,CLE,2B
2013,rapac001,Rapada,Clay,R,L,CLE,P
2013,reynm001,Reynolds,Mark,R,R,CLE,3B
2013,rzepm001,Rzepczynski,Marc,L,L,CLE,P
2013,salad001,Salazar,Danny,L,R,CLE,P
2013,santc002,Santana,Carlos,B,R,CLE,C
2013,santo001,Santos,Omir,R,R,CLE,C
2013,shawb001,Shaw,Bryan,B,R,CLE,P
2013,shopk001,Shoppach,Kelly,R,R,CLE,C
2013,smitj002,Smith,Joe,R,R,CLE,P
2013,stubd001,Stubbs,Drew,R,R,CLE,OF
2013,swisn001,Swisher,Nick,B,L,CLE,OF
2013,tomlj001,Tomlin,Josh,R,R,CLE,P
2013,woodb004,Wood,Blake,R,R,CLE,P
2013,arenn001,Arenado,Nolan,R,R,COL,3B
2013,belim001,Belisle,Matt,R,R,COL,P
2013,betar001,Betancourt,Rafael,R,R,COL,P
2013,bettc001,Bettis,Chad,R,R,COL,P
2013,blacc001,Blackmon,Charlie,L,L,COL,OF
2013,boggm001,Boggs,Mitchell,R,R,COL,P
2013,brigr001,Brignac,Reid,L,R,COL,SS
2013,brotr001,Brothers,Rex,L,L,COL,P
2013,chacj001,Chacin,Jhoulys,R,R,COL,P
2013,chatt001,Chatwood,Tyler,R,R,COL,P
2013,colvt001,Colvin,Tyler,L,L,COL,OF
2013,corpm001,Corpas,Manuel,R,R,COL,P
2013,cuddm001,Cuddyer,Michael,R,R,COL,OF
2013,culbc001,Culberson,Charlie,R,R,COL,2B
2013,delaj001,de la Rosa,Jorge,L,L,COL,P
2013,dickc002,Dickerson,Corey,L,R,COL,OF
2013,escae001,Escalona,Edgmer,R,R,COL,P
2013,fowld001,Fowler,Dexter,B,R,COL,OF
2013,franj003,Francis,Jeff,L,L,COL,P
2013,garlj001,Garland,Jon,R,R,COL,P
2013,gonzc001,Gonzalez,Carlos,L,L,COL,OF
2013,heltt001,Helton,Todd,L,L,COL,1B
2013,herrj002,Herrera,Jonathan,B,R,COL,2B
2013,kensl001,Kensing,Logan,R,R,COL,P
2013,lemad001,LeMahieu,DJ,R,R,COL,2B
2013,lopew001,Lopez,Wilton,R,R,COL,P
2013,mansj001,Manship,Jeff,R,R,COL,P
2013,mchuc001,McHugh,Collin,R,R,COL,P
2013,nelsc001,Nelson,Chris,R,R,COL,SS
2013,nicaj001,Nicasio,Juan,R,R,COL,P
2013,oswar001,Oswalt,Roy,R,R,COL,P
2013,ottaa001,Ottavino,Adam,L,R,COL,P
2013,outmj001,Outman,Josh,L,L,COL,P
2013,pachj001,Pacheco,Jordan,R,R,COL,C
2013,pomed001,Pomeranz,Drew,R,L,COL,P
2013,rosaw001,Rosario,Wilin,R,R,COL,C
2013,rutlj001,Rutledge,Josh,R,R,COL,SS
2013,scahr001,Scahill,Rob,L,R,COL,P
2013,torry001,Torrealba,Yorvit,R,R,COL,C
2013,tulot001,Tulowitzki,Troy,R,R,COL,SS
2013,volsc001,Volstad,Chris,R,R,COL,P
2013,wheer001,Wheeler,Ryan,L,R,COL,3B
2013,youne003,Young,Eric,B,R,COL,OF
2013,albua001,Alburquerque,Al,R,R,DET,P
2013,alvaj003,Alvarez,Jose,L,L,DET,P
2013,avila001,Avila,Alex,L,R,DET,C
2013,benoj001,Benoit,Joaquin,R,R,DET,P
2013,bondj001,Bonderman,Jeremy,R,R,DET,P
2013,cabrm001,Cabrera,Miguel,R,R,DET,3B
2013,castn001,Castellanos,Nick,R,R,DET,OF
2013,cokep001,Coke,Phil,L,L,DET,P
2013,dirka001,Dirks,Andy,L,L,DET,OF
2013,doteo001,Dotel,Octavio,R,R,DET,P
2013,downd001,Downs,Darin,R,L,DET,P
2013,fielp001,Fielder,Prince,L,R,DET,1B
2013,fistd001,Fister,Doug,L,R,DET,P
2013,garca003,Garcia,Avisail,R,R,DET,OF
2013,holab001,Holaday,Bryan,R,R,DET,C
2013,huntt001,Hunter,Torii,R,R,DET,CF
2013,iglej001,Iglesias,Jose,R,R,DET,SS
2013,infao001,Infante,Omar,R,R,DET,SS
2013,jacka001,Jackson,Austin,R,R,DET,OF
2013,kelld001,Kelly,Don,L,R,DET,OF
2013,martv001,Martinez,Victor,B,R,DET,C
2013,ortej001,Ortega,Jose,R,R,DET,P
2013,penab002,Pena,Brayan,B,R,DET,C
2013,peraj001,Peralta,Jhonny,R,R,DET,SS
2013,pereh001,Perez,Hernan,R,R,DET,2B
2013,porcr001,Porcello,Rick,R,R,DET,P
2013,putkl001,Putkonen,Luke,R,R,DET,P
2013,rondb001,Rondon,Bruce,R,R,DET,P
2013,reede002,Reed,Evan,R,R,DET,P
2013,sanca004,Sanchez,Anibal,R,R,DET,P
2013,santr002,Santiago,Ramon,B,R,DET,2B
2013,schem001,Scherzer,Max,R,R,DET,P
2013,smyld001,Smyly,Drew,L,L,DET,P
2013,tuiam001,Tuiasosopo,Matt,R,R,DET,3B
