2012,mahop002,Maholm,Paul,L,L,CHN,P
2012,mains001,Maine,Scott,L,L,CHN,P
2012,marmc001,Marmol,Carlos,R,R,CHN,P
2012,mathj002,Mather,Joe,R,R,CHN,OF
2012,parkb001,Parker,Blake,R,R,CHN,P
2012,raleb001,Raley,Brooks,L,L,CHN,P
2012,recka001,Recker,Anthony,R,R,CHN,C
2012,rusic001,Rusin,Chris,L,L,CHN,P
2012,russj003,Russell,James,L,L,CHN,P
2012,samaj001,Samardzija,Jeff,R,R,CHN,P
2012,sappd001,Sappelt,Dave,R,R,CHN,OF
2012,soria001,Soriano,Alfonso,R,R,CHN,OF
2012,sotog001,Soto,Geovany,R,R,CHN,C
2012,valdl001,Asencio,Jairo,R,R,CHN,P
2012,volsc001,Volstad,Chris,R,R,CHN,P
2012,wellr001,Wells,Randy,R,R,CHN,P
2012,woodk002,Wood,Kerry,R,R,CHN,P
2012,woodt004,Wood,Travis,R,L,CHN,P
2012,rizza001,Rizzo,Anthony,L,L,CHN,1B
2012,socom001,Socolovich,Miguel,R,R,CHN,P
2012,stewi001,Stewart,Ian,L,R,CHN,3B
2012,valbl001,Valbuena,Luis,L,R,CHN,2B
2012,vittj001,Vitters,Josh,R,R,CHN,3B
2012,arrej001,Arredondo,Jose,R,R,CIN,P
2012,arrob001,Arroyo,Bronson,R,R,CIN,P
2012,bailh001,Bailey,Homer,R,R,CIN,P
2012,brayb001,Bray,Bill,L,L,CIN,P
2012,broxj001,Broxton,Jonathan,R,R,CIN,P
2012,brucj001,Bruce,Jay,L,L,CIN,OF
2012,cairm001,Cairo,Miguel,R,R,CIN,2B
2012,chapa001,Chapman,Aroldis,L,L,CIN,P
2012,cingt001,Cingrani,Tony,L,L,CIN,P
2012,costm001,Costanzo,Mike,L,R,CIN,3B
2012,cozaz001,Cozart,Zack,R,R,CIN,SS
2012,cuetj001,Cueto,Johnny,R,R,CIN,P
2012,frazt001,Frazier,Todd,R,R,CIN,OF
2012,gregd001,Gregorius,Didi,L,R,CIN,SS
2012,hanir001,Hanigan,Ryan,R,R,CIN,C
2012,harrw001,Harris,Willie,L,R,CIN,2B
2012,heisc001,Heisey,Chris,R,R,CIN,OF
2012,hoovj002,Hoover,J.J.,R,R,CIN,P
2012,latom001,Latos,Mat,R,R,CIN,P
2012,leakm001,Leake,Mike,R,R,CIN,P
2012,lecus001,LeCure,Sam,R,R,CIN,P
2012,ludwr001,Ludwick,Ryan,R,L,CIN,OF
2012,marss002,Marshall,Sean,L,L,CIN,P
2012,mesod001,Mesoraco,Devin,R,R,CIN,C
2012,navad001,Navarro,Dioner,B,R,CIN,C
2012,negrk001,Negron,Kristopher,R,R,CIN,SS
2012,philb001,Phillips,Brandon,R,R,CIN,SS
2012,phipd001,Phipps,Denis,R,R,CIN,OF
2012,ondrl001,Ondrusek,Logan,R,R,CIN,P
2012,paulx001,Paul,Xavier,L,R,CIN,OF
2012,redmt002,Redmond,Todd,R,R,CIN,P
2012,rodrh003,Rodriguez,Henry,B,R,CIN,2B
2012,roles001,Rolen,Scott,R,R,CIN,3B
2012,simoa001,Simon,Alfredo,R,R,CIN,P
2012,stubd001,Stubbs,Drew,R,R,CIN,OF
2012,valdw001,Valdez,Wilson,R,R,CIN,SS
2012,villp001,Villarreal,Pedro,R,R,CIN,P
2012,vottj001,Votto,Joey,L,R,CIN,1B
2012,accaj001,Accardo,Jeremy,R,R,CLE,P
2012,allec002,Allen,Cody,R,R,CLE,P
2012,barns002,Barnes,Scott,L,L,CLE,P
2012,branm003,Brantley,Michael,L,L,CLE,OF
2012,cabra002,Cabrera,Asdrubal,B,R,CLE,SS
2012,canzr001,Canzler,Russ,R,R,CLE,3B
2012,carll001,Carlin,Luke,B,R,CLE,C
2012,carmf001,Hernandez,Roberto,R,R,CLE,P
2012,carre001,Carrera,Ezequiel,L,L,CLE,OF
2012,chisl001,Chisenhall,Lonnie,L,R,CLE,3B
2012,choos001,Choo,Shin-Soo,L,L,CLE,OF
2012,cunna001,Cunningham,Aaron,R,R,CLE,OF
2012,damoj001,Damon,Johnny,L,L,CLE,OF
2012,diazj003,Diaz,Juan,B,R,CLE,SS
2012,donaj002,Donald,Jason,R,R,CLE,SS
2012,duncs001,Duncan,Shelley,R,R,CLE,OF
2012,gomej002,Gomez,Jeanmar,R,R,CLE,P
2012,hafnt001,Hafner,Travis,L,R,CLE,1B
2012,hagan001,Hagadone,Nick,L,L,CLE,P
2012,hannj001,Hannahan,Jack,L,R,CLE,3B
2012,herrf001,Herrmann,Frank,L,R,CLE,P
2012,huffd001,Huff,David,B,L,CLE,P
2012,jimeu001,Jimenez,Ubaldo,R,R,CLE,P
2012,kipnj001,Kipnis,Jason,L,R,CLE,2B
2012,klubc001,Kluber,Corey,R,R,CLE,P
2012,kotcc001,Kotchman,Casey,L,L,CLE,1B
2012,lapom001,LaPorta,Matt,R,R,CLE,OF
2012,lillb001,Lillibridge,Brent,R,R,CLE,SS
2012,lopej003,Lopez,Jose,R,R,CLE,2B
2012,lowed001,Lowe,Derek,R,R,CLE,P
2012,mains001,Maine,Scott,L,L,CLE,P
2012,marsl001,Marson,Lou,R,R,CLE,C
2012,mastj001,Masterson,Justin,R,R,CLE,P
2012,mcalz001,McAllister,Zach,R,R,CLE,P
2012,nealt001,Neal,Thomas,R,R,CLE,OF
2012,perec002,Perez,Chris,R,R,CLE,P
2012,perer002,Perez,Rafael,L,L,CLE,P
2012,pestv001,Pestano,Vinnie,R,R,CLE,P
2012,phelc001,Phelps,Cord,B,R,CLE,SS
2012,rogee002,Rogers,Esmil,R,R,CLE,P
2012,rottv001,Rottino,Vinny,R,R,CLE,C
2012,seddc001,Seddon,Chris,L,L,CLE,P
2012,santc002,Santana,Carlos,B,R,CLE,C
2012,sippt001,Sipp,Tony,L,L,CLE,P
2012,smitj002,Smith,Joe,R,R,CLE,P
2012,tomlj001,Tomlin,Josh,R,R,CLE,P
2012,valdl001,Asencio,Jairo,R,R,CLE,P
2012,wheed001,Wheeler,Dan,R,R,CLE,P
2012,belim001,Belisle,Matt,R,R,COL,P
2012,betar001,Betancourt,Rafael,R,R,COL,P
2012,blacc001,Blackmon,Charlie,L,L,COL,OF
2012,brotr001,Brothers,Rex,L,L,COL,P
2012,browa003,Brown,Andrew,R,R,COL,OF
2012,cabre002,Cabrera,Edwar,L,L,COL,P
2012,chacj001,Chacin,Jhoulys,R,R,COL,P
2012,chatt001,Chatwood,Tyler,R,R,COL,P
2012,colvt001,Colvin,Tyler,L,L,COL,OF
2012,cuddm001,Cuddyer,Michael,R,R,COL,OF
2012,delaj001,de la Rosa,Jorge,L,L,COL,P
2012,ekstm001,Ekstrom,Mike,R,R,COL,P
2012,escae001,Escalona,Edgmer,R,R,COL,P
2012,fielt001,Field,Tommy,R,R,COL,SS
2012,fowld001,Fowler,Dexter,B,R,COL,OF
2012,franj003,Francis,Jeff,L,L,COL,P
2012,friec001,Friedrich,Christian,R,L,COL,P
2012,giamj001,Giambi,Jason,L,R,COL,1B
2012,gonzc001,Gonzalez,Carlos,L,L,COL,OF
2012,guthj001,Guthrie,Jeremy,R,R,COL,P
2012,harrw002,Harris,Will,R,R,COL,P
2012,heltt001,Helton,Todd,L,L,COL,1B
2012,hernr002,Hernandez,Ramon,R,R,COL,C
2012,herrj002,Herrera,Jonathan,B,R,COL,2B
2012,lemad001,LeMahieu,DJ,R,R,COL,P
2012,mcbrm002,McBride,Matt,R,R,COL,OF
2012,moscg001,Moscoso,Guillermo,R,R,COL,P
2012,moyej001,Moyer,Jamie,L,L,COL,P
2012,nelsc001,Nelson,Chris,R,R,COL,SS
2012,nicaj001,Nicasio,Juan,R,R,COL,P
2012,nievw001,Nieves,Wil,R,R,COL,C
2012,orter001,Ortega,Rafael,L,R,COL,OF
2012,ottaa001,Ottavino,Adam,L,R,COL,P
2012,outmj001,Outman,Josh,L,L,COL,P
2012,pachj001,Pacheco,Jordan,R,R,COL,C
2012,pomed001,Pomeranz,Drew,R,L,COL,P
2012,putnz001,Putnam,Zach,R,R,COL,P
2012,reynm002,Reynolds,Matt,L,L,COL,P
2012,roenj001,Roenicke,Josh,R,R,COL,P
2012,rogee002,Rogers,Esmil,R,R,COL,P
2012,rosaw001,Rosario,Wilin,R,R,COL,C
2012,rutlj001,Rutledge,Josh,R,R,COL,SS
2012,sancj002,Sanchez,Jonathan,L,L,COL,P
2012,scahr001,Scahill,Rob,L,R,COL,P
2012,scutm001,Scutaro,Marco,R,R,COL,SS
2012,torrc001,Torres,Carlos,R,R,COL,P
2012,tulot001,Tulowitzki,Troy,R,R,COL,SS
2012,whita001,White,Alex,R,R,COL,P
2012,youne003,Young,Eric,B,R,COL,OF
2012,albua001,Alburquerque,Al,R,R,DET,P
2012,avila001,Avila,Alex,L,R,DET,C
2012,bakej001,Baker,Jeff,R,R,DET,2B
2012,balec001,Balester,Collin,R,R,DET,P
2012,belod001,Below,Duane,L,L,DET,P
2012,benoj001,Benoit,Joaquin,R,R,DET,P
2012,berrq001,Berry,Quintin,L,L,DET,OF
2012,boesb001,Boesch,Brennan,L,L,DET,OF
2012,cabrm001,Cabrera,Miguel,R,R,DET,3B
2012,cokep001,Coke,Phil,L,L,DET,P
2012,crosc001,Crosby,Casey,R,L,DET,P
2012,dirka001,Dirks,Andy,L,L,DET,OF
2012,doteo001,Dotel,Octavio,R,R,DET,P
2012,downd001,Downs,Darin,R,L,DET,P
2012,eldrb001,Eldred,Brad,R,R,DET,OF
2012,fielp001,Fielder,Prince,L,R,DET,1B
2012,fistd001,Fister,Doug,L,R,DET,P
2012,garca003,Garcia,Avisail,R,R,DET,OF
2012,holab001,Holaday,Bryan,R,R,DET,C
2012,infao001,Infante,Omar,R,R,DET,SS
2012,ingeb001,Inge,Brandon,R,R,DET,3B
2012,jacka001,Jackson,Austin,R,R,DET,OF
2012,kelld001,Kelly,Don,L,R,DET,OF
2012,lairg001,Laird,Gerald,R,R,DET,C
2012,martl003,Marte,Luis,R,R,DET,P
2012,ortej001,Ortega,Jose,R,R,DET,P
2012,peraj001,Peralta,Jhonny,R,R,DET,SS
2012,pereh001,Perez,Hernan,R,R,DET,2B
2012,porcr001,Porcello,Rick,R,R,DET,P
2012,putkl001,Putkonen,Luke,R,R,DET,P
2012,rabur001,Raburn,Ryan,R,R,DET,2B
