2014,gossp001,Gosselin,Philip,R,R,ATL,2B
2014,haled001,Hale,David,R,R,ATL,P
2014,haraa001,Harang,Aaron,R,R,ATL,P
2014,heywj001,Heyward,Jason,L,L,ATL,OF
2014,jaimj001,Jaime,Juan,R,R,ATL,P
2014,johnc003,Johnson,Chris,R,R,ATL,3B
2014,kimbc001,Kimbrel,Craig,R,R,ATL,P
2014,lairg001,Laird,Gerald,R,R,ATL,C
2014,lastt001,La Stella,Tommy,L,R,ATL,2B
2014,minom001,Minor,Mike,R,L,ATL,P
2014,pastt001,Pastornicky,Tyler,R,R,ATL,SS
2014,penar002,Pena,Ramiro,B,R,ATL,SS
2014,russj003,Russell,James,L,L,ATL,P
2014,sante001,Santana,Ervin,R,R,ATL,P
2014,schaj002,Schafer,Jordan,L,L,ATL,OF
2014,schlg001,Schlosser,Gus,R,R,ATL,P
2014,shrec001,Shreve,Chasen,L,L,ATL,P
2014,simma001,Simmons,Andrelton,R,R,ATL,SS
2014,simms001,Simmons,Shae,R,R,ATL,P
2014,tehej001,Teheran,Julio,R,R,ATL,P
2014,terdj001,Terdoslavich,Joey,B,R,ATL,OF
2014,thomi001,Thomas,Ian,R,L,ATL,P
2014,uggld001,Uggla,Dan,R,R,ATL,2B
2014,uptob001,Upton,B.J.,R,R,ATL,OF
2014,uptoj001,Upton,Justin,R,R,ATL,OF
2014,varva001,Varvaro,Anthony,R,R,ATL,P
2014,waldj001,Walden,Jordan,R,R,ATL,P
2014,wooda002,Wood,Alex,R,L,ATL,P
2014,berrq001,Berry,Quintin,L,L,BAL,OF
2014,bracb001,Brach,Brad,R,R,BAL,P
2014,britz001,Britton,Zach,L,L,BAL,P
2014,casia001,Casilla,Alexi,B,R,BAL,SS
2014,chenw001,Chen,Wei-Yin,L,L,BAL,P
2014,clevs001,Clevenger,Steve,L,R,BAL,C
2014,cruzn002,Cruz,Nelson,R,R,BAL,OF
2014,davic003,Davis,Chris,L,R,BAL,1B
2014,deaza001,de Aza,Alejandro,L,L,BAL,OF
2014,flahr001,Flaherty,Ryan,L,R,BAL,3B
2014,gausk001,Gausman,Kevin,L,R,BAL,P
2014,gonzm003,Gonzalez,Miguel,R,R,BAL,P
2014,guilp001,Guilmet,Preston,R,R,BAL,P
2014,hardj003,Hardy,J.J.,R,R,BAL,SS
2014,hundn001,Hundley,Nick,R,R,BAL,C
2014,huntt002,Hunter,Tommy,R,R,BAL,P
2014,jimeu001,Jimenez,Ubaldo,R,R,BAL,P
2014,johnk003,Johnson,Kelly,L,R,BAL,OF
2014,jonea003,Jones,Adam,R,R,BAL,OF
2014,josec002,Joseph,Caleb,R,R,BAL,C
2014,lombs002,Lombardozzi,Steve,B,R,BAL,2B
2014,lougd001,Lough,David,L,L,BAL,OF
2014,machm001,Machado,Manny,R,R,BAL,3B
2014,markn001,Markakis,Nick,L,L,BAL,OF
2014,matub001,Matusz,Brian,L,L,BAL,P
2014,mcfat001,McFarland,T.J.,L,L,BAL,P
2014,meeke001,Meek,Evan,R,R,BAL,P
2014,milla002,Miller,Andrew,L,L,BAL,P
2014,norrb001,Norris,Bud,R,R,BAL,P
2014,odayd001,O'Day,Darren,R,R,BAL,P
2014,parej002,Paredes,Jimmy,B,R,BAL,SS
2014,pattt001,Patton,Troy,B,L,BAL,P
2014,pears001,Pearce,Steve,R,R,BAL,1B
2014,phelc001,Phelps,Cord,B,R,BAL,SS
2014,ramir003,Ramirez,Ramon,R,R,BAL,P
2014,saunj001,Saunders,Joe,L,L,BAL,P
2014,schoj001,Schoop,Jonathan,R,R,BAL,3B
2014,stinj001,Stinson,Josh,R,R,BAL,P
2014,tillc001,Tillman,Chris,R,R,BAL,P
2014,walkc002,Walker,Christian,R,R,BAL,1B
2014,webbr001,Webb,Ryan,R,R,BAL,P
2014,weekj001,Weeks,Jemile,B,R,BAL,2B
2014,wietm001,Wieters,Matt,B,R,BAL,C
2014,yound003,Young,Delmon,R,R,BAL,OF
2014,badeb001,Badenhop,Burke,R,R,BOS,P
2014,barnm001,Barnes,Matt,R,R,BOS,P
2014,bogax001,Bogaerts,Xander,R,R,BOS,SS
2014,bettm001,Betts,Mookie,R,R,BOS,2B
2014,bradj001,Bradley,Jackie,L,R,BOS,OF
2014,brenb002,Brentz,Bryce,R,R,BOS,OF
2014,bresc001,Breslow,Craig,L,L,BOS,P
2014,britd001,Britton,Drake,L,L,BOS,P
2014,browc003,Brown,Corey,L,L,BOS,OF
2014,buchc001,Buchholz,Clay,L,R,BOS,P
2014,butld001,Butler,Dan,R,R,BOS,C
2014,capuc001,Capuano,Chris,L,L,BOS,P
2014,carpm001,Carp,Mike,L,R,BOS,1B
2014,castr004,Castillo,Rusney,R,R,BOS,OF
2014,ceccg001,Cecchini,Garin,L,R,BOS,3B
2014,cespy001,Cespedes,Yoenis,R,R,BOS,OF
2014,craia001,Craig,Allen,R,R,BOS,OF
2014,delar003,de la Rosa,Rubby,R,R,BOS,P
2014,doubf001,Doubront,Felix,L,L,BOS,P
2014,drews001,Drew,Stephen,L,R,BOS,SS
2014,escoe002,Escobar,Edwin,L,L,BOS,P
2014,gomej001,Gomes,Jonny,R,R,BOS,OF
2014,hassa002,Hassan,Alex,R,R,BOS,OF
2014,hembh001,Hembree,Heath,R,R,BOS,P
2014,herrj002,Herrera,Jonathan,B,R,BOS,2B
2014,holtb002,Holt,Brock,L,R,BOS,2B
2014,johnk003,Johnson,Kelly,L,R,BOS,OF
2014,kellj001,Kelly,Joe,R,R,BOS,P
2014,lackj001,Lackey,John,R,R,BOS,P
2014,lavar001,Lavarnway,Ryan,R,R,BOS,C
2014,laynt001,Layne,Tom,L,L,BOS,P
2014,lestj001,Lester,Jon,L,L,BOS,P
2014,middw001,Middlebrooks,Will,R,R,BOS,3B
2014,milla002,Miller,Andrew,L,L,BOS,P
2014,mujie001,Mujica,Edward,R,R,BOS,P
2014,napom001,Napoli,Mike,R,R,BOS,1B
2014,navad002,Nava,Daniel,B,L,BOS,OF
2014,ortid001,Ortiz,David,L,L,BOS,1B
2014,peavj001,Peavy,Jake,R,R,BOS,P
2014,pedrd001,Pedroia,Dustin,R,R,BOS,2B
2014,piera001,Pierzynski,A.J.,L,R,BOS,C
2014,ranaa001,Ranaudo,Anthony,R,R,BOS,P
2014,rivec002,Rivero,Carlos,R,R,BOS,3B
2014,rober002,Roberts,Ryan,R,R,BOS,2B
2014,rossd001,Ross,David,R,R,BOS,C
2014,sizeg001,Sizemore,Grady,L,L,BOS,CF
2014,tazaj001,Tazawa,Junichi,R,R,BOS,P
2014,uehak001,Uehara,Koji,R,R,BOS,P
2014,vazqc001,Vazquez,Christian,R,R,BOS,C
2014,victs001,Victorino,Shane,B,R,BOS,OF
2014,websa001,Webster,Allen,R,R,BOS,P
2014,weekj001,Weeks,Jemile,B,R,BOS,2B
2014,wilsa001,Wilson,Alex,R,R,BOS,P
2014,workb001,Workman,Brandon,R,R,BOS,P
2014,wrigs001,Wright,Steven,R,R,BOS,P
2014,abrej003,Abreu,Jose,R,R,CHA,1B
2014,bassc001,Bassitt,Chris,R,R,CHA,P
2014,beckg001,Beckham,Gordon,R,R,CHA,3B
2014,belir001,Belisario,Ronald,R,R,CHA,P
2014,carrs001,Carroll,Scott,R,R,CHA,P
2014,cletm001,Cleto,Maikel,R,R,CHA,P
2014,dankj001,Danks,John,L,L,CHA,P
2014,dankj002,Danks,Jordan,L,R,CHA,OF
2014,deaza001,de Aza,Alejandro,L,L,CHA,OF
2014,downs001,Downs,Scott,L,L,CHA,P
2014,dunna001,Dunn,Adam,L,R,CHA,OF
2014,eatoa002,Eaton,Adam,L,L,CHA,OF
2014,flowt001,Flowers,Tyler,R,R,CHA,C
2014,franf001,Francisco,Frank,R,R,CHA,P
2014,garca003,Garcia,Avisail,R,R,CHA,OF
2014,garcl004,Garcia,Leury,B,R,CHA,SS
2014,gillc001,Gillaspie,Conor,L,R,CHA,1B
2014,guerj002,Guerra,Javy,R,R,CHA,P
2014,johne003,Johnson,Erik,R,R,CHA,P
2014,jonen001,Jones,Nate,R,R,CHA,P
2014,konep001,Konerko,Paul,R,R,CHA,1B
2014,leesc001,Leesman,Charlie,L,L,CHA,P
2014,lindm001,Lindstrom,Matt,R,R,CHA,P
2014,nieta001,Nieto,Adrian,B,R,CHA,C
2014,noesh001,Noesi,Hector,R,R,CHA,P
2014,paulf001,Paulino,Felipe,R,R,CHA,P
2014,petrj001,Petricka,Jake,R,R,CHA,P
2014,phegj001,Phegley,Josh,R,R,CHA,C
2014,putnz001,Putnam,Zach,R,R,CHA,P
2014,quinj001,Quintana,Jose,R,L,CHA,P
2014,ramia003,Ramirez,Alexei,R,R,CHA,OF
2014,riena001,Rienzo,Andre,R,R,CHA,P
2014,salec001,Sale,Chris,L,L,CHA,P
2014,sancc001,Sanchez,Carlos,B,R,CHA,SS
2014,semim001,Semien,Marcus,R,R,CHA,SS
2014,sierm001,Sierra,Moises,R,R,CHA,OF
2014,snods001,Snodgress,Scott,L,L,CHA,P
2014,surke001,Surkamp,Eric,L,L,CHA,P
2014,taylm001,Taylor,Michael,R,R,CHA,OF
2014,thomt001,Thompson,Taylor,R,R,CHA,P
2014,veald001,Veal,Donnie,L,L,CHA,P
2014,vicid001,Viciedo,Dayan,R,R,CHA,OF
2014,webbd001,Webb,Daniel,R,R,CHA,P
2014,wilka002,Wilkins,Andy,L,R,CHA,1B
2014,alcaa001,Alcantara,Arismendy,B,R,CHN,2B
2014,arrij001,Arrieta,Jake,R,R,CHN,P
2014,baezj001,Baez,Javier,R,R,CHN,SS
2014,bakej002,Baker,John,L,R,CHN,C
2014,barnd001,Barney,Darwin,R,R,CHN,SS
2014,beeld001,Beeler,Dallas,R,R,CHN,P
2014,bonie001,Bonifacio,Emilio,B,R,CHN,2B
2014,casts001,Castro,Starlin,R,R,CHN,SS
2014,castw002,Castillo,Welington,R,R,CHN,C
2014,coghc001,Coghlan,Chris,L,R,CHN,OF
2014,doubf001,Doubront,Felix,L,L,CHN,P
2014,fujik001,Fujikawa,Kyuji,L,R,CHN,P
2014,grimj002,Grimm,Justin,R,R,CHN,P
2014,hammj002,Hammel,Jason,R,R,CHN,P
2014,hendk001,Hendricks,Kyle,R,R,CHN,P
2014,jacke001,Jackson,Edwin,R,R,CHN,P
2014,jokie001,Jokisch,Eric,R,L,CHN,P
2014,kalir001,Kalish,Ryan,L,L,CHN,OF
2014,lakej001,Lake,Junior,R,R,CHN,3B
2014,loper002,Lopez,Rafael,L,R,CHN,C
2014,olt-m001,Olt,Mike,R,R,CHN,3B
2014,parkb001,Parker,Blake,R,R,CHN,P
2014,ramin001,Ramirez,Neil,R,R,CHN,P
2014,rizza001,Rizzo,Anthony,L,L,CHN,1B
2014,rondh001,Rondon,Hector,R,R,CHN,P
2014,rossz001,Rosscup,Zach,R,L,CHN,P
2014,ruggj001,Ruggiano,Justin,R,R,CHN,OF
2014,rusic001,Rusin,Chris,L,L,CHN,P
2014,russj003,Russell,James,L,L,CHN,P
2014,samaj001,Samardzija,Jeff,R,R,CHN,P
2014,schin001,Schierholtz,Nate,L,R,CHN,OF
2014,schlb001,Schlitter,Brian,R,R,CHN,P
2014,solej001,Soler,Jorge,R,R,CHN,OF
2014,strad003,Straily,Dan,R,R,CHN,P
2014,strop001,Strop,Pedro,R,R,CHN,P
2014,sweer001,Sweeney,Ryan,L,L,CHN,OF
2014,szczm001,Szczur,Matt,R,R,CHN,OF
2014,turnj002,Turner,Jacob,R,R,CHN,P
2014,valac001,Valaika,Chris,R,R,CHN,SS
2014,valbl001,Valbuena,Luis,L,R,CHN,2B
2014,veraj001,Veras,Jose,R,R,CHN,P
2014,villc001,Villanueva,Carlos,R,R,CHN,P
2014,vizca001,Vizcaino,Arodys,R,R,CHN,P
2014,wadat001,Wada,Tsuyoshi,L,L,CHN,P
2014,watkl001,Watkins,Logan,L,R,CHN,2B
2014,white004,Whiteside,Eli,R,R,CHN,C
2014,woodt004,Wood,Travis,R,L,CHN,P
2014,wrigw001,Wright,Wesley,R,L,CHN,P
2014,axeld001,Axelrod,Dylan,R,R,CIN,P
2014,bailh001,Bailey,Homer,R,R,CIN,P
2014,barnt001,Barnhart,Tucker,B,R,CIN,C
2014,bellt002,Bell,Trevor,L,R,CIN,P
2014,bernr001,Bernadina,Roger,L,L,CIN,OF
2014,bourj001,Bourgeois,Jason,R,R,CIN,2B
2014,broxj001,Broxton,Jonathan,R,R,CIN,P
2014,brucj001,Bruce,Jay,L,L,CIN,OF
2014,chapa001,Chapman,Aroldis,L,L,CIN,P
2014,chrin001,Christiani,Nick,R,R,CIN,P
2014,cingt001,Cingrani,Tony,L,L,CIN,P
2014,contc001,Contreras,Carlos,R,R,CIN,P
2014,corcd001,Corcino,Daniel,R,R,CIN,P
2014,cozaz001,Cozart,Zack,R,R,CIN,SS
2014,cuetj001,Cueto,Johnny,R,R,CIN,P
2014,dennr001,Dennick,Ryan,L,L,CIN,P
2014,diazj005,Diaz,Jumbo,R,R,CIN,P
2014,elmoj001,Elmore,Jake,R,R,CIN,2B
2014,franj003,Francis,Jeff,L,L,CIN,P
2014,frazt001,Frazier,Todd,R,R,CIN,OF
2014,hamib001,Hamilton,Billy,B,R,CIN,OF
2014,hannj001,Hannahan,Jack,L,R,CIN,3B
2014,heisc001,Heisey,Chris,R,R,CIN,OF
2014,holmd002,Holmberg,David,R,L,CIN,P
2014,hoovj002,Hoover,J.J.,R,R,CIN,P
2014,latom001,Latos,Mat,R,R,CIN,P
2014,leakm001,Leake,Mike,R,R,CIN,P
2014,lecus001,LeCure,Sam,R,R,CIN,P
2014,ludwr001,Ludwick,Ryan,R,L,CIN,OF
2014,lutzd001,Lutz,Donald,L,R,CIN,OF
2014,marss002,Marshall,Sean,L,L,CIN,P
2014,mesod001,Mesoraco,Devin,R,R,CIN,C
2014,negrk001,Negron,Kristopher,R,R,CIN,SS
2014,ondrl001,Ondrusek,Logan,R,R,CIN,P
2014,parrm001,Parra,Manny,L,L,CIN,P
2014,partc001,Partch,Curtis,R,R,CIN,P
2014,penab002,Pena,Brayan,B,R,CIN,C
2014,philb001,Phillips,Brandon,R,R,CIN,SS
2014,rodry001,Rodriguez,Yorman,R,R,CIN,OF
2014,santr002,Santiago,Ramon,B,R,CIN,2B
2014,schus001,Schumaker,Skip,L,R,CIN,2B
2014,simoa001,Simon,Alfredo,R,R,CIN,P
2014,soton001,Soto,Neftali,R,R,CIN,1B
2014,villp001,Villarreal,Pedro,R,R,CIN,P
2014,vottj001,Votto,Joey,L,R,CIN,1B
2014,adama001,Adams,Austin,R,R,CLE,P
2014,aguij001,Aguilar,Jesus,R,R,CLE,1B
2014,allec002,Allen,Cody,R,R,CLE,P
2014,atchs001,Atchison,Scott,R,R,CLE,P
2014,avilm001,Aviles,Mike,R,R,CLE,SS
2014,axfoj001,Axford,John,R,R,CLE,P
2014,bauet001,Bauer,Trevor,R,R,CLE,P
2014,bourm001,Bourn,Michael,L,R,CLE,OF
2014,branm003,Brantley,Michael,L,L,CLE,OF
2014,cabra002,Cabrera,Asdrubal,B,R,CLE,SS
2014,carrc003,Carrasco,Carlos,R,R,CLE,P
2014,chisl001,Chisenhall,Lonnie,L,R,CLE,3B
2014,crock001,Crockett,Kyle,L,L,CLE,P
2014,dickc001,Dickerson,Chris,L,L,CLE,OF
2014,giamj001,Giambi,Jason,L,R,CLE,1B
2014,gimec001,Gimenez,Chris,R,R,CLE,C
2014,gomey001,Gomes,Yan,R,R,CLE,C
2014,hagan001,Hagadone,Nick,L,L,CLE,P
2014,holtt001,Holt,Tyler,R,R,CLE,OF
2014,houst002,House,T.J.,R,L,CLE,P
2014,johne002,Johnson,Elliot,B,R,CLE,2B
2014,kipnj001,Kipnis,Jason,L,R,CLE,2B
2014,klubc001,Kluber,Corey,R,R,CLE,P
2014,kottg001,Kottaras,George,L,R,CLE,C
2014,lee-c004,Lee,C.C.,R,R,CLE,P
2014,lowem002,Lowe,Mark,R,R,CLE,P
2014,mastj001,Masterson,Justin,R,R,CLE,P
2014,mcalz001,McAllister,Zach,R,R,CLE,P
2014,morgn001,Morgan,Nyjer,L,L,CLE,OF
2014,murpd005,Murphy,David,L,L,CLE,OF
2014,outmj001,Outman,Josh,L,L,CLE,P
2014,perer003,Perez,Roberto,R,R,CLE,C
2014,pestv001,Pestano,Vinnie,R,R,CLE,P
2014,pricb001,Price,Bryan,R,R,CLE,P
2014,rabur001,Raburn,Ryan,R,R,CLE,2B
2014,ramij003,Ramirez,Jose,B,R,CLE,2B
2014,rzepm001,Rzepczynski,Marc,L,L,CLE,P
2014,salad001,Salazar,Danny,L,R,CLE,P
2014,santc002,Santana,Carlos,B,R,CLE,C
2014,shucj001,Shuck,J.B.,L,L,CLE,OF
2014,sellj002,Sellers,Justin,R,R,CLE,SS
2014,shawb001,Shaw,Bryan,B,R,CLE,P
2014,swisn001,Swisher,Nick,B,L,CLE,OF
2014,tomlj001,Tomlin,Josh,R,R,CLE,P
2014,waltz001,Walters,Zach,B,R,CLE,SS
2014,woodb004,Wood,Blake,R,R,CLE,P
2014,adamc001,Adames,Cristhian,B,R,COL,SS
2014,andeb004,Anderson,Brett,L,L,COL,P
2014,arenn001,Arenado,Nolan,R,R,COL,3B
2014,barnb002,Barnes,Brandon,R,R,COL,OF
2014,belim001,Belisle,Matt,R,R,COL,P
2014,bettc001,Bettis,Chad,R,R,COL,P
2014,bergc001,Bergman,Christian,R,R,COL,P
2014,blacc001,Blackmon,Charlie,L,L,COL,OF
2014,brotr001,Brothers,Rex,L,L,COL,P
2014,browb005,Brown,Brooks,L,R,COL,P
2014,butle001,Butler,Eddie,R,R,COL,P
2014,chacj001,Chacin,Jhoulys,R,R,COL,P
2014,chatt001,Chatwood,Tyler,R,R,COL,P
2014,cuddm001,Cuddyer,Michael,R,R,COL,OF
2014,culbc001,Culberson,Charlie,R,R,COL,OF
2014,delaj001,de la Rosa,Jorge,L,L,COL,P
2014,dickc002,Dickerson,Corey,L,R,COL,OF
2014,flany001,Flande,Yohan,L,L,COL,P
2014,friec001,Friedrich,Christian,R,L,COL,P
2014,gonzc001,Gonzalez,Carlos,L,L,COL,OF
2014,hawkl001,Hawkins,LaTroy,R,R,COL,P
2014,hernp001,Hernandez,Pedro,L,L,COL,P
2014,jurrj001,Jurrjens,Jair,R,R,COL,P
2014,kahnt001,Kahnle,Tommy,R,R,COL,P
2014,lemad001,LeMahieu,DJ,R,R,COL,2B
2014,logab001,Logan,Boone,R,L,COL,P
2014,lopew001,Lopez,Wilton,R,R,COL,P
2014,lylej001,Lyles,Jordan,R,R,COL,P
2014,martc007,Martin,Chris,R,R,COL,P
2014,massn001,Masset,Nick,R,R,COL,P
2014,matzt001,Matzek,Tyler,L,L,COL,P
2014,mcbrm002,McBride,Matt,R,R,COL,OF
2014,mckem001,McKenry,Michael,R,R,COL,C
2014,moraf001,Morales,Franklin,L,L,COL,P
2014,mornj001,Morneau,Justin,L,R,COL,1B
2014,nicaj001,Nicasio,Juan,R,R,COL,P
2014,ottaa001,Ottavino,Adam,L,R,COL,P
2014,pachj001,Pacheco,Jordan,R,R,COL,C
2014,parkk001,Parker,Kyle,R,R,COL,OF
2014,paulb001,Paulsen,Ben,L,R,COL,1B
2014,pridj001,Pridie,Jason,L,R,COL,OF
2014,rosaw001,Rosario,Wilin,R,R,COL,C
2014,rutlj001,Rutledge,Josh,R,R,COL,SS
2014,scahr001,Scahill,Rob,L,R,COL,P
2014,stubd001,Stubbs,Drew,R,R,COL,OF
2014,tulot001,Tulowitzki,Troy,R,R,COL,SS
2014,wheer001,Wheeler,Ryan,L,R,COL,3B
2014,willj005,Williams,Jackson,R,R,COL,C
2014,ynoar001,Ynoa,Rafael,B,R,COL,2B
2014,albua001,Alburquerque,Al,R,R,DET,P
2014,avila001,Avila,Alex,L,R,DET,C
2014,cabrm001,Cabrera,Miguel,R,R,DET,3B
2014,carre001,Carrera,Ezequiel,L,L,DET,OF
2014,castn001,Castellanos,Nick,R,R,DET,OF
2014,chamj002,Chamberlain,Joba,R,R,DET,P
2014,cokep001,Coke,Phil,L,L,DET,P
2014,collt002,Collins,Tyler,L,L,DET,OF
2014,davir003,Davis,Rajai,R,R,DET,OF
2014,farmb001,Farmer,Buck,L,R,DET,P
2014,gonza002,Gonzalez,Alex,R,R,DET,SS
2014,hardb001,Hardy,Blaine,L,L,DET,P
2014,holab001,Holaday,Bryan,R,R,DET,C
2014,huntt001,Hunter,Torii,R,R,DET,CF
2014,jacka001,Jackson,Austin,R,R,DET,OF
2014,johnj010,Johnson,Jim,R,R,DET,P
2014,kelld001,Kelly,Don,L,R,DET,OF
2014,kinsi001,Kinsler,Ian,R,R,DET,SS
2014,knebc001,Knebel,Corey,R,R,DET,P
2014,kroli001,Krol,Ian,L,L,DET,P
2014,lobsk001,Lobstein,Kyle,L,L,DET,P
2014,martj006,Martinez,J.D.,R,R,DET,OF
2014,martv001,Martinez,Victor,B,R,DET,C
2014,mccaj001,McCann,James,R,R,DET,C
2014,mccop001,McCoy,Pat,L,L,DET,P
2014,mercm001,Mercedes,Melvin,R,R,DET,P
2014,millj006,Miller,Justin,R,R,DET,P
2014,moyas001,Moya,Steven,L,R,DET,OF
2014,nathj001,Nathan,Joe,R,R,DET,P
2014,ortej001,Ortega,Jose,R,R,DET,P
